,Entity,Code,Year,Solar (% electricity)
1661,Djibouti,DJI,2007,0.0
1662,Djibouti,DJI,2008,0.0
1663,Djibouti,DJI,2009,0.0
1664,Djibouti,DJI,2010,0.0
1665,Djibouti,DJI,2011,0.0
1666,Djibouti,DJI,2012,0.0
1667,Djibouti,DJI,2013,0.0
1668,Djibouti,DJI,2014,0.0
1669,Djibouti,DJI,2015,0.0
1670,Djibouti,DJI,2016,0.0
1671,Djibouti,DJI,2017,0.0
1672,Djibouti,DJI,2018,0.0
1673,Djibouti,DJI,2019,0.0
1674,Djibouti,DJI,2020,0.0
1675,Djibouti,DJI,2021,0.0
1676,Dominica,DMA,2000,0.0
1677,Dominica,DMA,2001,0.0
1678,Dominica,DMA,2002,0.0
1679,Dominica,DMA,2003,0.0
1680,Dominica,DMA,2004,0.0
1681,Dominica,DMA,2005,0.0
1682,Dominica,DMA,2006,0.0
1683,Dominica,DMA,2007,0.0
1684,Dominica,DMA,2008,0.0
1685,Dominica,DMA,2009,0.0
1686,Dominica,DMA,2010,0.0
1687,Dominica,DMA,2011,0.0
1688,Dominica,DMA,2012,0.0
1689,Dominica,DMA,2013,0.0
1690,Dominica,DMA,2014,0.0
1691,Dominica,DMA,2015,0.0
1692,Dominica,DMA,2016,0.0
1693,Dominica,DMA,2017,0.0
1694,Dominica,DMA,2018,0.0
1695,Dominica,DMA,2019,0.0
1696,Dominica,DMA,2020,0.0
1697,Dominica,DMA,2021,0.0
1698,Dominican Republic,DOM,2000,0.0
1699,Dominican Republic,DOM,2001,0.0
1700,Dominican Republic,DOM,2002,0.0
1701,Dominican Republic,DOM,2003,0.0
1702,Dominican Republic,DOM,2004,0.0
1703,Dominican Republic,DOM,2005,0.0
1704,Dominican Republic,DOM,2006,0.0
1705,Dominican Republic,DOM,2007,0.0
1706,Dominican Republic,DOM,2008,0.0
1707,Dominican Republic,DOM,2009,0.0
1708,Dominican Republic,DOM,2010,0.0
1709,Dominican Republic,DOM,2011,0.0
1710,Dominican Republic,DOM,2012,0.0
1711,Dominican Republic,DOM,2013,0.059808616
1712,Dominican Republic,DOM,2014,0.1227747
1713,Dominican Republic,DOM,2015,0.17740981
1714,Dominican Republic,DOM,2016,0.4284949
1715,Dominican Republic,DOM,2017,0.7364545
1716,Dominican Republic,DOM,2018,1.171676
1717,Dominican Republic,DOM,2019,1.8681889
1718,Dominican Republic,DOM,2020,2.5841348
1719,Dominican Republic,DOM,2021,3.0147893
1720,Eastern Africa (BP),,1985,0.0
1721,Eastern Africa (BP),,1986,0.0
1722,Eastern Africa (BP),,1987,0.0
1723,Eastern Africa (BP),,1988,0.0
1724,Eastern Africa (BP),,1989,0.0
1725,Eastern Africa (BP),,1990,0.0
1726,Eastern Africa (BP),,1991,0.0
1727,Eastern Africa (BP),,1992,0.0
1728,Eastern Africa (BP),,1993,0.0
1729,Eastern Africa (BP),,1994,0.0
1730,Eastern Africa (BP),,1995,0.0
1731,Eastern Africa (BP),,1996,0.0
1732,Eastern Africa (BP),,1997,0.0
1733,Eastern Africa (BP),,1998,0.0
1734,Eastern Africa (BP),,1999,0.0
1735,Eastern Africa (BP),,2000,0.0
1736,Eastern Africa (BP),,2001,0.00035696052
1737,Eastern Africa (BP),,2002,0.00067600794
1738,Eastern Africa (BP),,2003,0.0006764706
1739,Eastern Africa (BP),,2004,0.0012595135
1740,Eastern Africa (BP),,2005,0.002354881
1741,Eastern Africa (BP),,2006,0.008790345
1742,Eastern Africa (BP),,2007,0.015773201
1743,Eastern Africa (BP),,2008,0.029420348
1744,Eastern Africa (BP),,2009,0.048718367
1745,Eastern Africa (BP),,2010,0.13157234
1746,Eastern Africa (BP),,2011,0.22692117
1747,Eastern Africa (BP),,2012,0.30503014
1748,Eastern Africa (BP),,2013,0.35719317
1749,Eastern Africa (BP),,2014,0.43679127
1750,Eastern Africa (BP),,2015,0.47272608
1751,Eastern Africa (BP),,2016,0.546525
1752,Eastern Africa (BP),,2017,0.58898294
1753,Eastern Africa (BP),,2018,0.66849357
1754,Eastern Africa (BP),,2019,0.9574881
1755,Eastern Africa (BP),,2020,1.0663046
1756,Eastern Africa (BP),,2021,1.1653023
1757,Ecuador,ECU,1985,0.0
1758,Ecuador,ECU,1986,0.0
1759,Ecuador,ECU,1987,0.0
1760,Ecuador,ECU,1988,0.0
1761,Ecuador,ECU,1989,0.0
1762,Ecuador,ECU,1990,0.0
1763,Ecuador,ECU,1991,0.0
1764,Ecuador,ECU,1992,0.0
1765,Ecuador,ECU,1993,0.0
1766,Ecuador,ECU,1994,0.0
1767,Ecuador,ECU,1995,0.0
1768,Ecuador,ECU,1996,0.0
1769,Ecuador,ECU,1997,0.0
1770,Ecuador,ECU,1998,0.0
1771,Ecuador,ECU,1999,0.0
1772,Ecuador,ECU,2000,0.0
1773,Ecuador,ECU,2001,0.0
1774,Ecuador,ECU,2002,0.0
1775,Ecuador,ECU,2003,0.0
1776,Ecuador,ECU,2004,0.0
1777,Ecuador,ECU,2005,0.0
1778,Ecuador,ECU,2006,0.0
1779,Ecuador,ECU,2007,0.0
1780,Ecuador,ECU,2008,0.0
1781,Ecuador,ECU,2009,0.0
1782,Ecuador,ECU,2010,0.0
1783,Ecuador,ECU,2011,0.0
1784,Ecuador,ECU,2012,0.0
1785,Ecuador,ECU,2013,0.0
1786,Ecuador,ECU,2014,0.08528785
1787,Ecuador,ECU,2015,0.15942606
1788,Ecuador,ECU,2016,0.14738394
1789,Ecuador,ECU,2017,0.14372979
1790,Ecuador,ECU,2018,0.13778849
1791,Ecuador,ECU,2019,0.12383901
1792,Ecuador,ECU,2020,0.12783636
1793,Ecuador,ECU,2021,0.12368584
1794,Egypt,EGY,1985,0.0
1795,Egypt,EGY,1986,0.0
1796,Egypt,EGY,1987,0.0
1797,Egypt,EGY,1988,0.0
1798,Egypt,EGY,1989,0.0
1799,Egypt,EGY,1990,0.0
1800,Egypt,EGY,1991,0.0
1801,Egypt,EGY,1992,0.0
1802,Egypt,EGY,1993,0.0
1803,Egypt,EGY,1994,0.0
1804,Egypt,EGY,1995,0.0
1805,Egypt,EGY,1996,0.0
1806,Egypt,EGY,1997,0.0
1807,Egypt,EGY,1998,0.0
1808,Egypt,EGY,1999,0.0
1809,Egypt,EGY,2000,0.0
1810,Egypt,EGY,2001,0.0
1811,Egypt,EGY,2002,0.0
1812,Egypt,EGY,2003,0.0
1813,Egypt,EGY,2004,0.0
1814,Egypt,EGY,2005,0.0
1815,Egypt,EGY,2006,0.0
1816,Egypt,EGY,2007,0.0
1817,Egypt,EGY,2008,0.0
1818,Egypt,EGY,2009,0.0
1819,Egypt,EGY,2010,0.13101254
1820,Egypt,EGY,2011,0.14005601
1821,Egypt,EGY,2012,0.14599428
1822,Egypt,EGY,2013,0.065386675
1823,Egypt,EGY,2014,0.13691597
1824,Egypt,EGY,2015,0.091240875
1825,Egypt,EGY,2016,0.30595556
1826,Egypt,EGY,2017,0.30481613
1827,Egypt,EGY,2018,0.7614468
1828,Egypt,EGY,2019,2.2763474
1829,Egypt,EGY,2020,2.382588
1830,Egypt,EGY,2021,2.3733006
1831,El Salvador,SLV,2000,0.0
1832,El Salvador,SLV,2001,0.0
1833,El Salvador,SLV,2002,0.0
1834,El Salvador,SLV,2003,0.0
1835,El Salvador,SLV,2004,0.0
1836,El Salvador,SLV,2005,0.0
1837,El Salvador,SLV,2006,0.0
1838,El Salvador,SLV,2007,0.0
1839,El Salvador,SLV,2008,0.0
1840,El Salvador,SLV,2009,0.0
1841,El Salvador,SLV,2010,0.0
1842,El Salvador,SLV,2011,0.0
1843,El Salvador,SLV,2012,0.0
1844,El Salvador,SLV,2013,0.15948963
1845,El Salvador,SLV,2014,0.32051283
1846,El Salvador,SLV,2015,0.49916804
1847,El Salvador,SLV,2016,0.66445184
1848,El Salvador,SLV,2017,3.460838
1849,El Salvador,SLV,2018,5.816135
1850,El Salvador,SLV,2019,8.347246
1851,El Salvador,SLV,2020,14.53674
1852,El Salvador,SLV,2021,16.920732
1853,Equatorial Guinea,GNQ,2000,0.0
1854,Equatorial Guinea,GNQ,2001,0.0
1855,Equatorial Guinea,GNQ,2002,0.0
1856,Equatorial Guinea,GNQ,2003,0.0
1857,Equatorial Guinea,GNQ,2004,0.0
1858,Equatorial Guinea,GNQ,2005,0.0
1859,Equatorial Guinea,GNQ,2006,0.0
1860,Equatorial Guinea,GNQ,2007,0.0
1861,Equatorial Guinea,GNQ,2008,0.0
1862,Equatorial Guinea,GNQ,2009,0.0
1863,Equatorial Guinea,GNQ,2010,0.0
1864,Equatorial Guinea,GNQ,2011,0.0
1865,Equatorial Guinea,GNQ,2012,0.0
1866,Equatorial Guinea,GNQ,2013,0.0
1867,Equatorial Guinea,GNQ,2014,0.0
1868,Equatorial Guinea,GNQ,2015,0.0
1869,Equatorial Guinea,GNQ,2016,0.0
1870,Equatorial Guinea,GNQ,2017,0.0
1871,Equatorial Guinea,GNQ,2018,0.0
1872,Equatorial Guinea,GNQ,2019,0.0
1873,Equatorial Guinea,GNQ,2020,0.0
1874,Equatorial Guinea,GNQ,2021,0.0
1875,Eritrea,ERI,2000,0.0
1876,Eritrea,ERI,2001,0.0
1877,Eritrea,ERI,2002,0.0
1878,Eritrea,ERI,2003,0.0
1879,Eritrea,ERI,2004,0.0
1880,Eritrea,ERI,2005,0.0
1881,Eritrea,ERI,2006,0.0
1882,Eritrea,ERI,2007,0.0
1883,Eritrea,ERI,2008,0.0
1884,Eritrea,ERI,2009,0.0
1885,Eritrea,ERI,2010,0.0
1886,Eritrea,ERI,2011,0.0
1887,Eritrea,ERI,2012,0.0
1888,Eritrea,ERI,2013,0.0
1889,Eritrea,ERI,2014,0.0
1890,Eritrea,ERI,2015,0.0
1891,Eritrea,ERI,2016,0.0
1892,Eritrea,ERI,2017,2.4390244
1893,Eritrea,ERI,2018,2.3255813
1894,Eritrea,ERI,2019,2.2727273
1895,Eritrea,ERI,2020,2.3809524
1896,Eritrea,ERI,2021,2.2222223
1897,Estonia,EST,1990,0.0
1898,Estonia,EST,1991,0.0
1899,Estonia,EST,1992,0.0
1900,Estonia,EST,1993,0.0
1901,Estonia,EST,1994,0.0
1902,Estonia,EST,1995,0.0
1903,Estonia,EST,1996,0.0
1904,Estonia,EST,1997,0.0
1905,Estonia,EST,1998,0.0
1906,Estonia,EST,1999,0.0
1907,Estonia,EST,2000,0.0
1908,Estonia,EST,2001,0.0
1909,Estonia,EST,2002,0.0
1910,Estonia,EST,2003,0.0
1911,Estonia,EST,2004,0.0
1912,Estonia,EST,2005,0.0
1913,Estonia,EST,2006,0.0
1914,Estonia,EST,2007,0.0
1915,Estonia,EST,2008,0.0
1916,Estonia,EST,2009,0.0
1917,Estonia,EST,2010,0.0
1918,Estonia,EST,2011,0.0
1919,Estonia,EST,2012,0.0
1920,Estonia,EST,2013,0.0
1921,Estonia,EST,2014,0.0
1922,Estonia,EST,2015,0.0
1923,Estonia,EST,2016,0.082169265
1924,Estonia,EST,2017,0.075987846
1925,Estonia,EST,2018,0.24252224
1926,Estonia,EST,2019,0.9198423
1927,Estonia,EST,2020,4.111842
1928,Estonia,EST,2021,4.867872
1929,Estonia,EST,2022,6.3549156
1930,Eswatini,SWZ,2000,0.0
1931,Eswatini,SWZ,2001,0.0
1932,Eswatini,SWZ,2002,0.0
1933,Eswatini,SWZ,2003,0.0
1934,Eswatini,SWZ,2004,0.0
1935,Eswatini,SWZ,2005,0.0
1936,Eswatini,SWZ,2006,0.0
1937,Eswatini,SWZ,2007,0.0
1938,Eswatini,SWZ,2008,0.0
1939,Eswatini,SWZ,2009,0.0
1940,Eswatini,SWZ,2010,0.0
1941,Eswatini,SWZ,2011,0.0
1942,Eswatini,SWZ,2012,0.0
1943,Eswatini,SWZ,2013,0.0
1944,Eswatini,SWZ,2014,0.0
1945,Eswatini,SWZ,2015,0.0
1946,Eswatini,SWZ,2016,0.0
1947,Eswatini,SWZ,2017,0.0
1948,Eswatini,SWZ,2018,0.0
1949,Eswatini,SWZ,2019,0.0
1950,Eswatini,SWZ,2020,0.0
1951,Eswatini,SWZ,2021,0.0
1952,Ethiopia,ETH,2000,0.0
1953,Ethiopia,ETH,2001,0.0
1954,Ethiopia,ETH,2002,0.0
1955,Ethiopia,ETH,2003,0.0
1956,Ethiopia,ETH,2004,0.0
1957,Ethiopia,ETH,2005,0.0
1958,Ethiopia,ETH,2006,0.0
1959,Ethiopia,ETH,2007,0.0
1960,Ethiopia,ETH,2008,0.0
1961,Ethiopia,ETH,2009,0.0
1962,Ethiopia,ETH,2010,0.0
1963,Ethiopia,ETH,2011,0.0
1964,Ethiopia,ETH,2012,0.0
1965,Ethiopia,ETH,2013,0.115340255
1966,Ethiopia,ETH,2014,0.21119323
1967,Ethiopia,ETH,2015,0.19249277
1968,Ethiopia,ETH,2016,0.16038492
1969,Ethiopia,ETH,2017,0.15232292
1970,Ethiopia,ETH,2018,0.14503263
1971,Ethiopia,ETH,2019,0.14054814
1972,Ethiopia,ETH,2020,0.21082221
1973,Ethiopia,ETH,2021,0.27229407
1974,Europe,,1985,2.6278374e-05
1975,Europe,,1986,2.561246e-05
1976,Europe,,1987,0.0
1977,Europe,,1988,2.4135761e-05
1978,Europe,,1989,0.00021365279
1979,Europe,,1990,0.00029233898
1980,Europe,,1991,0.00036244135
1981,Europe,,1992,0.00060179376
1982,Europe,,1993,0.00079163595
1983,Europe,,1994,0.0008625605
1984,Europe,,1995,0.0010995254
1985,Europe,,1996,0.0011576026
1986,Europe,,1997,0.0013728711
1987,Europe,,1998,0.0015949586
1988,Europe,,1999,0.0018798034
1989,Europe,,2000,0.0027871197
1990,Europe,,2001,0.004561544
1991,Europe,,2002,0.0063420297
1992,Europe,,2003,0.009303458
1993,Europe,,2004,0.015191137
1994,Europe,,2005,0.03170074
1995,Europe,,2006,0.052546732
1996,Europe,,2007,0.079191536
1997,Europe,,2008,0.15384552
1998,Europe,,2009,0.30640307
1999,Europe,,2010,0.48481455
2000,Europe,,2011,0.9979506
2001,Europe,,2012,1.4984543
2002,Europe,,2013,1.828494
2003,Europe,,2014,2.1286542
2004,Europe,,2015,2.3398645
2005,Europe,,2016,2.3866649
2006,Europe,,2017,2.5602555
2007,Europe,,2018,2.7054014
2008,Europe,,2019,3.0184891
2009,Europe,,2020,3.6717575
2010,Europe,,2021,3.9271321
2011,Europe (BP),,1985,3.5037756e-05
2012,Europe (BP),,1986,3.4289526e-05
2013,Europe (BP),,1987,0.0
2014,Europe (BP),,1988,3.227697e-05
2015,Europe (BP),,1989,0.00028479882
2016,Europe (BP),,1990,0.00038920503
2017,Europe (BP),,1991,0.0004798907
2018,Europe (BP),,1992,0.0007864165
2019,Europe (BP),,1993,0.0010200994
2020,Europe (BP),,1994,0.0010865339
2021,Europe (BP),,1995,0.0013673125
2022,Europe (BP),,1996,0.0014254363
2023,Europe (BP),,1997,0.0016794293
2024,Europe (BP),,1998,0.0019352505
2025,Europe (BP),,1999,0.0022848456
2026,Europe (BP),,2000,0.0020574918
2027,Europe (BP),,2001,0.005269496
2028,Europe (BP),,2002,0.008464239
2029,Europe (BP),,2003,0.01229814
2030,Europe (BP),,2004,0.019271865
2031,Europe (BP),,2005,0.038192336
2032,Europe (BP),,2006,0.06397532
2033,Europe (BP),,2007,0.095400386
2034,Europe (BP),,2008,0.18562022
2035,Europe (BP),,2009,0.3677849
2036,Europe (BP),,2010,0.5779845
2037,Europe (BP),,2011,1.1719924
2038,Europe (BP),,2012,1.7825762
2039,Europe (BP),,2013,2.1521292
2040,Europe (BP),,2014,2.472045
2041,Europe (BP),,2015,2.718485
2042,Europe (BP),,2016,2.7958546
2043,Europe (BP),,2017,3.0234194
2044,Europe (BP),,2018,3.351298
2045,Europe (BP),,2019,3.7672954
2046,Europe (BP),,2020,4.5283265
2047,Europe (BP),,2021,4.8494463
2048,Europe (Ember),,2000,0.0027088954
2049,Europe (Ember),,2001,0.0044378666
2050,Europe (Ember),,2002,0.006162772
2051,Europe (Ember),,2003,0.009024553
2052,Europe (Ember),,2004,0.014713023
2053,Europe (Ember),,2005,0.03064049
2054,Europe (Ember),,2006,0.050670475
2055,Europe (Ember),,2007,0.07616147
2056,Europe (Ember),,2008,0.14780869
2057,Europe (Ember),,2009,0.2940058
2058,Europe (Ember),,2010,0.4644775
2059,Europe (Ember),,2011,0.9522897
2060,Europe (Ember),,2012,1.4274576
2061,Europe (Ember),,2013,1.7409664
2062,Europe (Ember),,2014,2.020554
2063,Europe (Ember),,2015,2.2208698
2064,Europe (Ember),,2016,2.2777352
2065,Europe (Ember),,2017,2.4677825
2066,Europe (Ember),,2018,2.6971552
2067,Europe (Ember),,2019,3.0206711
2068,Europe (Ember),,2020,3.666384
2069,Europe (Ember),,2021,3.9082947
2070,European Union (27),,1985,0.0
2071,European Union (27),,1986,0.0
2072,European Union (27),,1987,0.0
2073,European Union (27),,1988,0.0
2074,European Union (27),,1989,0.00040432572
2075,European Union (27),,1990,0.00050570356
2076,European Union (27),,1991,0.00058248057
2077,European Union (27),,1992,0.0009589261
2078,European Union (27),,1993,0.0012319986
2079,European Union (27),,1994,0.0012691952
2080,European Union (27),,1995,0.001612019
2081,European Union (27),,1996,0.0016378234
2082,European Union (27),,1997,0.0019906648
2083,European Union (27),,1998,0.002305789
2084,European Union (27),,1999,0.0026739375
2085,European Union (27),,2000,0.0041857883
2086,European Union (27),,2001,0.007026212
2087,European Union (27),,2002,0.009918411
2088,European Union (27),,2003,0.01427455
2089,European Union (27),,2004,0.023701718
2090,European Union (27),,2005,0.050298844
2091,European Union (27),,2006,0.08415988
2092,European Union (27),,2007,0.12773123
2093,European Union (27),,2008,0.25028166
2094,European Union (27),,2009,0.50041765
2095,European Union (27),,2010,0.78779393
2096,European Union (27),,2011,1.6239331
2097,European Union (27),,2012,2.413386
2098,European Union (27),,2013,2.9141343
2099,European Union (27),,2014,3.3313296
2100,European Union (27),,2015,3.5098896
2101,European Union (27),,2016,3.490312
2102,European Union (27),,2017,3.6885164
2103,European Union (27),,2018,3.8823345
2104,European Union (27),,2019,4.305949
2105,European Union (27),,2020,5.265965
2106,European Union (27),,2021,5.6835895
2107,European Union (27),,2022,7.2673745
2108,European Union (27) (Ember),,2000,0.0041857883
2109,European Union (27) (Ember),,2001,0.007026212
2110,European Union (27) (Ember),,2002,0.009918413
2111,European Union (27) (Ember),,2003,0.01427455
2112,European Union (27) (Ember),,2004,0.023701722
2113,European Union (27) (Ember),,2005,0.050298844
2114,European Union (27) (Ember),,2006,0.08415989
2115,European Union (27) (Ember),,2007,0.12773123
2116,European Union (27) (Ember),,2008,0.25028166
2117,European Union (27) (Ember),,2009,0.50041765
2118,European Union (27) (Ember),,2010,0.78779393
2119,European Union (27) (Ember),,2011,1.6239331
2120,European Union (27) (Ember),,2012,2.413386
2121,European Union (27) (Ember),,2013,2.9141345
2122,European Union (27) (Ember),,2014,3.3313296
2123,European Union (27) (Ember),,2015,3.5098891
2124,European Union (27) (Ember),,2016,3.490312
2125,European Union (27) (Ember),,2017,3.6885164
2126,European Union (27) (Ember),,2018,3.882335
2127,European Union (27) (Ember),,2019,4.305949
2128,European Union (27) (Ember),,2020,5.265965
2129,European Union (27) (Ember),,2021,5.6835895
2130,European Union (27) (Ember),,2022,7.267374
2131,Faeroe Islands,FRO,2000,0.0
2132,Faeroe Islands,FRO,2001,0.0
2133,Faeroe Islands,FRO,2002,0.0
2134,Faeroe Islands,FRO,2003,0.0
2135,Faeroe Islands,FRO,2004,0.0
2136,Faeroe Islands,FRO,2005,0.0
2137,Faeroe Islands,FRO,2006,0.0
2138,Faeroe Islands,FRO,2007,0.0
2139,Faeroe Islands,FRO,2008,0.0
2140,Faeroe Islands,FRO,2009,0.0
2141,Faeroe Islands,FRO,2010,0.0
2142,Faeroe Islands,FRO,2011,0.0
2143,Faeroe Islands,FRO,2012,0.0
2144,Faeroe Islands,FRO,2013,0.0
2145,Faeroe Islands,FRO,2014,0.0
2146,Faeroe Islands,FRO,2015,0.0
2147,Faeroe Islands,FRO,2016,0.0
2148,Faeroe Islands,FRO,2017,0.0
2149,Faeroe Islands,FRO,2018,0.0
2150,Faeroe Islands,FRO,2019,0.0
2151,Faeroe Islands,FRO,2020,0.0
2152,Faeroe Islands,FRO,2021,0.0
2153,Falkland Islands,FLK,2000,0.0
2154,Falkland Islands,FLK,2001,0.0
2155,Falkland Islands,FLK,2002,0.0
2156,Falkland Islands,FLK,2003,0.0
2157,Falkland Islands,FLK,2004,0.0
2158,Falkland Islands,FLK,2005,0.0
2159,Falkland Islands,FLK,2006,0.0
2160,Falkland Islands,FLK,2007,0.0
2161,Falkland Islands,FLK,2008,0.0
2162,Falkland Islands,FLK,2009,0.0
2163,Falkland Islands,FLK,2010,0.0
2164,Falkland Islands,FLK,2011,0.0
2165,Falkland Islands,FLK,2012,0.0
2166,Falkland Islands,FLK,2013,0.0
2167,Falkland Islands,FLK,2014,0.0
2168,Falkland Islands,FLK,2015,0.0
2169,Falkland Islands,FLK,2016,0.0
2170,Falkland Islands,FLK,2017,0.0
2171,Falkland Islands,FLK,2018,0.0
2172,Falkland Islands,FLK,2019,0.0
2173,Falkland Islands,FLK,2020,0.0
2174,Falkland Islands,FLK,2021,0.0
2175,Fiji,FJI,2000,0.0
2176,Fiji,FJI,2001,0.0
2177,Fiji,FJI,2002,0.0
2178,Fiji,FJI,2003,0.0
2179,Fiji,FJI,2004,0.0
2180,Fiji,FJI,2005,0.0
2181,Fiji,FJI,2006,0.0
2182,Fiji,FJI,2007,0.0
2183,Fiji,FJI,2008,0.0
2184,Fiji,FJI,2009,0.0
2185,Fiji,FJI,2010,0.0
2186,Fiji,FJI,2011,0.0
2187,Fiji,FJI,2012,0.0
2188,Fiji,FJI,2013,0.0
2189,Fiji,FJI,2014,0.0
2190,Fiji,FJI,2015,0.0
2191,Fiji,FJI,2016,1.0416667
2192,Fiji,FJI,2017,0.952381
2193,Fiji,FJI,2018,0.9174312
2194,Fiji,FJI,2019,0.88495576
2195,Fiji,FJI,2020,0.9090909
2196,Fiji,FJI,2021,0.88495576
2197,Finland,FIN,1985,0.0
2198,Finland,FIN,1986,0.0
2199,Finland,FIN,1987,0.0
2200,Finland,FIN,1988,0.0
2201,Finland,FIN,1989,0.0
2202,Finland,FIN,1990,0.0
2203,Finland,FIN,1991,0.0
2204,Finland,FIN,1992,0.0
2205,Finland,FIN,1993,0.0
2206,Finland,FIN,1994,0.0
2207,Finland,FIN,1995,0.0
2208,Finland,FIN,1996,0.0
2209,Finland,FIN,1997,0.0
2210,Finland,FIN,1998,0.0
2211,Finland,FIN,1999,0.0
2212,Finland,FIN,2000,0.0
2213,Finland,FIN,2001,0.0
2214,Finland,FIN,2002,0.0
2215,Finland,FIN,2003,0.0
2216,Finland,FIN,2004,0.0
2217,Finland,FIN,2005,0.0
2218,Finland,FIN,2006,0.0
2219,Finland,FIN,2007,0.0
2220,Finland,FIN,2008,0.0
2221,Finland,FIN,2009,0.0
2222,Finland,FIN,2010,0.0
2223,Finland,FIN,2011,0.013659337
2224,Finland,FIN,2012,0.014267371
2225,Finland,FIN,2013,0.014088475
2226,Finland,FIN,2014,0.014747088
2227,Finland,FIN,2015,0.014628437
2228,Finland,FIN,2016,0.029205605
2229,Finland,FIN,2017,0.07448235
2230,Finland,FIN,2018,0.12860817
2231,Finland,FIN,2019,0.21936241
2232,Finland,FIN,2020,0.3201397
2233,Finland,FIN,2021,0.41934586
2234,Finland,FIN,2022,0.41493776
2235,France,FRA,1985,0.0
2236,France,FRA,1986,0.0
2237,France,FRA,1987,0.0
2238,France,FRA,1988,0.0
2239,France,FRA,1989,0.0
2240,France,FRA,1990,0.0
2241,France,FRA,1991,0.0
2242,France,FRA,1992,0.0
2243,France,FRA,1993,0.0
2244,France,FRA,1994,0.0
2245,France,FRA,1995,0.0
2246,France,FRA,1996,0.0
2247,France,FRA,1997,0.0
2248,France,FRA,1998,0.0
2249,France,FRA,1999,0.0
2250,France,FRA,2000,0.001874063
2251,France,FRA,2001,0.0018394187
2252,France,FRA,2002,0.0018112005
2253,France,FRA,2003,0.0017859695
2254,France,FRA,2004,0.0017630776
2255,France,FRA,2005,0.001754817
2256,France,FRA,2006,0.0017605633
2257,France,FRA,2007,0.0035573894
2258,France,FRA,2008,0.007050322
2259,France,FRA,2009,0.032123353
2260,France,FRA,2010,0.110157594
2261,France,FRA,2011,0.41064504
2262,France,FRA,2012,0.7811948
2263,France,FRA,2013,0.90033823
2264,France,FRA,2014,1.1285964
2265,France,FRA,2015,1.3503624
2266,France,FRA,2016,1.5501655
2267,France,FRA,2017,1.724572
2268,France,FRA,2018,1.896393
2269,France,FRA,2019,2.1795235
2270,France,FRA,2020,2.5528686
2271,France,FRA,2021,2.8580253
2272,France,FRA,2022,4.255772
2273,French Guiana,GUF,2000,0.0
2274,French Guiana,GUF,2001,0.0
2275,French Guiana,GUF,2002,0.0
2276,French Guiana,GUF,2003,0.0
2277,French Guiana,GUF,2004,0.0
2278,French Guiana,GUF,2005,0.0
2279,French Guiana,GUF,2006,0.0
2280,French Guiana,GUF,2007,0.0
2281,French Guiana,GUF,2008,0.0
2282,French Guiana,GUF,2009,0.0
2283,French Guiana,GUF,2010,0.0
2284,French Guiana,GUF,2011,3.773585
2285,French Polynesia,PYF,2000,0.0
2286,French Polynesia,PYF,2001,0.0
2287,French Polynesia,PYF,2002,0.0
2288,French Polynesia,PYF,2003,0.0
2289,French Polynesia,PYF,2004,0.0
2290,French Polynesia,PYF,2005,0.0
2291,French Polynesia,PYF,2006,0.0
2292,French Polynesia,PYF,2007,0.0
2293,French Polynesia,PYF,2008,0.0
2294,French Polynesia,PYF,2009,0.0
2295,French Polynesia,PYF,2010,0.0
2296,French Polynesia,PYF,2011,1.5384616
2297,French Polynesia,PYF,2012,1.5625
2298,French Polynesia,PYF,2013,3.3898306
2299,French Polynesia,PYF,2014,5.172414
2300,French Polynesia,PYF,2015,5.172414
2301,French Polynesia,PYF,2016,5.172414
2302,French Polynesia,PYF,2017,6.6666665
2303,French Polynesia,PYF,2018,6.896552
2304,French Polynesia,PYF,2019,5.882353
2305,French Polynesia,PYF,2020,6.060606
2306,French Polynesia,PYF,2021,7.142857
2307,G20 (Ember),,2000,0.008208358
2308,G20 (Ember),,2001,0.010191319
2309,G20 (Ember),,2002,0.0124026835
2310,G20 (Ember),,2003,0.01464487
2311,G20 (Ember),,2004,0.018375786
2312,G20 (Ember),,2005,0.02482719
2313,G20 (Ember),,2006,0.03224863
2314,G20 (Ember),,2007,0.041515652
2315,G20 (Ember),,2008,0.06749993
2316,G20 (Ember),,2009,0.11481625
2317,G20 (Ember),,2010,0.17125678
2318,G20 (Ember),,2011,0.3303336
2319,G20 (Ember),,2012,0.4947949
2320,G20 (Ember),,2013,0.6581542
2321,G20 (Ember),,2014,0.95490897
2322,G20 (Ember),,2015,1.2230779
2323,G20 (Ember),,2016,1.5226433
2324,G20 (Ember),,2017,1.9952028
2325,G20 (Ember),,2018,2.449425
2326,G20 (Ember),,2019,2.9109204
2327,G20 (Ember),,2020,3.5137722
2328,G20 (Ember),,2021,4.001541
2329,G7 (Ember),,2000,0.013327067
2330,G7 (Ember),,2001,0.016739724
2331,G7 (Ember),,2002,0.020249203
2332,G7 (Ember),,2003,0.024653712
2333,G7 (Ember),,2004,0.03215087
2334,G7 (Ember),,2005,0.045013763
2335,G7 (Ember),,2006,0.060767226
2336,G7 (Ember),,2007,0.07522243
2337,G7 (Ember),,2008,0.10254151
2338,G7 (Ember),,2009,0.15361509
2339,G7 (Ember),,2010,0.2525444
2340,G7 (Ember),,2011,0.5300102
2341,G7 (Ember),,2012,0.83280534
2342,G7 (Ember),,2013,1.0986137
2343,G7 (Ember),,2014,1.6241599
