,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
1870,Cyprus,CYP,1978,0.0,0.0
1871,Cyprus,CYP,1979,0.0,0.0
1872,Cyprus,CYP,1980,0.0,0.0
1873,Cyprus,CYP,1981,0.0,0.0
1874,Cyprus,CYP,1982,0.0,0.0
1875,Cyprus,CYP,1983,0.0,0.0
1876,Cyprus,CYP,1984,0.0,0.0
1877,Cyprus,CYP,1985,0.0,0.0
1878,Cyprus,CYP,1986,0.0,0.0
1879,Cyprus,CYP,1987,0.0,0.0
1880,Cyprus,CYP,1988,0.0,0.0
1881,Cyprus,CYP,1989,0.0,0.0
1882,Cyprus,CYP,1990,0.0,0.0
1883,Cyprus,CYP,1991,0.0,0.0
1884,Cyprus,CYP,1992,0.0,0.0
1885,Cyprus,CYP,1993,0.0,0.0
1886,Cyprus,CYP,1994,0.0,0.0
1887,Cyprus,CYP,1995,0.0,0.0
1888,Cyprus,CYP,1996,0.0,0.0
1889,Cyprus,CYP,1997,0.0,0.0
1890,Cyprus,CYP,1998,0.0,0.0
1891,Cyprus,CYP,1999,0.0,0.0
1892,Cyprus,CYP,2000,0.0,0.0
1893,Cyprus,CYP,2001,0.0,0.0
1894,Cyprus,CYP,2002,0.0,0.0
1895,Cyprus,CYP,2003,0.0,0.0
1896,Cyprus,CYP,2004,0.0,0.0
1897,Cyprus,CYP,2005,0.0,0.0
1898,Cyprus,CYP,2006,0.0,0.0
1899,Cyprus,CYP,2007,0.0,0.0
1900,Cyprus,CYP,2008,0.0,0.0
1901,Cyprus,CYP,2009,0.0,0.0
1902,Cyprus,CYP,2010,0.01,1e-05
1903,Cyprus,CYP,2011,0.01,1e-05
1904,Cyprus,CYP,2012,0.02,2e-05
1905,Cyprus,CYP,2013,0.05,5e-05
1906,Cyprus,CYP,2014,0.08,8e-05
1907,Cyprus,CYP,2015,0.13,0.00013000000000000002
1908,Cyprus,CYP,2016,0.15,0.00015
1909,Cyprus,CYP,2017,0.17,0.00017
1910,Cyprus,CYP,2018,0.2,0.0002
1911,Cyprus,CYP,2019,0.22,0.00022
1912,Cyprus,CYP,2020,0.3,0.0003
1913,Cyprus,CYP,2021,0.47,0.00047
1914,Cyprus,CYP,2022,0.62,0.00062
1915,Czechia,CZE,1965,0.0,0.0
1916,Czechia,CZE,1966,0.0,0.0
1917,Czechia,CZE,1967,0.0,0.0
1918,Czechia,CZE,1968,0.0,0.0
1919,Czechia,CZE,1969,0.0,0.0
1920,Czechia,CZE,1970,0.0,0.0
1921,Czechia,CZE,1971,0.0,0.0
1922,Czechia,CZE,1972,0.0,0.0
1923,Czechia,CZE,1973,0.0,0.0
1924,Czechia,CZE,1974,0.0,0.0
1925,Czechia,CZE,1975,0.0,0.0
1926,Czechia,CZE,1976,0.0,0.0
1927,Czechia,CZE,1977,0.0,0.0
1928,Czechia,CZE,1978,0.0,0.0
1929,Czechia,CZE,1979,0.0,0.0
1930,Czechia,CZE,1980,0.0,0.0
1931,Czechia,CZE,1981,0.0,0.0
1932,Czechia,CZE,1982,0.0,0.0
1933,Czechia,CZE,1983,0.0,0.0
1934,Czechia,CZE,1984,0.0,0.0
1935,Czechia,CZE,1985,0.0,0.0
1936,Czechia,CZE,1986,0.0,0.0
1937,Czechia,CZE,1987,0.0,0.0
1938,Czechia,CZE,1988,0.0,0.0
1939,Czechia,CZE,1989,0.0,0.0
1940,Czechia,CZE,1990,0.0,0.0
1941,Czechia,CZE,1991,0.0,0.0
1942,Czechia,CZE,1992,0.0,0.0
1943,Czechia,CZE,1993,0.0,0.0
1944,Czechia,CZE,1994,0.0,0.0
1945,Czechia,CZE,1995,0.0,0.0
1946,Czechia,CZE,1996,0.0,0.0
1947,Czechia,CZE,1997,0.0,0.0
1948,Czechia,CZE,1998,0.0,0.0
1949,Czechia,CZE,1999,0.0,0.0
1950,Czechia,CZE,2000,0.0,0.0
1951,Czechia,CZE,2001,0.0,0.0
1952,Czechia,CZE,2002,0.0,0.0
1953,Czechia,CZE,2003,0.0,0.0
1954,Czechia,CZE,2004,0.0,0.0
1955,Czechia,CZE,2005,0.0,0.0
1956,Czechia,CZE,2006,0.0,0.0
1957,Czechia,CZE,2007,0.0,0.0
1958,Czechia,CZE,2008,0.01,1e-05
1959,Czechia,CZE,2009,0.09,8.999999999999999e-05
1960,Czechia,CZE,2010,0.62,0.00062
1961,Czechia,CZE,2011,2.18,0.00218
1962,Czechia,CZE,2012,2.15,0.00215
1963,Czechia,CZE,2013,2.03,0.0020299999999999997
1964,Czechia,CZE,2014,2.12,0.00212
1965,Czechia,CZE,2015,2.26,0.00226
1966,Czechia,CZE,2016,2.13,0.00213
1967,Czechia,CZE,2017,2.2,0.0022
1968,Czechia,CZE,2018,2.36,0.0023599999999999997
1969,Czechia,CZE,2019,2.34,0.00234
1970,Czechia,CZE,2020,2.34,0.00234
1971,Czechia,CZE,2021,2.32,0.00232
1972,Czechia,CZE,2022,2.51,0.0025099999999999996
1973,Democratic Republic of Congo,COD,2000,0.0,0.0
1974,Democratic Republic of Congo,COD,2001,0.0,0.0
1975,Democratic Republic of Congo,COD,2002,0.0,0.0
1976,Democratic Republic of Congo,COD,2003,0.0,0.0
1977,Democratic Republic of Congo,COD,2004,0.0,0.0
1978,Democratic Republic of Congo,COD,2005,0.0,0.0
1979,Democratic Republic of Congo,COD,2006,0.0,0.0
1980,Democratic Republic of Congo,COD,2007,0.0,0.0
1981,Democratic Republic of Congo,COD,2008,0.0,0.0
1982,Democratic Republic of Congo,COD,2009,0.0,0.0
1983,Democratic Republic of Congo,COD,2010,0.0,0.0
1984,Democratic Republic of Congo,COD,2011,0.0,0.0
1985,Democratic Republic of Congo,COD,2012,0.0,0.0
1986,Democratic Republic of Congo,COD,2013,0.0,0.0
1987,Democratic Republic of Congo,COD,2014,0.0,0.0
1988,Democratic Republic of Congo,COD,2015,0.0,0.0
1989,Democratic Republic of Congo,COD,2016,0.0,0.0
1990,Democratic Republic of Congo,COD,2017,0.01,1e-05
1991,Democratic Republic of Congo,COD,2018,0.01,1e-05
1992,Democratic Republic of Congo,COD,2019,0.01,1e-05
1993,Democratic Republic of Congo,COD,2020,0.01,1e-05
1994,Democratic Republic of Congo,COD,2021,0.01,1e-05
1995,Denmark,DNK,1965,0.0,0.0
1996,Denmark,DNK,1966,0.0,0.0
1997,Denmark,DNK,1967,0.0,0.0
1998,Denmark,DNK,1968,0.0,0.0
1999,Denmark,DNK,1969,0.0,0.0
2000,Denmark,DNK,1970,0.0,0.0
2001,Denmark,DNK,1971,0.0,0.0
2002,Denmark,DNK,1972,0.0,0.0
2003,Denmark,DNK,1973,0.0,0.0
2004,Denmark,DNK,1974,0.0,0.0
2005,Denmark,DNK,1975,0.0,0.0
2006,Denmark,DNK,1976,0.0,0.0
2007,Denmark,DNK,1977,0.0,0.0
2008,Denmark,DNK,1978,0.0,0.0
2009,Denmark,DNK,1979,0.0,0.0
2010,Denmark,DNK,1980,0.0,0.0
2011,Denmark,DNK,1981,0.0,0.0
2012,Denmark,DNK,1982,0.0,0.0
2013,Denmark,DNK,1983,0.0,0.0
2014,Denmark,DNK,1984,0.0,0.0
2015,Denmark,DNK,1985,0.0,0.0
2016,Denmark,DNK,1986,0.0,0.0
2017,Denmark,DNK,1987,0.0,0.0
2018,Denmark,DNK,1988,0.0,0.0
2019,Denmark,DNK,1989,0.0,0.0
2020,Denmark,DNK,1990,0.0,0.0
2021,Denmark,DNK,1991,0.0,0.0
2022,Denmark,DNK,1992,0.0,0.0
2023,Denmark,DNK,1993,0.0,0.0
2024,Denmark,DNK,1994,0.0,0.0
2025,Denmark,DNK,1995,0.0,0.0
2026,Denmark,DNK,1996,0.0,0.0
2027,Denmark,DNK,1997,0.0,0.0
2028,Denmark,DNK,1998,0.0,0.0
2029,Denmark,DNK,1999,0.0,0.0
2030,Denmark,DNK,2000,0.0,0.0
2031,Denmark,DNK,2001,0.0,0.0
2032,Denmark,DNK,2002,0.0,0.0
2033,Denmark,DNK,2003,0.0,0.0
2034,Denmark,DNK,2004,0.0,0.0
2035,Denmark,DNK,2005,0.0,0.0
2036,Denmark,DNK,2006,0.0,0.0
2037,Denmark,DNK,2007,0.0,0.0
2038,Denmark,DNK,2008,0.0,0.0
2039,Denmark,DNK,2009,0.0,0.0
2040,Denmark,DNK,2010,0.01,1e-05
2041,Denmark,DNK,2011,0.01,1e-05
2042,Denmark,DNK,2012,0.1,0.0001
2043,Denmark,DNK,2013,0.52,0.0005200000000000001
2044,Denmark,DNK,2014,0.6,0.0006
2045,Denmark,DNK,2015,0.6,0.0006
2046,Denmark,DNK,2016,0.74,0.00074
2047,Denmark,DNK,2017,0.75,0.00075
2048,Denmark,DNK,2018,0.95,0.00095
2049,Denmark,DNK,2019,0.96,0.0009599999999999999
2050,Denmark,DNK,2020,1.18,0.0011799999999999998
2051,Denmark,DNK,2021,1.31,0.00131
2052,Denmark,DNK,2022,1.99,0.00199
2053,Djibouti,DJI,2000,0.0,0.0
2054,Djibouti,DJI,2001,0.0,0.0
2055,Djibouti,DJI,2002,0.0,0.0
2056,Djibouti,DJI,2003,0.0,0.0
2057,Djibouti,DJI,2004,0.0,0.0
2058,Djibouti,DJI,2005,0.0,0.0
2059,Djibouti,DJI,2006,0.0,0.0
2060,Djibouti,DJI,2007,0.0,0.0
2061,Djibouti,DJI,2008,0.0,0.0
2062,Djibouti,DJI,2009,0.0,0.0
2063,Djibouti,DJI,2010,0.0,0.0
2064,Djibouti,DJI,2011,0.0,0.0
2065,Djibouti,DJI,2012,0.0,0.0
2066,Djibouti,DJI,2013,0.0,0.0
2067,Djibouti,DJI,2014,0.0,0.0
2068,Djibouti,DJI,2015,0.0,0.0
2069,Djibouti,DJI,2016,0.0,0.0
2070,Djibouti,DJI,2017,0.0,0.0
2071,Djibouti,DJI,2018,0.0,0.0
2072,Djibouti,DJI,2019,0.0,0.0
2073,Djibouti,DJI,2020,0.0,0.0
2074,Djibouti,DJI,2021,0.0,0.0
2075,Dominica,DMA,2000,0.0,0.0
2076,Dominica,DMA,2001,0.0,0.0
2077,Dominica,DMA,2002,0.0,0.0
2078,Dominica,DMA,2003,0.0,0.0
2079,Dominica,DMA,2004,0.0,0.0
2080,Dominica,DMA,2005,0.0,0.0
2081,Dominica,DMA,2006,0.0,0.0
2082,Dominica,DMA,2007,0.0,0.0
2083,Dominica,DMA,2008,0.0,0.0
2084,Dominica,DMA,2009,0.0,0.0
2085,Dominica,DMA,2010,0.0,0.0
2086,Dominica,DMA,2011,0.0,0.0
2087,Dominica,DMA,2012,0.0,0.0
2088,Dominica,DMA,2013,0.0,0.0
2089,Dominica,DMA,2014,0.0,0.0
2090,Dominica,DMA,2015,0.0,0.0
2091,Dominica,DMA,2016,0.0,0.0
2092,Dominica,DMA,2017,0.0,0.0
2093,Dominica,DMA,2018,0.0,0.0
2094,Dominica,DMA,2019,0.0,0.0
2095,Dominica,DMA,2020,0.0,0.0
2096,Dominica,DMA,2021,0.0,0.0
2097,Dominican Republic,DOM,2000,0.0,0.0
2098,Dominican Republic,DOM,2001,0.0,0.0
2099,Dominican Republic,DOM,2002,0.0,0.0
2100,Dominican Republic,DOM,2003,0.0,0.0
2101,Dominican Republic,DOM,2004,0.0,0.0
2102,Dominican Republic,DOM,2005,0.0,0.0
2103,Dominican Republic,DOM,2006,0.0,0.0
2104,Dominican Republic,DOM,2007,0.0,0.0
2105,Dominican Republic,DOM,2008,0.0,0.0
2106,Dominican Republic,DOM,2009,0.0,0.0
2107,Dominican Republic,DOM,2010,0.0,0.0
2108,Dominican Republic,DOM,2011,0.0,0.0
2109,Dominican Republic,DOM,2012,0.0,0.0
2110,Dominican Republic,DOM,2013,0.01,1e-05
2111,Dominican Republic,DOM,2014,0.02,2e-05
2112,Dominican Republic,DOM,2015,0.03,2.9999999999999997e-05
2113,Dominican Republic,DOM,2016,0.08,8e-05
2114,Dominican Republic,DOM,2017,0.14,0.00014000000000000001
2115,Dominican Republic,DOM,2018,0.23,0.00023
2116,Dominican Republic,DOM,2019,0.36,0.00035999999999999997
2117,Dominican Republic,DOM,2020,0.43,0.00043
2118,Dominican Republic,DOM,2021,0.53,0.00053
2119,Eastern Africa (BP),,1971,0.0,0.0
2120,Eastern Africa (BP),,1972,0.0,0.0
2121,Eastern Africa (BP),,1973,0.0,0.0
2122,Eastern Africa (BP),,1974,0.0,0.0
2123,Eastern Africa (BP),,1975,0.0,0.0
2124,Eastern Africa (BP),,1976,0.0,0.0
2125,Eastern Africa (BP),,1977,0.0,0.0
2126,Eastern Africa (BP),,1978,0.0,0.0
2127,Eastern Africa (BP),,1979,0.0,0.0
2128,Eastern Africa (BP),,1980,0.0,0.0
2129,Eastern Africa (BP),,1981,0.0,0.0
2130,Eastern Africa (BP),,1982,0.0,0.0
2131,Eastern Africa (BP),,1983,0.0,0.0
2132,Eastern Africa (BP),,1984,0.0,0.0
2133,Eastern Africa (BP),,1985,0.0,0.0
2134,Eastern Africa (BP),,1986,0.0,0.0
2135,Eastern Africa (BP),,1987,0.0,0.0
2136,Eastern Africa (BP),,1988,0.0,0.0
2137,Eastern Africa (BP),,1989,0.0,0.0
2138,Eastern Africa (BP),,1990,0.0,0.0
2139,Eastern Africa (BP),,1991,0.0,0.0
2140,Eastern Africa (BP),,1992,0.0,0.0
2141,Eastern Africa (BP),,1993,0.0,0.0
2142,Eastern Africa (BP),,1994,0.0,0.0
2143,Eastern Africa (BP),,1995,0.0,0.0
2144,Eastern Africa (BP),,1996,0.0,0.0
2145,Eastern Africa (BP),,1997,0.0,0.0
2146,Eastern Africa (BP),,1998,0.0,0.0
2147,Eastern Africa (BP),,1999,0.0,0.0
2148,Eastern Africa (BP),,2000,0.0,0.0
2149,Eastern Africa (BP),,2001,0.000174,1.74e-07
2150,Eastern Africa (BP),,2002,0.000347,3.4699999999999997e-07
2151,Eastern Africa (BP),,2003,0.000347,3.4699999999999997e-07
2152,Eastern Africa (BP),,2004,0.000695,6.95e-07
2153,Eastern Africa (BP),,2005,0.001373,1.373e-06
2154,Eastern Africa (BP),,2006,0.005307,5.307e-06
2155,Eastern Africa (BP),,2007,0.010109283,1.0109283e-05
2156,Eastern Africa (BP),,2008,0.019133093,1.9133093e-05
2157,Eastern Africa (BP),,2009,0.033482917,3.3482917000000004e-05
2158,Eastern Africa (BP),,2010,0.09736586,9.736585999999999e-05
2159,Eastern Africa (BP),,2011,0.1780468,0.0001780468
2160,Eastern Africa (BP),,2012,0.24909586,0.00024909586
2161,Eastern Africa (BP),,2013,0.31052437,0.00031052437
2162,Eastern Africa (BP),,2014,0.40697262,0.00040697262
2163,Eastern Africa (BP),,2015,0.46594086,0.00046594086
2164,Eastern Africa (BP),,2016,0.5325438,0.0005325438
2165,Eastern Africa (BP),,2017,0.6092849,0.0006092849000000001
2166,Eastern Africa (BP),,2018,0.72631985,0.00072631985
2167,Eastern Africa (BP),,2019,1.0392841,0.0010392841
2168,Eastern Africa (BP),,2020,1.1710402,0.0011710402
2169,Eastern Africa (BP),,2021,1.3564011,0.0013564011
2170,Ecuador,ECU,1965,0.0,0.0
2171,Ecuador,ECU,1966,0.0,0.0
2172,Ecuador,ECU,1967,0.0,0.0
2173,Ecuador,ECU,1968,0.0,0.0
2174,Ecuador,ECU,1969,0.0,0.0
2175,Ecuador,ECU,1970,0.0,0.0
2176,Ecuador,ECU,1971,0.0,0.0
2177,Ecuador,ECU,1972,0.0,0.0
2178,Ecuador,ECU,1973,0.0,0.0
2179,Ecuador,ECU,1974,0.0,0.0
2180,Ecuador,ECU,1975,0.0,0.0
2181,Ecuador,ECU,1976,0.0,0.0
2182,Ecuador,ECU,1977,0.0,0.0
2183,Ecuador,ECU,1978,0.0,0.0
2184,Ecuador,ECU,1979,0.0,0.0
2185,Ecuador,ECU,1980,0.0,0.0
2186,Ecuador,ECU,1981,0.0,0.0
2187,Ecuador,ECU,1982,0.0,0.0
2188,Ecuador,ECU,1983,0.0,0.0
2189,Ecuador,ECU,1984,0.0,0.0
2190,Ecuador,ECU,1985,0.0,0.0
2191,Ecuador,ECU,1986,0.0,0.0
2192,Ecuador,ECU,1987,0.0,0.0
2193,Ecuador,ECU,1988,0.0,0.0
2194,Ecuador,ECU,1989,0.0,0.0
2195,Ecuador,ECU,1990,0.0,0.0
2196,Ecuador,ECU,1991,0.0,0.0
2197,Ecuador,ECU,1992,0.0,0.0
2198,Ecuador,ECU,1993,0.0,0.0
2199,Ecuador,ECU,1994,0.0,0.0
2200,Ecuador,ECU,1995,0.0,0.0
2201,Ecuador,ECU,1996,0.0,0.0
2202,Ecuador,ECU,1997,0.0,0.0
2203,Ecuador,ECU,1998,0.0,0.0
2204,Ecuador,ECU,1999,0.0,0.0
2205,Ecuador,ECU,2000,0.0,0.0
2206,Ecuador,ECU,2001,0.0,0.0
2207,Ecuador,ECU,2002,0.0,0.0
2208,Ecuador,ECU,2003,0.0,0.0
2209,Ecuador,ECU,2004,0.0,0.0
2210,Ecuador,ECU,2005,0.0,0.0
2211,Ecuador,ECU,2006,0.0,0.0
2212,Ecuador,ECU,2007,0.0,0.0
2213,Ecuador,ECU,2008,0.0,0.0
2214,Ecuador,ECU,2009,0.0,0.0
2215,Ecuador,ECU,2010,0.0,0.0
2216,Ecuador,ECU,2011,0.0,0.0
2217,Ecuador,ECU,2012,0.0,0.0
2218,Ecuador,ECU,2013,0.0,0.0
2219,Ecuador,ECU,2014,0.02,2e-05
2220,Ecuador,ECU,2015,0.04,4e-05
2221,Ecuador,ECU,2016,0.04,4e-05
2222,Ecuador,ECU,2017,0.04,4e-05
2223,Ecuador,ECU,2018,0.04,4e-05
2224,Ecuador,ECU,2019,0.04,4e-05
2225,Ecuador,ECU,2020,0.04,4e-05
2226,Ecuador,ECU,2021,0.04,4e-05
2227,Egypt,EGY,1965,0.0,0.0
2228,Egypt,EGY,1966,0.0,0.0
2229,Egypt,EGY,1967,0.0,0.0
2230,Egypt,EGY,1968,0.0,0.0
2231,Egypt,EGY,1969,0.0,0.0
2232,Egypt,EGY,1970,0.0,0.0
2233,Egypt,EGY,1971,0.0,0.0
2234,Egypt,EGY,1972,0.0,0.0
2235,Egypt,EGY,1973,0.0,0.0
2236,Egypt,EGY,1974,0.0,0.0
2237,Egypt,EGY,1975,0.0,0.0
2238,Egypt,EGY,1976,0.0,0.0
2239,Egypt,EGY,1977,0.0,0.0
2240,Egypt,EGY,1978,0.0,0.0
2241,Egypt,EGY,1979,0.0,0.0
2242,Egypt,EGY,1980,0.0,0.0
2243,Egypt,EGY,1981,0.0,0.0
2244,Egypt,EGY,1982,0.0,0.0
2245,Egypt,EGY,1983,0.0,0.0
2246,Egypt,EGY,1984,0.0,0.0
2247,Egypt,EGY,1985,0.0,0.0
2248,Egypt,EGY,1986,0.0,0.0
2249,Egypt,EGY,1987,0.0,0.0
2250,Egypt,EGY,1988,0.0,0.0
2251,Egypt,EGY,1989,0.0,0.0
2252,Egypt,EGY,1990,0.0,0.0
2253,Egypt,EGY,1991,0.0,0.0
2254,Egypt,EGY,1992,0.0,0.0
2255,Egypt,EGY,1993,0.0,0.0
2256,Egypt,EGY,1994,0.0,0.0
2257,Egypt,EGY,1995,0.0,0.0
2258,Egypt,EGY,1996,0.0,0.0
2259,Egypt,EGY,1997,0.0,0.0
2260,Egypt,EGY,1998,0.0,0.0
2261,Egypt,EGY,1999,0.0,0.0
2262,Egypt,EGY,2000,0.0,0.0
2263,Egypt,EGY,2001,0.0,0.0
2264,Egypt,EGY,2002,0.0,0.0
2265,Egypt,EGY,2003,0.0,0.0
2266,Egypt,EGY,2004,0.0,0.0
2267,Egypt,EGY,2005,0.0,0.0
2268,Egypt,EGY,2006,0.0,0.0
2269,Egypt,EGY,2007,0.0,0.0
2270,Egypt,EGY,2008,0.0,0.0
2271,Egypt,EGY,2009,0.0,0.0
2272,Egypt,EGY,2010,0.21,0.00020999999999999998
2273,Egypt,EGY,2011,0.22,0.00022
2274,Egypt,EGY,2012,0.24,0.00023999999999999998
2275,Egypt,EGY,2013,0.11,0.00011
2276,Egypt,EGY,2014,0.24,0.00023999999999999998
2277,Egypt,EGY,2015,0.17,0.00017
2278,Egypt,EGY,2016,0.58,0.00058
2279,Egypt,EGY,2017,0.6,0.0006
2280,Egypt,EGY,2018,1.52,0.00152
2281,Egypt,EGY,2019,4.43,0.00443
2282,Egypt,EGY,2020,4.51,0.00451
2283,Egypt,EGY,2021,4.8,0.0048
2284,El Salvador,SLV,2000,0.0,0.0
2285,El Salvador,SLV,2001,0.0,0.0
2286,El Salvador,SLV,2002,0.0,0.0
2287,El Salvador,SLV,2003,0.0,0.0
2288,El Salvador,SLV,2004,0.0,0.0
2289,El Salvador,SLV,2005,0.0,0.0
2290,El Salvador,SLV,2006,0.0,0.0
2291,El Salvador,SLV,2007,0.0,0.0
2292,El Salvador,SLV,2008,0.0,0.0
2293,El Salvador,SLV,2009,0.0,0.0
2294,El Salvador,SLV,2010,0.0,0.0
2295,El Salvador,SLV,2011,0.0,0.0
2296,El Salvador,SLV,2012,0.0,0.0
2297,El Salvador,SLV,2013,0.01,1e-05
2298,El Salvador,SLV,2014,0.02,2e-05
2299,El Salvador,SLV,2015,0.03,2.9999999999999997e-05
2300,El Salvador,SLV,2016,0.04,4e-05
2301,El Salvador,SLV,2017,0.19,0.00019
2302,El Salvador,SLV,2018,0.31,0.00031
2303,El Salvador,SLV,2019,0.5,0.0005
2304,El Salvador,SLV,2020,0.91,0.00091
2305,El Salvador,SLV,2021,1.11,0.00111
2306,Equatorial Guinea,GNQ,2000,0.0,0.0
2307,Equatorial Guinea,GNQ,2001,0.0,0.0
2308,Equatorial Guinea,GNQ,2002,0.0,0.0
2309,Equatorial Guinea,GNQ,2003,0.0,0.0
2310,Equatorial Guinea,GNQ,2004,0.0,0.0
2311,Equatorial Guinea,GNQ,2005,0.0,0.0
2312,Equatorial Guinea,GNQ,2006,0.0,0.0
2313,Equatorial Guinea,GNQ,2007,0.0,0.0
2314,Equatorial Guinea,GNQ,2008,0.0,0.0
2315,Equatorial Guinea,GNQ,2009,0.0,0.0
2316,Equatorial Guinea,GNQ,2010,0.0,0.0
2317,Equatorial Guinea,GNQ,2011,0.0,0.0
2318,Equatorial Guinea,GNQ,2012,0.0,0.0
2319,Equatorial Guinea,GNQ,2013,0.0,0.0
2320,Equatorial Guinea,GNQ,2014,0.0,0.0
2321,Equatorial Guinea,GNQ,2015,0.0,0.0
2322,Equatorial Guinea,GNQ,2016,0.0,0.0
2323,Equatorial Guinea,GNQ,2017,0.0,0.0
2324,Equatorial Guinea,GNQ,2018,0.0,0.0
2325,Equatorial Guinea,GNQ,2019,0.0,0.0
2326,Equatorial Guinea,GNQ,2020,0.0,0.0
2327,Equatorial Guinea,GNQ,2021,0.0,0.0
2328,Eritrea,ERI,2000,0.0,0.0
2329,Eritrea,ERI,2001,0.0,0.0
2330,Eritrea,ERI,2002,0.0,0.0
2331,Eritrea,ERI,2003,0.0,0.0
2332,Eritrea,ERI,2004,0.0,0.0
2333,Eritrea,ERI,2005,0.0,0.0
2334,Eritrea,ERI,2006,0.0,0.0
2335,Eritrea,ERI,2007,0.0,0.0
2336,Eritrea,ERI,2008,0.0,0.0
2337,Eritrea,ERI,2009,0.0,0.0
2338,Eritrea,ERI,2010,0.0,0.0
2339,Eritrea,ERI,2011,0.0,0.0
2340,Eritrea,ERI,2012,0.0,0.0
2341,Eritrea,ERI,2013,0.0,0.0
2342,Eritrea,ERI,2014,0.0,0.0
2343,Eritrea,ERI,2015,0.0,0.0
2344,Eritrea,ERI,2016,0.0,0.0
2345,Eritrea,ERI,2017,0.01,1e-05
2346,Eritrea,ERI,2018,0.01,1e-05
2347,Eritrea,ERI,2019,0.01,1e-05
2348,Eritrea,ERI,2020,0.01,1e-05
2349,Eritrea,ERI,2021,0.01,1e-05
2350,Estonia,EST,1990,0.0,0.0
2351,Estonia,EST,1991,0.0,0.0
2352,Estonia,EST,1992,0.0,0.0
2353,Estonia,EST,1993,0.0,0.0
2354,Estonia,EST,1994,0.0,0.0
2355,Estonia,EST,1995,0.0,0.0
2356,Estonia,EST,1996,0.0,0.0
2357,Estonia,EST,1997,0.0,0.0
2358,Estonia,EST,1998,0.0,0.0
2359,Estonia,EST,1999,0.0,0.0
2360,Estonia,EST,2000,0.0,0.0
2361,Estonia,EST,2001,0.0,0.0
2362,Estonia,EST,2002,0.0,0.0
2363,Estonia,EST,2003,0.0,0.0
2364,Estonia,EST,2004,0.0,0.0
2365,Estonia,EST,2005,0.0,0.0
2366,Estonia,EST,2006,0.0,0.0
2367,Estonia,EST,2007,0.0,0.0
2368,Estonia,EST,2008,0.0,0.0
2369,Estonia,EST,2009,0.0,0.0
2370,Estonia,EST,2010,0.0,0.0
2371,Estonia,EST,2011,0.0,0.0
2372,Estonia,EST,2012,0.0,0.0
2373,Estonia,EST,2013,0.0,0.0
2374,Estonia,EST,2014,0.0,0.0
2375,Estonia,EST,2015,0.0,0.0
2376,Estonia,EST,2016,0.01,1e-05
2377,Estonia,EST,2017,0.01,1e-05
2378,Estonia,EST,2018,0.03,2.9999999999999997e-05
2379,Estonia,EST,2019,0.07,7.000000000000001e-05
2380,Estonia,EST,2020,0.25,0.00025
2381,Estonia,EST,2021,0.35,0.00035
2382,Estonia,EST,2022,0.53,0.00053
2383,Eswatini,SWZ,2000,0.0,0.0
2384,Eswatini,SWZ,2001,0.0,0.0
2385,Eswatini,SWZ,2002,0.0,0.0
2386,Eswatini,SWZ,2003,0.0,0.0
2387,Eswatini,SWZ,2004,0.0,0.0
2388,Eswatini,SWZ,2005,0.0,0.0
2389,Eswatini,SWZ,2006,0.0,0.0
2390,Eswatini,SWZ,2007,0.0,0.0
2391,Eswatini,SWZ,2008,0.0,0.0
2392,Eswatini,SWZ,2009,0.0,0.0
2393,Eswatini,SWZ,2010,0.0,0.0
2394,Eswatini,SWZ,2011,0.0,0.0
2395,Eswatini,SWZ,2012,0.0,0.0
2396,Eswatini,SWZ,2013,0.0,0.0
2397,Eswatini,SWZ,2014,0.0,0.0
2398,Eswatini,SWZ,2015,0.0,0.0
2399,Eswatini,SWZ,2016,0.0,0.0
2400,Eswatini,SWZ,2017,0.0,0.0
2401,Eswatini,SWZ,2018,0.0,0.0
2402,Eswatini,SWZ,2019,0.0,0.0
2403,Eswatini,SWZ,2020,0.0,0.0
2404,Eswatini,SWZ,2021,0.0,0.0
2405,Ethiopia,ETH,2000,0.0,0.0
2406,Ethiopia,ETH,2001,0.0,0.0
2407,Ethiopia,ETH,2002,0.0,0.0
2408,Ethiopia,ETH,2003,0.0,0.0
2409,Ethiopia,ETH,2004,0.0,0.0
2410,Ethiopia,ETH,2005,0.0,0.0
2411,Ethiopia,ETH,2006,0.0,0.0
2412,Ethiopia,ETH,2007,0.0,0.0
2413,Ethiopia,ETH,2008,0.0,0.0
2414,Ethiopia,ETH,2009,0.0,0.0
2415,Ethiopia,ETH,2010,0.0,0.0
2416,Ethiopia,ETH,2011,0.0,0.0
2417,Ethiopia,ETH,2012,0.0,0.0
2418,Ethiopia,ETH,2013,0.01,1e-05
2419,Ethiopia,ETH,2014,0.02,2e-05
2420,Ethiopia,ETH,2015,0.02,2e-05
2421,Ethiopia,ETH,2016,0.02,2e-05
2422,Ethiopia,ETH,2017,0.02,2e-05
2423,Ethiopia,ETH,2018,0.02,2e-05
2424,Ethiopia,ETH,2019,0.02,2e-05
2425,Ethiopia,ETH,2020,0.03,2.9999999999999997e-05
2426,Ethiopia,ETH,2021,0.04,4e-05
2427,Europe,,1965,0.0,0.0
2428,Europe,,1966,0.0,0.0
2429,Europe,,1967,0.0,0.0
2430,Europe,,1968,0.0,0.0
2431,Europe,,1969,0.0,0.0
2432,Europe,,1970,0.0,0.0
