,Entity,Code,Year,Electricity from solar (TWh),Electricity from solar (GWh)
1973,Democratic Republic of Congo,COD,2000,0.0,0.0
1974,Democratic Republic of Congo,COD,2001,0.0,0.0
1975,Democratic Republic of Congo,COD,2002,0.0,0.0
1976,Democratic Republic of Congo,COD,2003,0.0,0.0
1977,Democratic Republic of Congo,COD,2004,0.0,0.0
1978,Democratic Republic of Congo,COD,2005,0.0,0.0
1979,Democratic Republic of Congo,COD,2006,0.0,0.0
1980,Democratic Republic of Congo,COD,2007,0.0,0.0
1981,Democratic Republic of Congo,COD,2008,0.0,0.0
1982,Democratic Republic of Congo,COD,2009,0.0,0.0
1983,Democratic Republic of Congo,COD,2010,0.0,0.0
1984,Democratic Republic of Congo,COD,2011,0.0,0.0
1985,Democratic Republic of Congo,COD,2012,0.0,0.0
1986,Democratic Republic of Congo,COD,2013,0.0,0.0
1987,Democratic Republic of Congo,COD,2014,0.0,0.0
1988,Democratic Republic of Congo,COD,2015,0.0,0.0
1989,Democratic Republic of Congo,COD,2016,0.0,0.0
1990,Democratic Republic of Congo,COD,2017,0.01,10.0
1991,Democratic Republic of Congo,COD,2018,0.01,10.0
1992,Democratic Republic of Congo,COD,2019,0.01,10.0
1993,Democratic Republic of Congo,COD,2020,0.01,10.0
1994,Democratic Republic of Congo,COD,2021,0.01,10.0
1995,Denmark,DNK,1965,0.0,0.0
1996,Denmark,DNK,1966,0.0,0.0
1997,Denmark,DNK,1967,0.0,0.0
1998,Denmark,DNK,1968,0.0,0.0
1999,Denmark,DNK,1969,0.0,0.0
2000,Denmark,DNK,1970,0.0,0.0
2001,Denmark,DNK,1971,0.0,0.0
2002,Denmark,DNK,1972,0.0,0.0
2003,Denmark,DNK,1973,0.0,0.0
2004,Denmark,DNK,1974,0.0,0.0
2005,Denmark,DNK,1975,0.0,0.0
2006,Denmark,DNK,1976,0.0,0.0
2007,Denmark,DNK,1977,0.0,0.0
2008,Denmark,DNK,1978,0.0,0.0
2009,Denmark,DNK,1979,0.0,0.0
2010,Denmark,DNK,1980,0.0,0.0
2011,Denmark,DNK,1981,0.0,0.0
2012,Denmark,DNK,1982,0.0,0.0
2013,Denmark,DNK,1983,0.0,0.0
2014,Denmark,DNK,1984,0.0,0.0
2015,Denmark,DNK,1985,0.0,0.0
2016,Denmark,DNK,1986,0.0,0.0
2017,Denmark,DNK,1987,0.0,0.0
2018,Denmark,DNK,1988,0.0,0.0
2019,Denmark,DNK,1989,0.0,0.0
2020,Denmark,DNK,1990,0.0,0.0
2021,Denmark,DNK,1991,0.0,0.0
2022,Denmark,DNK,1992,0.0,0.0
2023,Denmark,DNK,1993,0.0,0.0
2024,Denmark,DNK,1994,0.0,0.0
2025,Denmark,DNK,1995,0.0,0.0
2026,Denmark,DNK,1996,0.0,0.0
2027,Denmark,DNK,1997,0.0,0.0
2028,Denmark,DNK,1998,0.0,0.0
2029,Denmark,DNK,1999,0.0,0.0
2030,Denmark,DNK,2000,0.0,0.0
2031,Denmark,DNK,2001,0.0,0.0
2032,Denmark,DNK,2002,0.0,0.0
2033,Denmark,DNK,2003,0.0,0.0
2034,Denmark,DNK,2004,0.0,0.0
2035,Denmark,DNK,2005,0.0,0.0
2036,Denmark,DNK,2006,0.0,0.0
2037,Denmark,DNK,2007,0.0,0.0
2038,Denmark,DNK,2008,0.0,0.0
2039,Denmark,DNK,2009,0.0,0.0
2040,Denmark,DNK,2010,0.01,10.0
2041,Denmark,DNK,2011,0.01,10.0
2042,Denmark,DNK,2012,0.1,100.0
2043,Denmark,DNK,2013,0.52,520.0
2044,Denmark,DNK,2014,0.6,600.0
2045,Denmark,DNK,2015,0.6,600.0
2046,Denmark,DNK,2016,0.74,740.0
2047,Denmark,DNK,2017,0.75,750.0
2048,Denmark,DNK,2018,0.95,950.0
2049,Denmark,DNK,2019,0.96,960.0
2050,Denmark,DNK,2020,1.18,1180.0
2051,Denmark,DNK,2021,1.31,1310.0
2052,Denmark,DNK,2022,1.99,1990.0
2053,Djibouti,DJI,2000,0.0,0.0
2054,Djibouti,DJI,2001,0.0,0.0
2055,Djibouti,DJI,2002,0.0,0.0
2056,Djibouti,DJI,2003,0.0,0.0
2057,Djibouti,DJI,2004,0.0,0.0
2058,Djibouti,DJI,2005,0.0,0.0
2059,Djibouti,DJI,2006,0.0,0.0
2060,Djibouti,DJI,2007,0.0,0.0
2061,Djibouti,DJI,2008,0.0,0.0
2062,Djibouti,DJI,2009,0.0,0.0
2063,Djibouti,DJI,2010,0.0,0.0
2064,Djibouti,DJI,2011,0.0,0.0
2065,Djibouti,DJI,2012,0.0,0.0
2066,Djibouti,DJI,2013,0.0,0.0
2067,Djibouti,DJI,2014,0.0,0.0
2068,Djibouti,DJI,2015,0.0,0.0
2069,Djibouti,DJI,2016,0.0,0.0
2070,Djibouti,DJI,2017,0.0,0.0
2071,Djibouti,DJI,2018,0.0,0.0
2072,Djibouti,DJI,2019,0.0,0.0
2073,Djibouti,DJI,2020,0.0,0.0
2074,Djibouti,DJI,2021,0.0,0.0
2075,Dominica,DMA,2000,0.0,0.0
2076,Dominica,DMA,2001,0.0,0.0
2077,Dominica,DMA,2002,0.0,0.0
2078,Dominica,DMA,2003,0.0,0.0
2079,Dominica,DMA,2004,0.0,0.0
2080,Dominica,DMA,2005,0.0,0.0
2081,Dominica,DMA,2006,0.0,0.0
2082,Dominica,DMA,2007,0.0,0.0
2083,Dominica,DMA,2008,0.0,0.0
2084,Dominica,DMA,2009,0.0,0.0
2085,Dominica,DMA,2010,0.0,0.0
2086,Dominica,DMA,2011,0.0,0.0
2087,Dominica,DMA,2012,0.0,0.0
2088,Dominica,DMA,2013,0.0,0.0
2089,Dominica,DMA,2014,0.0,0.0
2090,Dominica,DMA,2015,0.0,0.0
2091,Dominica,DMA,2016,0.0,0.0
2092,Dominica,DMA,2017,0.0,0.0
2093,Dominica,DMA,2018,0.0,0.0
2094,Dominica,DMA,2019,0.0,0.0
2095,Dominica,DMA,2020,0.0,0.0
2096,Dominica,DMA,2021,0.0,0.0
2097,Dominican Republic,DOM,2000,0.0,0.0
2098,Dominican Republic,DOM,2001,0.0,0.0
2099,Dominican Republic,DOM,2002,0.0,0.0
2100,Dominican Republic,DOM,2003,0.0,0.0
2101,Dominican Republic,DOM,2004,0.0,0.0
2102,Dominican Republic,DOM,2005,0.0,0.0
2103,Dominican Republic,DOM,2006,0.0,0.0
2104,Dominican Republic,DOM,2007,0.0,0.0
2105,Dominican Republic,DOM,2008,0.0,0.0
2106,Dominican Republic,DOM,2009,0.0,0.0
2107,Dominican Republic,DOM,2010,0.0,0.0
2108,Dominican Republic,DOM,2011,0.0,0.0
2109,Dominican Republic,DOM,2012,0.0,0.0
2110,Dominican Republic,DOM,2013,0.01,10.0
2111,Dominican Republic,DOM,2014,0.02,20.0
2112,Dominican Republic,DOM,2015,0.03,30.0
2113,Dominican Republic,DOM,2016,0.08,80.0
2114,Dominican Republic,DOM,2017,0.14,140.0
2115,Dominican Republic,DOM,2018,0.23,230.0
2116,Dominican Republic,DOM,2019,0.36,360.0
2117,Dominican Republic,DOM,2020,0.43,430.0
2118,Dominican Republic,DOM,2021,0.53,530.0
2119,Eastern Africa (BP),,1971,0.0,0.0
2120,Eastern Africa (BP),,1972,0.0,0.0
2121,Eastern Africa (BP),,1973,0.0,0.0
2122,Eastern Africa (BP),,1974,0.0,0.0
2123,Eastern Africa (BP),,1975,0.0,0.0
2124,Eastern Africa (BP),,1976,0.0,0.0
2125,Eastern Africa (BP),,1977,0.0,0.0
2126,Eastern Africa (BP),,1978,0.0,0.0
2127,Eastern Africa (BP),,1979,0.0,0.0
2128,Eastern Africa (BP),,1980,0.0,0.0
2129,Eastern Africa (BP),,1981,0.0,0.0
2130,Eastern Africa (BP),,1982,0.0,0.0
2131,Eastern Africa (BP),,1983,0.0,0.0
2132,Eastern Africa (BP),,1984,0.0,0.0
2133,Eastern Africa (BP),,1985,0.0,0.0
2134,Eastern Africa (BP),,1986,0.0,0.0
2135,Eastern Africa (BP),,1987,0.0,0.0
2136,Eastern Africa (BP),,1988,0.0,0.0
2137,Eastern Africa (BP),,1989,0.0,0.0
2138,Eastern Africa (BP),,1990,0.0,0.0
2139,Eastern Africa (BP),,1991,0.0,0.0
2140,Eastern Africa (BP),,1992,0.0,0.0
2141,Eastern Africa (BP),,1993,0.0,0.0
2142,Eastern Africa (BP),,1994,0.0,0.0
2143,Eastern Africa (BP),,1995,0.0,0.0
2144,Eastern Africa (BP),,1996,0.0,0.0
2145,Eastern Africa (BP),,1997,0.0,0.0
2146,Eastern Africa (BP),,1998,0.0,0.0
2147,Eastern Africa (BP),,1999,0.0,0.0
2148,Eastern Africa (BP),,2000,0.0,0.0
2149,Eastern Africa (BP),,2001,0.000174,0.174
2150,Eastern Africa (BP),,2002,0.000347,0.347
2151,Eastern Africa (BP),,2003,0.000347,0.347
2152,Eastern Africa (BP),,2004,0.000695,0.695
2153,Eastern Africa (BP),,2005,0.001373,1.373
2154,Eastern Africa (BP),,2006,0.005307,5.307
2155,Eastern Africa (BP),,2007,0.010109283,10.109283
2156,Eastern Africa (BP),,2008,0.019133093,19.133093
2157,Eastern Africa (BP),,2009,0.033482917,33.482917
2158,Eastern Africa (BP),,2010,0.09736586,97.36586
2159,Eastern Africa (BP),,2011,0.1780468,178.04680000000002
2160,Eastern Africa (BP),,2012,0.24909586,249.09586000000002
2161,Eastern Africa (BP),,2013,0.31052437,310.52437
2162,Eastern Africa (BP),,2014,0.40697262,406.97262
2163,Eastern Africa (BP),,2015,0.46594086,465.94086
2164,Eastern Africa (BP),,2016,0.5325438,532.5438
2165,Eastern Africa (BP),,2017,0.6092849,609.2849
2166,Eastern Africa (BP),,2018,0.72631985,726.31985
2167,Eastern Africa (BP),,2019,1.0392841,1039.2840999999999
2168,Eastern Africa (BP),,2020,1.1710402,1171.0402
2169,Eastern Africa (BP),,2021,1.3564011,1356.4011
2170,Ecuador,ECU,1965,0.0,0.0
2171,Ecuador,ECU,1966,0.0,0.0
2172,Ecuador,ECU,1967,0.0,0.0
2173,Ecuador,ECU,1968,0.0,0.0
2174,Ecuador,ECU,1969,0.0,0.0
2175,Ecuador,ECU,1970,0.0,0.0
2176,Ecuador,ECU,1971,0.0,0.0
2177,Ecuador,ECU,1972,0.0,0.0
2178,Ecuador,ECU,1973,0.0,0.0
2179,Ecuador,ECU,1974,0.0,0.0
2180,Ecuador,ECU,1975,0.0,0.0
2181,Ecuador,ECU,1976,0.0,0.0
2182,Ecuador,ECU,1977,0.0,0.0
2183,Ecuador,ECU,1978,0.0,0.0
2184,Ecuador,ECU,1979,0.0,0.0
2185,Ecuador,ECU,1980,0.0,0.0
2186,Ecuador,ECU,1981,0.0,0.0
2187,Ecuador,ECU,1982,0.0,0.0
2188,Ecuador,ECU,1983,0.0,0.0
2189,Ecuador,ECU,1984,0.0,0.0
2190,Ecuador,ECU,1985,0.0,0.0
2191,Ecuador,ECU,1986,0.0,0.0
2192,Ecuador,ECU,1987,0.0,0.0
2193,Ecuador,ECU,1988,0.0,0.0
2194,Ecuador,ECU,1989,0.0,0.0
2195,Ecuador,ECU,1990,0.0,0.0
2196,Ecuador,ECU,1991,0.0,0.0
2197,Ecuador,ECU,1992,0.0,0.0
2198,Ecuador,ECU,1993,0.0,0.0
2199,Ecuador,ECU,1994,0.0,0.0
2200,Ecuador,ECU,1995,0.0,0.0
2201,Ecuador,ECU,1996,0.0,0.0
2202,Ecuador,ECU,1997,0.0,0.0
2203,Ecuador,ECU,1998,0.0,0.0
2204,Ecuador,ECU,1999,0.0,0.0
2205,Ecuador,ECU,2000,0.0,0.0
2206,Ecuador,ECU,2001,0.0,0.0
2207,Ecuador,ECU,2002,0.0,0.0
2208,Ecuador,ECU,2003,0.0,0.0
2209,Ecuador,ECU,2004,0.0,0.0
2210,Ecuador,ECU,2005,0.0,0.0
2211,Ecuador,ECU,2006,0.0,0.0
2212,Ecuador,ECU,2007,0.0,0.0
2213,Ecuador,ECU,2008,0.0,0.0
2214,Ecuador,ECU,2009,0.0,0.0
2215,Ecuador,ECU,2010,0.0,0.0
2216,Ecuador,ECU,2011,0.0,0.0
2217,Ecuador,ECU,2012,0.0,0.0
2218,Ecuador,ECU,2013,0.0,0.0
2219,Ecuador,ECU,2014,0.02,20.0
2220,Ecuador,ECU,2015,0.04,40.0
2221,Ecuador,ECU,2016,0.04,40.0
2222,Ecuador,ECU,2017,0.04,40.0
2223,Ecuador,ECU,2018,0.04,40.0
2224,Ecuador,ECU,2019,0.04,40.0
2225,Ecuador,ECU,2020,0.04,40.0
2226,Ecuador,ECU,2021,0.04,40.0
2227,Egypt,EGY,1965,0.0,0.0
2228,Egypt,EGY,1966,0.0,0.0
2229,Egypt,EGY,1967,0.0,0.0
2230,Egypt,EGY,1968,0.0,0.0
2231,Egypt,EGY,1969,0.0,0.0
2232,Egypt,EGY,1970,0.0,0.0
2233,Egypt,EGY,1971,0.0,0.0
2234,Egypt,EGY,1972,0.0,0.0
2235,Egypt,EGY,1973,0.0,0.0
2236,Egypt,EGY,1974,0.0,0.0
2237,Egypt,EGY,1975,0.0,0.0
2238,Egypt,EGY,1976,0.0,0.0
2239,Egypt,EGY,1977,0.0,0.0
2240,Egypt,EGY,1978,0.0,0.0
2241,Egypt,EGY,1979,0.0,0.0
2242,Egypt,EGY,1980,0.0,0.0
2243,Egypt,EGY,1981,0.0,0.0
2244,Egypt,EGY,1982,0.0,0.0
2245,Egypt,EGY,1983,0.0,0.0
2246,Egypt,EGY,1984,0.0,0.0
2247,Egypt,EGY,1985,0.0,0.0
2248,Egypt,EGY,1986,0.0,0.0
2249,Egypt,EGY,1987,0.0,0.0
2250,Egypt,EGY,1988,0.0,0.0
2251,Egypt,EGY,1989,0.0,0.0
2252,Egypt,EGY,1990,0.0,0.0
2253,Egypt,EGY,1991,0.0,0.0
2254,Egypt,EGY,1992,0.0,0.0
2255,Egypt,EGY,1993,0.0,0.0
2256,Egypt,EGY,1994,0.0,0.0
2257,Egypt,EGY,1995,0.0,0.0
2258,Egypt,EGY,1996,0.0,0.0
2259,Egypt,EGY,1997,0.0,0.0
2260,Egypt,EGY,1998,0.0,0.0
2261,Egypt,EGY,1999,0.0,0.0
2262,Egypt,EGY,2000,0.0,0.0
2263,Egypt,EGY,2001,0.0,0.0
2264,Egypt,EGY,2002,0.0,0.0
2265,Egypt,EGY,2003,0.0,0.0
2266,Egypt,EGY,2004,0.0,0.0
2267,Egypt,EGY,2005,0.0,0.0
2268,Egypt,EGY,2006,0.0,0.0
2269,Egypt,EGY,2007,0.0,0.0
2270,Egypt,EGY,2008,0.0,0.0
2271,Egypt,EGY,2009,0.0,0.0
2272,Egypt,EGY,2010,0.21,210.0
2273,Egypt,EGY,2011,0.22,220.0
2274,Egypt,EGY,2012,0.24,240.0
2275,Egypt,EGY,2013,0.11,110.0
2276,Egypt,EGY,2014,0.24,240.0
2277,Egypt,EGY,2015,0.17,170.0
2278,Egypt,EGY,2016,0.58,580.0
2279,Egypt,EGY,2017,0.6,600.0
2280,Egypt,EGY,2018,1.52,1520.0
2281,Egypt,EGY,2019,4.43,4430.0
2282,Egypt,EGY,2020,4.51,4510.0
2283,Egypt,EGY,2021,4.8,4800.0
2284,El Salvador,SLV,2000,0.0,0.0
2285,El Salvador,SLV,2001,0.0,0.0
2286,El Salvador,SLV,2002,0.0,0.0
2287,El Salvador,SLV,2003,0.0,0.0
2288,El Salvador,SLV,2004,0.0,0.0
2289,El Salvador,SLV,2005,0.0,0.0
2290,El Salvador,SLV,2006,0.0,0.0
2291,El Salvador,SLV,2007,0.0,0.0
2292,El Salvador,SLV,2008,0.0,0.0
2293,El Salvador,SLV,2009,0.0,0.0
2294,El Salvador,SLV,2010,0.0,0.0
2295,El Salvador,SLV,2011,0.0,0.0
2296,El Salvador,SLV,2012,0.0,0.0
2297,El Salvador,SLV,2013,0.01,10.0
2298,El Salvador,SLV,2014,0.02,20.0
2299,El Salvador,SLV,2015,0.03,30.0
2300,El Salvador,SLV,2016,0.04,40.0
2301,El Salvador,SLV,2017,0.19,190.0
2302,El Salvador,SLV,2018,0.31,310.0
2303,El Salvador,SLV,2019,0.5,500.0
2304,El Salvador,SLV,2020,0.91,910.0
2305,El Salvador,SLV,2021,1.11,1110.0
2306,Equatorial Guinea,GNQ,2000,0.0,0.0
2307,Equatorial Guinea,GNQ,2001,0.0,0.0
2308,Equatorial Guinea,GNQ,2002,0.0,0.0
2309,Equatorial Guinea,GNQ,2003,0.0,0.0
2310,Equatorial Guinea,GNQ,2004,0.0,0.0
2311,Equatorial Guinea,GNQ,2005,0.0,0.0
2312,Equatorial Guinea,GNQ,2006,0.0,0.0
2313,Equatorial Guinea,GNQ,2007,0.0,0.0
2314,Equatorial Guinea,GNQ,2008,0.0,0.0
2315,Equatorial Guinea,GNQ,2009,0.0,0.0
2316,Equatorial Guinea,GNQ,2010,0.0,0.0
2317,Equatorial Guinea,GNQ,2011,0.0,0.0
2318,Equatorial Guinea,GNQ,2012,0.0,0.0
2319,Equatorial Guinea,GNQ,2013,0.0,0.0
2320,Equatorial Guinea,GNQ,2014,0.0,0.0
2321,Equatorial Guinea,GNQ,2015,0.0,0.0
2322,Equatorial Guinea,GNQ,2016,0.0,0.0
2323,Equatorial Guinea,GNQ,2017,0.0,0.0
2324,Equatorial Guinea,GNQ,2018,0.0,0.0
2325,Equatorial Guinea,GNQ,2019,0.0,0.0
2326,Equatorial Guinea,GNQ,2020,0.0,0.0
2327,Equatorial Guinea,GNQ,2021,0.0,0.0
2328,Eritrea,ERI,2000,0.0,0.0
2329,Eritrea,ERI,2001,0.0,0.0
2330,Eritrea,ERI,2002,0.0,0.0
2331,Eritrea,ERI,2003,0.0,0.0
2332,Eritrea,ERI,2004,0.0,0.0
2333,Eritrea,ERI,2005,0.0,0.0
2334,Eritrea,ERI,2006,0.0,0.0
2335,Eritrea,ERI,2007,0.0,0.0
2336,Eritrea,ERI,2008,0.0,0.0
2337,Eritrea,ERI,2009,0.0,0.0
2338,Eritrea,ERI,2010,0.0,0.0
2339,Eritrea,ERI,2011,0.0,0.0
2340,Eritrea,ERI,2012,0.0,0.0
2341,Eritrea,ERI,2013,0.0,0.0
2342,Eritrea,ERI,2014,0.0,0.0
2343,Eritrea,ERI,2015,0.0,0.0
2344,Eritrea,ERI,2016,0.0,0.0
2345,Eritrea,ERI,2017,0.01,10.0
2346,Eritrea,ERI,2018,0.01,10.0
2347,Eritrea,ERI,2019,0.01,10.0
2348,Eritrea,ERI,2020,0.01,10.0
2349,Eritrea,ERI,2021,0.01,10.0
2350,Estonia,EST,1990,0.0,0.0
2351,Estonia,EST,1991,0.0,0.0
2352,Estonia,EST,1992,0.0,0.0
2353,Estonia,EST,1993,0.0,0.0
2354,Estonia,EST,1994,0.0,0.0
2355,Estonia,EST,1995,0.0,0.0
2356,Estonia,EST,1996,0.0,0.0
2357,Estonia,EST,1997,0.0,0.0
2358,Estonia,EST,1998,0.0,0.0
2359,Estonia,EST,1999,0.0,0.0
2360,Estonia,EST,2000,0.0,0.0
2361,Estonia,EST,2001,0.0,0.0
2362,Estonia,EST,2002,0.0,0.0
2363,Estonia,EST,2003,0.0,0.0
2364,Estonia,EST,2004,0.0,0.0
2365,Estonia,EST,2005,0.0,0.0
2366,Estonia,EST,2006,0.0,0.0
2367,Estonia,EST,2007,0.0,0.0
2368,Estonia,EST,2008,0.0,0.0
2369,Estonia,EST,2009,0.0,0.0
2370,Estonia,EST,2010,0.0,0.0
2371,Estonia,EST,2011,0.0,0.0
2372,Estonia,EST,2012,0.0,0.0
2373,Estonia,EST,2013,0.0,0.0
2374,Estonia,EST,2014,0.0,0.0
2375,Estonia,EST,2015,0.0,0.0
2376,Estonia,EST,2016,0.01,10.0
2377,Estonia,EST,2017,0.01,10.0
2378,Estonia,EST,2018,0.03,30.0
2379,Estonia,EST,2019,0.07,70.0
2380,Estonia,EST,2020,0.25,250.0
2381,Estonia,EST,2021,0.35,350.0
2382,Estonia,EST,2022,0.53,530.0
2383,Eswatini,SWZ,2000,0.0,0.0
2384,Eswatini,SWZ,2001,0.0,0.0
2385,Eswatini,SWZ,2002,0.0,0.0
2386,Eswatini,SWZ,2003,0.0,0.0
2387,Eswatini,SWZ,2004,0.0,0.0
2388,Eswatini,SWZ,2005,0.0,0.0
2389,Eswatini,SWZ,2006,0.0,0.0
2390,Eswatini,SWZ,2007,0.0,0.0
2391,Eswatini,SWZ,2008,0.0,0.0
2392,Eswatini,SWZ,2009,0.0,0.0
2393,Eswatini,SWZ,2010,0.0,0.0
2394,Eswatini,SWZ,2011,0.0,0.0
2395,Eswatini,SWZ,2012,0.0,0.0
2396,Eswatini,SWZ,2013,0.0,0.0
2397,Eswatini,SWZ,2014,0.0,0.0
2398,Eswatini,SWZ,2015,0.0,0.0
2399,Eswatini,SWZ,2016,0.0,0.0
2400,Eswatini,SWZ,2017,0.0,0.0
2401,Eswatini,SWZ,2018,0.0,0.0
2402,Eswatini,SWZ,2019,0.0,0.0
2403,Eswatini,SWZ,2020,0.0,0.0
2404,Eswatini,SWZ,2021,0.0,0.0
2405,Ethiopia,ETH,2000,0.0,0.0
2406,Ethiopia,ETH,2001,0.0,0.0
2407,Ethiopia,ETH,2002,0.0,0.0
2408,Ethiopia,ETH,2003,0.0,0.0
2409,Ethiopia,ETH,2004,0.0,0.0
2410,Ethiopia,ETH,2005,0.0,0.0
2411,Ethiopia,ETH,2006,0.0,0.0
2412,Ethiopia,ETH,2007,0.0,0.0
2413,Ethiopia,ETH,2008,0.0,0.0
2414,Ethiopia,ETH,2009,0.0,0.0
2415,Ethiopia,ETH,2010,0.0,0.0
2416,Ethiopia,ETH,2011,0.0,0.0
2417,Ethiopia,ETH,2012,0.0,0.0
2418,Ethiopia,ETH,2013,0.01,10.0
2419,Ethiopia,ETH,2014,0.02,20.0
2420,Ethiopia,ETH,2015,0.02,20.0
2421,Ethiopia,ETH,2016,0.02,20.0
2422,Ethiopia,ETH,2017,0.02,20.0
2423,Ethiopia,ETH,2018,0.02,20.0
2424,Ethiopia,ETH,2019,0.02,20.0
2425,Ethiopia,ETH,2020,0.03,30.0
2426,Ethiopia,ETH,2021,0.04,40.0
2427,Europe,,1965,0.0,0.0
2428,Europe,,1966,0.0,0.0
2429,Europe,,1967,0.0,0.0
2430,Europe,,1968,0.0,0.0
2431,Europe,,1969,0.0,0.0
2432,Europe,,1970,0.0,0.0
2433,Europe,,1971,0.0,0.0
2434,Europe,,1972,0.0,0.0
2435,Europe,,1973,0.0,0.0
2436,Europe,,1974,0.0,0.0
2437,Europe,,1975,0.0,0.0
2438,Europe,,1976,0.0,0.0
2439,Europe,,1977,0.0,0.0
2440,Europe,,1978,0.0,0.0
2441,Europe,,1979,0.0,0.0
2442,Europe,,1980,0.0,0.0
2443,Europe,,1981,0.0,0.0
2444,Europe,,1982,0.0,0.0
2445,Europe,,1983,0.0,0.0
2446,Europe,,1984,0.001010101,1.010101
2447,Europe,,1985,0.001010101,1.010101
2448,Europe,,1986,0.001010101,1.010101
2449,Europe,,1987,0.0,0.0
2450,Europe,,1988,0.001010101,1.010101
2451,Europe,,1989,0.009090909,9.090909
2452,Europe,,1990,0.0125,12.5
2453,Europe,,1991,0.015500001,15.500001
2454,Europe,,1992,0.025088001,25.088001
2455,Europe,,1993,0.032383,32.383
2456,Europe,,1994,0.0346885,34.6885
2457,Europe,,1995,0.04484,44.839999999999996
2458,Europe,,1996,0.04781141,47.811409999999995
2459,Europe,,1997,0.056926243,56.926243
2460,Europe,,1998,0.0670885,67.0885
2461,Europe,,1999,0.08019806,80.19806
2462,Europe,,2000,0.12,120.0
2463,Europe,,2001,0.19999999,199.99999
2464,Europe,,2002,0.28,280.0
2465,Europe,,2003,0.42000002,420.00001999999995
2466,Europe,,2004,0.7,700.0
2467,Europe,,2005,1.4799999,1479.9999
2468,Europe,,2006,2.5,2500.0
2469,Europe,,2007,3.81,3810.0
2470,Europe,,2008,7.47,7470.0
2471,Europe,,2009,14.15,14150.0
2472,Europe,,2010,23.369999,23369.999
2473,Europe,,2011,47.72,47720.0
2474,Europe,,2012,72.12,72120.0
2475,Europe,,2013,87.240005,87240.00499999999
2476,Europe,,2014,99.72,99720.0
2477,Europe,,2015,110.37,110370.0
2478,Europe,,2016,113.799995,113799.995
2479,Europe,,2017,122.520004,122520.004
2480,Europe,,2018,129.78,129780.0
2481,Europe,,2019,143.47,143470.0
2482,Europe,,2020,169.38,169380.0
2483,Europe,,2021,187.68001,187680.01
2484,Europe (BP),,1965,0.0,0.0
2485,Europe (BP),,1966,0.0,0.0
2486,Europe (BP),,1967,0.0,0.0
2487,Europe (BP),,1968,0.0,0.0
2488,Europe (BP),,1969,0.0,0.0
2489,Europe (BP),,1970,0.0,0.0
2490,Europe (BP),,1971,0.0,0.0
2491,Europe (BP),,1972,0.0,0.0
2492,Europe (BP),,1973,0.0,0.0
2493,Europe (BP),,1974,0.0,0.0
2494,Europe (BP),,1975,0.0,0.0
2495,Europe (BP),,1976,0.0,0.0
2496,Europe (BP),,1977,0.0,0.0
2497,Europe (BP),,1978,0.0,0.0
2498,Europe (BP),,1979,0.0,0.0
2499,Europe (BP),,1980,0.0,0.0
2500,Europe (BP),,1981,0.0,0.0
2501,Europe (BP),,1982,0.0,0.0
2502,Europe (BP),,1983,0.0,0.0
2503,Europe (BP),,1984,0.001010101,1.010101
2504,Europe (BP),,1985,0.001010101,1.010101
2505,Europe (BP),,1986,0.001010101,1.010101
2506,Europe (BP),,1987,0.0,0.0
2507,Europe (BP),,1988,0.001010101,1.010101
2508,Europe (BP),,1989,0.009090909,9.090909
2509,Europe (BP),,1990,0.0125,12.5
2510,Europe (BP),,1991,0.0155,15.5
2511,Europe (BP),,1992,0.025088,25.088
2512,Europe (BP),,1993,0.032383,32.383
2513,Europe (BP),,1994,0.0346885,34.6885
2514,Europe (BP),,1995,0.04484,44.839999999999996
2515,Europe (BP),,1996,0.04781141,47.811409999999995
2516,Europe (BP),,1997,0.056926243,56.926243
2517,Europe (BP),,1998,0.0670885,67.0885
2518,Europe (BP),,1999,0.08019806,80.19806
2519,Europe (BP),,2000,0.07447325,74.47325000000001
2520,Europe (BP),,2001,0.1942025,194.2025
2521,Europe (BP),,2002,0.314755,314.755
2522,Europe (BP),,2003,0.46869776,468.69776
2523,Europe (BP),,2004,0.75109786,751.09786
2524,Europe (BP),,2005,1.5123832,1512.3832
2525,Europe (BP),,2006,2.5690877,2569.0877
2526,Europe (BP),,2007,3.8777049,3877.7048999999997
2527,Europe (BP),,2008,7.5890713,7589.0713
2528,Europe (BP),,2009,14.324835,14324.835000000001
2529,Europe (BP),,2010,23.497437,23497.437
2530,Europe (BP),,2011,47.10555,47105.55
2531,Europe (BP),,2012,72.23394,72233.94
2532,Europe (BP),,2013,86.54612,86546.12
2533,Europe (BP),,2014,97.33773,97337.73
2534,Europe (BP),,2015,108.234604,108234.604
2535,Europe (BP),,2016,112.403564,112403.564
2536,Europe (BP),,2017,122.75744,122757.44
2537,Europe (BP),,2018,136.16812,136168.12
2538,Europe (BP),,2019,150.44255,150442.55000000002
2539,Europe (BP),,2020,175.65176,175651.76
2540,Europe (BP),,2021,195.55212,195552.12
2541,Europe (Ember),,2000,0.12,120.0
2542,Europe (Ember),,2001,0.2,200.0
2543,Europe (Ember),,2002,0.28,280.0
2544,Europe (Ember),,2003,0.42,420.0
2545,Europe (Ember),,2004,0.7,700.0
2546,Europe (Ember),,2005,1.48,1480.0
2547,Europe (Ember),,2006,2.5,2500.0
2548,Europe (Ember),,2007,3.81,3810.0
2549,Europe (Ember),,2008,7.47,7470.0
2550,Europe (Ember),,2009,14.15,14150.0
2551,Europe (Ember),,2010,23.37,23370.0
