Country Name,Country Code,Year,GDP($)
Thailand,THA,2001,1889.93432467144
Timor-Leste,TLS,2001,587.804355560918
Togo,TGO,2001,396.692654520135
Tonga,TON,2001,1753.5165946314
Trinidad and Tobago,TTO,2001,6657.41466937221
Tunisia,TUN,2001,2235.71981624751
Turkiye,TUR,2001,3045.55413956926
Turkmenistan,TKM,2001,756.034976276398
Turks and Caicos Islands,TCA,2001,18325.7458111974
Tuvalu,TUV,2001,1456.78409421177
Uganda,UGA,2001,236.021188853993
Ukraine,UKR,2001,800.49072265625
United Arab Emirates,ARE,2001,27745.1708087672
United Kingdom,GBR,2001,27906.5695029641
United States,USA,2001,37133.6203973517
Uruguay,URY,2001,6382.76104740859
Uzbekistan,UZB,2001,454.415812256778
Vanuatu,VUT,2001,1350.18338238522
"Venezuela, RB",VEN,2001,4920.39313600453
Viet Nam,VNM,2001,419.205677580901
Virgin Islands (U.S.),VIR,2001,
West Bank and Gaza,PSE,2001,1335.55319529359
"Yemen, Rep.",YEM,2001,487.141257946318
Zambia,ZMB,2001,396.548952993504
Zimbabwe,ZWE,2001,566.107646563399
Africa Eastern and Southern,AFE,2001,626.169148423877
Africa Western and Central,AFW,2001,530.653167271222
Arab World,ARB,2001,2536.711964719
Caribbean small states,CSS,2001,6628.93694828703
Central Europe and the Baltics,CEB,2001,4360.49747680825
Early-demographic dividend,EAR,2001,1310.87699433468
East Asia & Pacific,EAS,2001,3765.76496640633
East Asia & Pacific (excluding high income),EAP,2001,1006.00155273718
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1018.02508088273
Euro area,EMU,2001,20289.8293666247
Europe & Central Asia,ECS,2001,11749.4971365928
Europe & Central Asia (excluding high income),ECA,2001,1526.97978969399
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2079.66473968776
European Union,EUU,2001,17230.6503712627
Fragile and conflict affected situations,FCS,2001,718.682953740052
Heavily indebted poor countries (HIPC),HPC,2001,353.858262986775
High income,HIC,2001,22119.2818075546
IBRD only,IBD,2001,1477.36945705172
IDA & IBRD total,IBT,2001,1245.67361419728
IDA blend,IDB,2001,587.754375329136
IDA only,IDX,2001,369.440641317889
IDA total,IDA,2001,441.615846410528
Late-demographic dividend,LTE,2001,1714.59831358618
Latin America & Caribbean,LCN,2001,4326.54800510521
Latin America & Caribbean (excluding high income),LAC,2001,4121.55299445651
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4222.90265329048
Least developed countries: UN classification,LDC,2001,313.199360647216
Low & middle income,LMY,2001,1146.54808805581
Low income,LIC,2001,292.091682554271
Lower middle income,LMC,2001,552.570371841834
Middle East & North Africa,MEA,2001,3028.86353301732
Middle East & North Africa (excluding high income),MNA,2001,1636.04338864997
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1639.14244474804
Middle income,MIC,2001,1221.81919160791
North America,NAC,2001,35831.4544724133
Not classified,INX,2001,
OECD members,OED,2001,22648.1438161001
Other small states,OSS,2001,5324.24587169112
Pacific island small states,PSS,2001,1639.28206962823
Post-demographic dividend,PST,2001,25491.5973373962
Pre-demographic dividend,PRE,2001,464.939636150915
Small states,SST,2001,5053.81529458813
South Asia,SAS,2001,460.173372988465
South Asia (IDA & IBRD),TSA,2001,460.173372988465
Sub-Saharan Africa,SSF,2001,586.603926531548
Sub-Saharan Africa (excluding high income),SSA,2001,585.719812696865
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,586.603926531548
Upper middle income,UMC,2001,1828.19261503455
World,WLD,2001,5387.58499837168
,,2001,
Afghanistan,AFG,2002,178.954088379235
Albania,ALB,2002,1425.12421860142
Algeria,DZA,2002,1937.46411413019
American Samoa,ASM,2002,8972.69636535698
Andorra,AND,2002,26528.130158144
Angola,AGO,2002,882.147847234303
Antigua and Barbuda,ATG,2002,11657.3487497259
Argentina,ARG,2002,2569.69963519124
Armenia,ARM,2002,742.651118319819
Aruba,ABW,2002,21307.2482505267
Australia,AUS,2002,20301.8431713256
Austria,AUT,2002,26334.862215032
Azerbaijan,AZE,2002,763.108895463487
"Bahamas, The",BHS,2002,26781.6195938652
Bahrain,BHR,2002,13501.4708801425
Bangladesh,BGD,2002,393.886422327628
Barbados,BRB,2002,11760.4524736133
Belarus,BLR,2002,1479.38066337175
Belgium,BEL,2002,25006.191397109
Belize,BLZ,2002,4861.74314184267
Benin,BEN,2002,546.463829658159
Bermuda,BMU,2002,63358.5658652763
Bhutan,BTN,2002,895.799489930972
Bolivia,BOL,2002,888.221328974352
Bosnia and Herzegovina,BIH,2002,1606.54672243362
Botswana,BWA,2002,3117.25087183011
Brazil,BRA,2002,2855.94018885769
British Virgin Islands,VGB,2002,
Brunei Darussalam,BRN,2002,18621.2922677806
Bulgaria,BGR,2002,2092.98288625558
Burkina Faso,BFA,2002,285.654087637533
Burundi,BDI,2002,120.952308575468
Cabo Verde,CPV,2002,1328.57874270666
Cambodia,KHM,2002,350.147276634294
Cameroon,CMR,2002,789.623811072554
Canada,CAN,2002,24256.0192337185
Cayman Islands,CYM,2002,
Central African Republic,CAF,2002,248.639290978403
Chad,TCD,2002,219.061391951349
Channel Islands,CHI,2002,44459.7318188977
Chile,CHL,2002,4430.84741157069
China,CHN,2002,1148.51425710711
Colombia,COL,2002,2428.92969771584
Comoros,COM,2002,762.116930318449
"Congo, Dem. Rep.",COD,2002,162.38052907429
"Congo, Rep.",COG,2002,905.538135544704
Costa Rica,CRI,2002,4067.71851429092
Cote d'Ivoire,CIV,2002,967.815864415991
Croatia,HRV,2002,6219.58164143945
Cuba,CUB,2002,3005.21104247868
Curacao,CUW,2002,16723.6925253468
Cyprus,CYP,2002,16093.2158203125
Czechia,CZE,2002,8101.26018588111
Denmark,DNK,2002,33257.1622586509
Djibouti,DJI,2002,743.013270420348
Dominica,DMA,2002,4873.64220013013
Dominican Republic,DOM,2002,3065.60329524196
Ecuador,ECU,2002,2059.1585535974
"Egypt, Arab Rep.",EGY,2002,1116.82884626213
El Salvador,SLV,2002,2115.41187355626
Equatorial Guinea,GNQ,2002,2264.21065580365
Eritrea,ERI,2002,304.775756465092
Estonia,EST,2002,5343.18310760735
Eswatini,SWZ,2002,1351.86550182919
Ethiopia,ETH,2002,109.593813612988
Faroe Islands,FRO,2002,26937.6505602847
Fiji,FJI,2002,2136.56794118683
Finland,FIN,2002,26989.389260959
France,FRA,2002,24144.5727019529
French Polynesia,PYF,2002,16004.0583292112
Gabon,GAB,2002,3966.48001864663
"Gambia, The",GMB,2002,376.531026962584
Georgia,GEO,2002,853.526171868939
Germany,DEU,2002,25486.5942008748
Ghana,GHA,2002,297.46164468774
Gibraltar,GIB,2002,
Greece,GRC,2002,13782.195640943
Greenland,GRL,2002,20652.8417042443
Grenada,GRD,2002,4984.47405931447
Guam,GUM,2002,20909.9590302806
Guatemala,GTM,2002,1669.33517469705
Guinea,GIN,2002,495.916073559269
Guinea-Bissau,GNB,2002,362.034574570354
Guyana,GUY,2002,950.866932470993
Haiti,HTI,2002,720.969568042522
Honduras,HND,2002,1132.49965345317
"Hong Kong SAR, China",HKG,2002,24665.8362318216
Hungary,HUN,2002,6655.33300865319
Iceland,ISL,2002,32409.2161491753
India,IND,2002,469.149928973927
Indonesia,IDN,2002,881.002913569131
"Iran, Islamic Rep.",IRN,2002,1891.25756092031
Iraq,IRQ,2002,1266.15961275094
Ireland,IRL,2002,32705.4345565698
Isle of Man,IMN,2002,24471.0798814847
Israel,ISR,2002,19034.3175740071
Italy,ITA,2002,22463.5222129968
Jamaica,JAM,2002,3680.64551727724
Japan,JPN,2002,32820.7936433254
Jordan,JOR,2002,1706.26744384401
Kazakhstan,KAZ,2002,1573.55219932325
Kenya,KEN,2002,402.936385605382
Kiribati,KIR,2002,810.108949976176
"Korea, Dem. People's Rep.",PRK,2002,
"Korea, Rep.",KOR,2002,13165.08362497
Kosovo,XKX,2002,
Kuwait,KWT,2002,18512.7523035862
Kyrgyz Republic,KGZ,2002,321.726775366804
Lao PDR,LAO,2002,313.350817148131
Latvia,LVA,2002,4003.60935783538
Lebanon,LBN,2002,4290.85283803266
Lesotho,LSO,2002,388.92334985135
Liberia,LBR,2002,299.536445539621
Libya,LBY,2002,3718.29434696755
Liechtenstein,LIE,2002,79795.1785891101
Lithuania,LTU,2002,4148.13091485015
Luxembourg,LUX,2002,53005.7339209179
"Macao SAR, China",MAC,2002,16814.9926424134
Madagascar,MDG,2002,304.941777398445
Malawi,MWI,2002,428.210439838398
Malaysia,MYS,2002,4184.03163773539
Maldives,MDV,2002,3076.07007160101
Mali,MLI,2002,318.042432039222
Malta,MLT,2002,11251.2060862043
Marshall Islands,MHL,2002,2566.06708799222
Mauritania,MRT,2002,648.879643934862
Mauritius,MUS,2002,4073.06053055903
Mexico,MEX,2002,7983.03398483743
"Micronesia, Fed. Sts.",FSM,2002,2156.70532157086
Moldova,MDA,2002,570.799866188293
Monaco,MCO,2002,90051.4459877468
Mongolia,MNG,2002,570.249213248399
Montenegro,MNE,2002,2106.6350684523
Morocco,MAR,2002,1596.02062988281
Mozambique,MOZ,2002,313.886661721198
Myanmar,MMR,2002,146.598390364449
Namibia,NAM,2002,1772.07565537493
Nauru,NRU,2002,2084.64824520971
Nepal,NPL,2002,238.89140296106
Netherlands,NLD,2002,29446.5330872868
New Caledonia,NCL,2002,16104.5520406819
New Zealand,NZL,2002,16874.1874918196
Nicaragua,NIC,2002,1014.3339042591
Niger,NER,2002,225.294391147438
Nigeria,NGA,2002,712.164852077686
North Macedonia,MKD,2002,1989.13537265159
Northern Mariana Islands,MNP,2002,19227.8894246608
Norway,NOR,2002,43170.557174499
Oman,OMN,2002,9869.13050219438
Pakistan,PAK,2002,599.937345723927
Palau,PLW,2002,8340.53735322771
Panama,PAN,2002,4090.58617397129
Papua New Guinea,PNG,2002,506.331789534482
Paraguay,PRY,2002,1367.76506935997
Peru,PER,2002,2007.37019626753
Philippines,PHL,2002,1014.90879320106
Poland,POL,2002,5223.45178967082
Portugal,PRT,2002,12936.6928204482
Puerto Rico,PRI,2002,18731.4593897378
Qatar,QAT,2002,27226.6593510117
Romania,ROU,2002,2119.85509684554
Russian Federation,RUS,2002,2377.52954101563
Rwanda,RWA,2002,234.043016755733
Samoa,WSM,2002,1527.55790455937
San Marino,SMR,2002,41790.8432718184
Sao Tome and Principe,STP,2002,568.10257252271
Saudi Arabia,SAU,2002,10586.0543471363
Senegal,SEN,2002,669.430447319209
Serbia,SRB,2002,2390.73459447107
Seychelles,SYC,2002,8864.16919495467
Sierra Leone,SLE,2002,388.995136049853
Singapore,SGP,2002,22159.8373710639
Sint Maarten (Dutch part),SXM,2002,
Slovak Republic,SVK,2002,6554.62808369461
Slovenia,SVN,2002,11639.1297780477
Solomon Islands,SLB,2002,756.890296490792
Somalia,SOM,2002,229.598918310039
South Africa,ZAF,2002,2688.23676032806
South Sudan,SSD,2002,
Spain,ESP,2002,17111.0685058941
Sri Lanka,LKA,2002,834.936014905338
St. Kitts and Nevis,KNA,2002,10453.6587064313
St. Lucia,LCA,2002,5567.89428424719
St. Martin (French part),MAF,2002,
St. Vincent and the Grenadines,VCT,2002,4303.27976789727
Sudan,SDN,2002,506.262634277344
Suriname,SUR,2002,2202.340682196
Sweden,SWE,2002,29957.9387652616
Switzerland,CHE,2002,42458.7384679187
Syrian Arab Republic,SYR,2002,1183.2473451033
Tajikistan,TJK,2002,186.951638285222
Tanzania,TZA,2002,402.649047851563
Thailand,THA,2002,2089.75183111554
Timor-Leste,TLS,2002,533.982476434866
Togo,TGO,2002,445.238691488925
Tonga,TON,2002,1759.48033285941
Trinidad and Tobago,TTO,2002,6762.93080808096
Tunisia,TUN,2002,2320.7723805785
Turkiye,TUR,2002,3583.19745897158
Turkmenistan,TKM,2002,935.540801478466
Turks and Caicos Islands,TCA,2002,17803.9471767733
Tuvalu,TUV,2002,1750.25175052348
Uganda,UGA,2002,241.984688408335
Ukraine,UKR,2002,903.011901855469
United Arab Emirates,ARE,2002,27753.6089526346
United Kingdom,GBR,2002,30077.741432188
United States,USA,2002,37997.7424300242
Uruguay,URY,2002,4149.76140312687
Uzbekistan,UZB,2002,381.409296889283
Vanuatu,VUT,2002,1340.71537528287
"Venezuela, RB",VEN,2002,3652.09896501865
Viet Nam,VNM,2002,445.132861817313
Virgin Islands (U.S.),VIR,2002,30062.0225050457
West Bank and Gaza,PSE,2002,1156.21747345769
"Yemen, Rep.",YEM,2002,513.241486570603
Zambia,ZMB,2002,393.864625518616
Zimbabwe,ZWE,2002,524.677238832055
Africa Eastern and Southern,AFE,2002,625.998814954319
Africa Western and Central,AFW,2002,616.796033062474
Arab World,ARB,2002,2483.10723424941
Caribbean small states,CSS,2002,6957.1548298183
Central Europe and the Baltics,CEB,2002,4941.08494540774
Early-demographic dividend,EAR,2002,1251.00892977928
East Asia & Pacific,EAS,2002,3793.3454149127
East Asia & Pacific (excluding high income),EAP,2002,1103.59067285494
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1116.71958026231
Euro area,EMU,2002,22049.3482385273
Europe & Central Asia,ECS,2002,12843.6996685135
Europe & Central Asia (excluding high income),ECA,2002,1768.77803665239
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2339.23767914136
European Union,EUU,2002,18799.0954341052
Fragile and conflict affected situations,FCS,2002,684.36449919632
Heavily indebted poor countries (HIPC),HPC,2002,373.078875646533
High income,HIC,2002,22968.4725051782
IBRD only,IBD,2002,1482.32970903156
IDA & IBRD total,IBT,2002,1252.31278322444
IDA blend,IDB,2002,629.758800881462
IDA only,IDX,2002,382.938579097994
IDA total,IDA,2002,464.737979512485
Late-demographic dividend,LTE,2002,1805.11773407746
Latin America & Caribbean,LCN,2002,3839.09899910136
Latin America & Caribbean (excluding high income),LAC,2002,3661.55201517345
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3714.29505944995
Least developed countries: UN classification,LDC,2002,334.142875511539
Low & middle income,LMY,2002,1150.99187863541
Low income,LIC,2002,312.02868416744
Lower middle income,LMC,2002,571.963511657848
Middle East & North Africa,MEA,2002,2944.47313511223
Middle East & North Africa (excluding high income),MNA,2002,1549.3508174048
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1553.43725482924
Middle income,MIC,2002,1226.22247879312
North America,NAC,2002,36652.0031278509
Not classified,INX,2002,
OECD members,OED,2002,23456.5071141032
Other small states,OSS,2002,5684.08316798855
Pacific island small states,PSS,2002,1697.33561681711
Post-demographic dividend,PST,2002,26457.7324451577
Pre-demographic dividend,PRE,2002,519.046330458289
Small states,SST,2002,5368.45611944074
South Asia,SAS,2002,474.00688736178
South Asia (IDA & IBRD),TSA,2002,474.00688736178
Sub-Saharan Africa,SSF,2002,621.725431714769
Sub-Saharan Africa (excluding high income),SSA,2002,620.758666040192
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,621.725431714769
Upper middle income,UMC,2002,1825.09037145691
World,WLD,2002,5521.93203415049
,,2002,
Afghanistan,AFG,2003,198.871115728727
Albania,ALB,2003,1846.12012081207
Algeria,DZA,2003,2283.77299346126
American Samoa,ASM,2003,9197.66196836987
Andorra,AND,2003,34063.5784034776
Angola,AGO,2003,992.698979254665
Antigua and Barbuda,ATG,2003,12171.3773760407
Argentina,ARG,2003,3320.47775133903
Armenia,ARM,2003,882.030167695474
Aruba,ABW,2003,21949.4859960868
Australia,AUS,2003,23718.1338501868
Austria,AUT,2003,32110.1159661425
Azerbaijan,AZE,2003,883.692580745256
"Bahamas, The",BHS,2003,26429.1247787663
Bahrain,BHR,2003,14486.0269029822
Bangladesh,BGD,2003,426.74880754362
Barbados,BRB,2003,12075.9587020649
Belarus,BLR,2003,1819.52653114699
Belgium,BEL,2003,30655.2092679024
Belize,BLZ,2003,4962.08962013799
Benin,BEN,2003,676.002878084282
Bermuda,BMU,2003,67106.8028083224
Bhutan,BTN,2003,1022.38240311018
Bolivia,BOL,2003,893.013760211149
Bosnia and Herzegovina,BIH,2003,2033.94700935864
Botswana,BWA,2003,4230.12326909926
Brazil,BRA,2003,3090.6070097455
British Virgin Islands,VGB,2003,
Brunei Darussalam,BRN,2003,20677.9001224663
Bulgaria,BGR,2003,2719.49436859287
Burkina Faso,BFA,2003,362.373899996953
Burundi,BDI,2003,111.406682804391
Cabo Verde,CPV,2003,1717.97565369655
Cambodia,KHM,2003,386.691123931778
Cameroon,CMR,2003,988.241276791846
Canada,CAN,2003,28301.8645937428
Cayman Islands,CYM,2003,
Central African Republic,CAF,2003,278.403992150941
Chad,TCD,2003,289.087621122168
Channel Islands,CHI,2003,48570.7796632166
Chile,CHL,2003,4773.40177520754
China,CHN,2003,1288.63749134336
Colombia,COL,2003,2311.94218760291
Comoros,COM,2003,959.787894504834
"Congo, Dem. Rep.",COD,2003,161.491553524396
"Congo, Rep.",COG,2003,1016.82363412143
Costa Rica,CRI,2003,4173.14856415514
Cote d'Ivoire,CIV,2003,1111.17135087887
Croatia,HRV,2003,8190.11135193887
Cuba,CUB,2003,3202.78109865637
Curacao,CUW,2003,16695.7351137757
Cyprus,CYP,2003,20252.24609375
Czechia,CZE,2003,9852.45677945801
Denmark,DNK,2003,40519.0974905924
Djibouti,DJI,2003,764.634465224597
Dominica,DMA,2003,5009.57393166758
Dominican Republic,DOM,2003,2383.26171780393
Ecuador,ECU,2003,2315.62215223014
"Egypt, Arab Rep.",EGY,2003,1031.27556291284
El Salvador,SLV,2003,2207.83089518069
Equatorial Guinea,GNQ,2003,2930.60183743733
Eritrea,ERI,2003,348.950327077742
Estonia,EST,2003,7205.40703313243
Eswatini,SWZ,2003,2060.18418135789
Ethiopia,ETH,2003,116.800491132777
Faroe Islands,FRO,2003,31269.6031997217
Fiji,FJI,2003,2655.58079586044
Finland,FIN,2003,32920.0857192568
France,FRA,2003,29479.5222101175
French Polynesia,PYF,2003,19582.8936395312
Gabon,GAB,2003,4710.74862768151
"Gambia, The",GMB,2003,308.719123437587
Georgia,GEO,2003,1010.03151630868
Germany,DEU,2003,30711.1022511331
Ghana,GHA,2003,358.39927142073
Gibraltar,GIB,2003,
Greece,GRC,2003,18020.612039764
Greenland,GRL,2003,27459.8753295461
Grenada,GRD,2003,5427.96377252312
Guam,GUM,2003,21877.3178371553
Guatemala,GTM,2003,1722.54701910774
Guinea,GIN,2003,566.48540588068
Guinea-Bissau,GNB,2003,419.78486611807
Guyana,GUY,2003,973.742598054188
Haiti,HTI,2003,578.995291079709
Honduras,HND,2003,1156.08162681357
"Hong Kong SAR, China",HKG,2003,23977.1734120477
Hungary,HUN,2003,8419.43087098103
Iceland,ISL,2003,39476.6978486684
India,IND,2003,544.143133545002
Indonesia,IDN,2003,1043.2105838671
"Iran, Islamic Rep.",IRN,2003,2208.99636553529
Iraq,IRQ,2003,817.887862499622
Ireland,IRL,2003,41203.5295847568
Isle of Man,IMN,2003,28861.6178062918
Israel,ISR,2003,19629.4145135202
Italy,ITA,2003,27618.9417740066
Jamaica,JAM,2003,3549.70758394618
Japan,JPN,2003,35387.0374203599
Jordan,JOR,2003,1775.67625581432
Kazakhstan,KAZ,2003,1958.02050246511
Kenya,KEN,2003,442.898457253405
Kiribati,KIR,2003,1020.50050169828
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Rep.",KOR,2003,14672.8057539465
Kosovo,XKX,2003,
Kuwait,KWT,2003,22690.655175144
Kyrgyz Republic,KGZ,2003,380.505828812441
Lao PDR,LAO,2003,355.097216151461
Latvia,LVA,2003,4914.57992829302
Lebanon,LBN,2003,4437.71588507526
Lesotho,LSO,2003,583.270036200288
Liberia,LBR,2003,239.779556677091
Libya,LBY,2003,4674.09943200321
Liechtenstein,LIE,2003,90108.3673647008
Lithuania,LTU,2003,5507.47434187652
Luxembourg,LUX,2003,65689.3214536911
"Macao SAR, China",MAC,2003,18589.8998330534
Madagascar,MDG,2003,352.620095849925
Malawi,MWI,2003,383.348596852642
Malaysia,MYS,2003,4465.32194567208
Maldives,MDV,2003,3548.5767011056
Mali,MLI,2003,371.627016389759
Malta,MLT,2003,13593.974199672
Marshall Islands,MHL,2003,2539.3307383954
Mauritania,MRT,2003,732.017820812675
Mauritius,MUS,2003,4858.26575549747
Mexico,MEX,2003,7434.0746485155
"Micronesia, Fed. Sts.",FSM,2003,2185.80309035045
Moldova,MDA,2003,682.319095965299
Monaco,MCO,2003,111110.451312249
Mongolia,MNG,2003,643.168068921658
Montenegro,MNE,2003,2789.15906483509
Morocco,MAR,2003,1941.87255859375
Mozambique,MOZ,2003,339.488737800648
Myanmar,MMR,2003,224.292688912409
Namibia,NAM,2003,2569.24739317883
Nauru,NRU,2003,2463.28259078079
Nepal,NPL,2003,246.429706587633
Netherlands,NLD,2003,35896.7504630706
New Caledonia,NCL,2003,20768.1061488848
New Zealand,NZL,2003,21913.7081719961
Nicaragua,NIC,2003,1021.35216668794
Niger,NER,2003,265.225363452469
Nigeria,NGA,2003,763.388745367223
North Macedonia,MKD,2003,2445.36286400013
Northern Mariana Islands,MNP,2003,18938.8728389967
Norway,NOR,2003,50250.3298214345
Oman,OMN,2003,10463.5425832141
Pakistan,PAK,2003,672.44178669894
Palau,PLW,2003,7862.04283025586
Panama,PAN,2003,4264.66428846636
Papua New Guinea,PNG,2003,577.467922387259
Paraguay,PRY,2003,1443.99885236205
Peru,PER,2003,2129.44114197634
Philippines,PHL,2003,1027.2301192843
Poland,POL,2003,5720.81366178104
Portugal,PRT,2003,15797.7821340276
Puerto Rico,PRI,2003,19557.1202492358
Qatar,QAT,2003,31602.470865136
Romania,ROU,2003,2679.40626016154
Russian Federation,RUS,2003,2975.123046875
Rwanda,RWA,2003,249.012274982252
Samoa,WSM,2003,1798.12429714048
San Marino,SMR,2003,52529.9093701059
Sao Tome and Principe,STP,2003,663.696211810494
Saudi Arabia,SAU,2003,11487.220410693
Senegal,SEN,2003,817.888034221442
Serbia,SRB,2003,3153.9011312754
Seychelles,SYC,2003,9070.28460757013
Sierra Leone,SLE,2003,413.817666037168
Singapore,SGP,2003,23730.3840054566
Sint Maarten (Dutch part),SXM,2003,
Slovak Republic,SVK,2003,8675.39633696465
Slovenia,SVN,2003,14711.674874253
Solomon Islands,SLB,2003,895.989272661716
Somalia,SOM,2003,286.273025198975
South Africa,ZAF,2003,4062.21755993786
South Sudan,SSD,2003,
Spain,ESP,2003,21522.0170990262
Sri Lanka,LKA,2003,946.382255128072
St. Kitts and Nevis,KNA,2003,10175.6295449989
St. Lucia,LCA,2003,6058.60622059326
St. Martin (French part),MAF,2003,
St. Vincent and the Grenadines,VCT,2003,4499.61454193342
Sudan,SDN,2003,580.320251464844
Suriname,SUR,2003,2516.10404020956
Sweden,SWE,2003,37292.4214343004
Switzerland,CHE,2003,49335.7456291067
Syrian Arab Republic,SYR,2003,1220.179077256
Tajikistan,TJK,2003,233.58124845289
Tanzania,TZA,2003,422.18359375
Thailand,THA,2003,2347.54001286066
Timor-Leste,TLS,2003,534.901153697657
Togo,TGO,2003,538.16537776929
Tonga,TON,2003,1936.0412369244
Trinidad and Tobago,TTO,2003,8445.04653518298
Tunisia,TUN,2003,2725.8643148859
Turkiye,TUR,2003,4637.88218501529
Turkmenistan,TKM,2003,1228.94870289404
Turks and Caicos Islands,TCA,2003,18859.1890274773
Tuvalu,TUV,2003,2006.84249941442
Uganda,UGA,2003,250.71543664681
Ukraine,UKR,2003,1076.48156738281
United Arab Emirates,ARE,2003,29659.5428567811
United Kingdom,GBR,2003,34442.6875402308
United States,USA,2003,39490.3023903176
Uruguay,URY,2003,3671.12329256883
Uzbekistan,UZB,2003,394.164028897235
Vanuatu,VUT,2003,1566.51396790858
"Venezuela, RB",VEN,2003,3229.50557082079
Viet Nam,VNM,2003,497.117089249256
Virgin Islands (U.S.),VIR,2003,31731.2566241187
West Bank and Gaza,PSE,2003,1257.69857009689
"Yemen, Rep.",YEM,2003,548.905883049973
Zambia,ZMB,2003,446.290104839041
Zimbabwe,ZWE,2003,468.234185771582
Africa Eastern and Southern,AFE,2003,809.968139434436
Africa Western and Central,AFW,2003,694.500938597172
Arab World,ARB,2003,2696.67230474801
Caribbean small states,CSS,2003,7098.96854417985
Central Europe and the Baltics,CEB,2003,5949.7367798729
Early-demographic dividend,EAR,2003,1368.16133713028
East Asia & Pacific,EAS,2003,4138.94393779073
East Asia & Pacific (excluding high income),EAP,2003,1238.62098638657
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1253.30203271346
Euro area,EMU,2003,27017.620907153
Europe & Central Asia,ECS,2003,15577.4077530747
Europe & Central Asia (excluding high income),ECA,2003,2245.29783911291
Europe & Central Asia (IDA & IBRD countries),TEC,2003,2877.40065787295
European Union,EUU,2003,23025.7556068565
Fragile and conflict affected situations,FCS,2003,702.970522875086
Heavily indebted poor countries (HIPC),HPC,2003,411.069440888416
High income,HIC,2003,25651.8389582777
IBRD only,IBD,2003,1646.22410729152
IDA & IBRD total,IBT,2003,1387.17052196991
IDA blend,IDB,2003,693.533888199508
IDA only,IDX,2003,421.541245406357
IDA total,IDA,2003,511.731752009684
Late-demographic dividend,LTE,2003,2043.33260370564
Latin America & Caribbean,LCN,2003,3862.06311727292
Latin America & Caribbean (excluding high income),LAC,2003,3690.37198578833
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,3728.6712642465
Least developed countries: UN classification,LDC,2003,369.077756082546
Low & middle income,LMY,2003,1268.97683722015
Low income,LIC,2003,338.280060678198
Lower middle income,LMC,2003,636.907411775998
Middle East & North Africa,MEA,2003,3206.88593622116
Middle East & North Africa (excluding high income),MNA,2003,1668.03909053501
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1672.33598110716
Middle income,MIC,2003,1353.77755628539
North America,NAC,2003,38395.5452969729
Not classified,INX,2003,
OECD members,OED,2003,26047.3194282837
Other small states,OSS,2003,6870.21876875993
Pacific island small states,PSS,2003,1999.39245403568
Post-demographic dividend,PST,2003,29520.5258687973
Pre-demographic dividend,PRE,2003,548.762783015462
Small states,SST,2003,6258.3429210138
South Asia,SAS,2003,543.216178349282
South Asia (IDA & IBRD),TSA,2003,543.216178349282
Sub-Saharan Africa,SSF,2003,761.999255064834
Sub-Saharan Africa (excluding high income),SSA,2003,761.062605963884
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,761.999255064834
Upper middle income,UMC,2003,2016.51743131378
World,WLD,2003,6112.91840109124
,,2003,
Afghanistan,AFG,2004,221.763653873013
Albania,ALB,2004,2373.58129170055
Algeria,DZA,2004,2816.99384960555
American Samoa,ASM,2004,8958.42866697173
Andorra,AND,2004,39021.1278101878
Angola,AGO,2004,1266.21086410236
Antigua and Barbuda,ATG,2004,13036.0075900543
Argentina,ARG,2004,4242.02099089422
Armenia,ARM,2004,1130.08791444158
Aruba,ABW,2004,23700.6319899197
Australia,AUS,2004,30836.7306824685
Austria,AUT,2004,36614.2506533707
Azerbaijan,AZE,2004,1045.0136328106
"Bahamas, The",BHS,2004,26650.2934234303
Bahrain,BHR,2004,15963.9493171617
Bangladesh,BGD,2004,455.614016909798
Barbados,BRB,2004,12886.3665272467
Belarus,BLR,2004,2378.33700470129
Belgium,BEL,2004,35429.4077933344
Belize,BLZ,2004,5156.09817143194
Benin,BEN,2004,758.695803786371
Bermuda,BMU,2004,71692.1589001679
Bhutan,BTN,2004,1130.35934606796
Bolivia,BOL,2004,953.191893246277
Bosnia and Herzegovina,BIH,2004,2452.68616839392
Botswana,BWA,2004,4956.69287735214
Brazil,BRA,2004,3663.823188064
British Virgin Islands,VGB,2004,
Brunei Darussalam,BRN,2004,24423.0947731021
Bulgaria,BGR,2004,3389.68743360274
Burkina Faso,BFA,2004,403.81283743461
Burundi,BDI,2004,125.194965184533
Cabo Verde,CPV,2004,1929.49081468781
Cambodia,KHM,2004,444.199067529081
Cameroon,CMR,2004,1133.39326749673
Canada,CAN,2004,32145.5412620217
