,Entity,Code,Year,Units,Electricity from solar
3467,Hungary,HUN,1978,Electricity from solar (TWh),0.0
3468,Hungary,HUN,1979,Electricity from solar (TWh),0.0
3469,Hungary,HUN,1980,Electricity from solar (TWh),0.0
3470,Hungary,HUN,1981,Electricity from solar (TWh),0.0
3471,Hungary,HUN,1982,Electricity from solar (TWh),0.0
3472,Hungary,HUN,1983,Electricity from solar (TWh),0.0
3473,Hungary,HUN,1984,Electricity from solar (TWh),0.0
3474,Hungary,HUN,1985,Electricity from solar (TWh),0.0
3475,Hungary,HUN,1986,Electricity from solar (TWh),0.0
3476,Hungary,HUN,1987,Electricity from solar (TWh),0.0
3477,Hungary,HUN,1988,Electricity from solar (TWh),0.0
3478,Hungary,HUN,1989,Electricity from solar (TWh),0.0
3479,Hungary,HUN,1990,Electricity from solar (TWh),0.0
3480,Hungary,HUN,1991,Electricity from solar (TWh),0.0
3481,Hungary,HUN,1992,Electricity from solar (TWh),0.0
3482,Hungary,HUN,1993,Electricity from solar (TWh),0.0
3483,Hungary,HUN,1994,Electricity from solar (TWh),0.0
3484,Hungary,HUN,1995,Electricity from solar (TWh),0.0
3485,Hungary,HUN,1996,Electricity from solar (TWh),0.0
3486,Hungary,HUN,1997,Electricity from solar (TWh),0.0
3487,Hungary,HUN,1998,Electricity from solar (TWh),0.0
3488,Hungary,HUN,1999,Electricity from solar (TWh),0.0
3489,Hungary,HUN,2000,Electricity from solar (TWh),0.0
3490,Hungary,HUN,2001,Electricity from solar (TWh),0.0
3491,Hungary,HUN,2002,Electricity from solar (TWh),0.0
3492,Hungary,HUN,2003,Electricity from solar (TWh),0.0
3493,Hungary,HUN,2004,Electricity from solar (TWh),0.0
3494,Hungary,HUN,2005,Electricity from solar (TWh),0.0
3495,Hungary,HUN,2006,Electricity from solar (TWh),0.0
3496,Hungary,HUN,2007,Electricity from solar (TWh),0.0
3497,Hungary,HUN,2008,Electricity from solar (TWh),0.0
3498,Hungary,HUN,2009,Electricity from solar (TWh),0.0
3499,Hungary,HUN,2010,Electricity from solar (TWh),0.0
3500,Hungary,HUN,2011,Electricity from solar (TWh),0.0
3501,Hungary,HUN,2012,Electricity from solar (TWh),0.01
3502,Hungary,HUN,2013,Electricity from solar (TWh),0.02
3503,Hungary,HUN,2014,Electricity from solar (TWh),0.07
3504,Hungary,HUN,2015,Electricity from solar (TWh),0.14
3505,Hungary,HUN,2016,Electricity from solar (TWh),0.24
3506,Hungary,HUN,2017,Electricity from solar (TWh),0.35
3507,Hungary,HUN,2018,Electricity from solar (TWh),0.63
3508,Hungary,HUN,2019,Electricity from solar (TWh),1.5
3509,Hungary,HUN,2020,Electricity from solar (TWh),2.46
3510,Hungary,HUN,2021,Electricity from solar (TWh),3.8
3511,Hungary,HUN,2022,Electricity from solar (TWh),4.47
3512,Iceland,ISL,1965,Electricity from solar (TWh),0.0
3513,Iceland,ISL,1966,Electricity from solar (TWh),0.0
3514,Iceland,ISL,1967,Electricity from solar (TWh),0.0
3515,Iceland,ISL,1968,Electricity from solar (TWh),0.0
3516,Iceland,ISL,1969,Electricity from solar (TWh),0.0
3517,Iceland,ISL,1970,Electricity from solar (TWh),0.0
3518,Iceland,ISL,1971,Electricity from solar (TWh),0.0
3519,Iceland,ISL,1972,Electricity from solar (TWh),0.0
3520,Iceland,ISL,1973,Electricity from solar (TWh),0.0
3521,Iceland,ISL,1974,Electricity from solar (TWh),0.0
3522,Iceland,ISL,1975,Electricity from solar (TWh),0.0
3523,Iceland,ISL,1976,Electricity from solar (TWh),0.0
3524,Iceland,ISL,1977,Electricity from solar (TWh),0.0
3525,Iceland,ISL,1978,Electricity from solar (TWh),0.0
3526,Iceland,ISL,1979,Electricity from solar (TWh),0.0
3527,Iceland,ISL,1980,Electricity from solar (TWh),0.0
3528,Iceland,ISL,1981,Electricity from solar (TWh),0.0
3529,Iceland,ISL,1982,Electricity from solar (TWh),0.0
3530,Iceland,ISL,1983,Electricity from solar (TWh),0.0
3531,Iceland,ISL,1984,Electricity from solar (TWh),0.0
3532,Iceland,ISL,1985,Electricity from solar (TWh),0.0
3533,Iceland,ISL,1986,Electricity from solar (TWh),0.0
3534,Iceland,ISL,1987,Electricity from solar (TWh),0.0
3535,Iceland,ISL,1988,Electricity from solar (TWh),0.0
3536,Iceland,ISL,1989,Electricity from solar (TWh),0.0
3537,Iceland,ISL,1990,Electricity from solar (TWh),0.0
3538,Iceland,ISL,1991,Electricity from solar (TWh),0.0
3539,Iceland,ISL,1992,Electricity from solar (TWh),0.0
3540,Iceland,ISL,1993,Electricity from solar (TWh),0.0
3541,Iceland,ISL,1994,Electricity from solar (TWh),0.0
3542,Iceland,ISL,1995,Electricity from solar (TWh),0.0
3543,Iceland,ISL,1996,Electricity from solar (TWh),0.0
3544,Iceland,ISL,1997,Electricity from solar (TWh),0.0
3545,Iceland,ISL,1998,Electricity from solar (TWh),0.0
3546,Iceland,ISL,1999,Electricity from solar (TWh),0.0
3547,Iceland,ISL,2000,Electricity from solar (TWh),0.0
3548,Iceland,ISL,2001,Electricity from solar (TWh),0.0
3549,Iceland,ISL,2002,Electricity from solar (TWh),0.0
3550,Iceland,ISL,2003,Electricity from solar (TWh),0.0
3551,Iceland,ISL,2004,Electricity from solar (TWh),0.0
3552,Iceland,ISL,2005,Electricity from solar (TWh),0.0
3553,Iceland,ISL,2006,Electricity from solar (TWh),0.0
3554,Iceland,ISL,2007,Electricity from solar (TWh),0.0
3555,Iceland,ISL,2008,Electricity from solar (TWh),0.0
3556,Iceland,ISL,2009,Electricity from solar (TWh),0.0
3557,Iceland,ISL,2010,Electricity from solar (TWh),0.0
3558,Iceland,ISL,2011,Electricity from solar (TWh),0.0
3559,Iceland,ISL,2012,Electricity from solar (TWh),0.0
3560,Iceland,ISL,2013,Electricity from solar (TWh),0.0
3561,Iceland,ISL,2014,Electricity from solar (TWh),0.0
3562,Iceland,ISL,2015,Electricity from solar (TWh),0.0
3563,Iceland,ISL,2016,Electricity from solar (TWh),0.0
3564,Iceland,ISL,2017,Electricity from solar (TWh),0.0
3565,Iceland,ISL,2018,Electricity from solar (TWh),0.0
3566,Iceland,ISL,2019,Electricity from solar (TWh),0.0
3567,Iceland,ISL,2020,Electricity from solar (TWh),0.0
3568,Iceland,ISL,2021,Electricity from solar (TWh),0.0
3569,India,IND,1965,Electricity from solar (TWh),0.0
3570,India,IND,1966,Electricity from solar (TWh),0.0
3571,India,IND,1967,Electricity from solar (TWh),0.0
3572,India,IND,1968,Electricity from solar (TWh),0.0
3573,India,IND,1969,Electricity from solar (TWh),0.0
3574,India,IND,1970,Electricity from solar (TWh),0.0
3575,India,IND,1971,Electricity from solar (TWh),0.0
3576,India,IND,1972,Electricity from solar (TWh),0.0
3577,India,IND,1973,Electricity from solar (TWh),0.0
3578,India,IND,1974,Electricity from solar (TWh),0.0
3579,India,IND,1975,Electricity from solar (TWh),0.0
3580,India,IND,1976,Electricity from solar (TWh),0.0
3581,India,IND,1977,Electricity from solar (TWh),0.0
3582,India,IND,1978,Electricity from solar (TWh),0.0
3583,India,IND,1979,Electricity from solar (TWh),0.0
3584,India,IND,1980,Electricity from solar (TWh),0.0
3585,India,IND,1981,Electricity from solar (TWh),0.0
3586,India,IND,1982,Electricity from solar (TWh),0.0
3587,India,IND,1983,Electricity from solar (TWh),0.0
3588,India,IND,1984,Electricity from solar (TWh),0.0
3589,India,IND,1985,Electricity from solar (TWh),0.0
3590,India,IND,1986,Electricity from solar (TWh),0.0
3591,India,IND,1987,Electricity from solar (TWh),0.0
3592,India,IND,1988,Electricity from solar (TWh),0.0
3593,India,IND,1989,Electricity from solar (TWh),0.0
3594,India,IND,1990,Electricity from solar (TWh),0.0
3595,India,IND,1991,Electricity from solar (TWh),0.0
3596,India,IND,1992,Electricity from solar (TWh),0.0
3597,India,IND,1993,Electricity from solar (TWh),0.0
3598,India,IND,1994,Electricity from solar (TWh),0.0
3599,India,IND,1995,Electricity from solar (TWh),0.001010101
3600,India,IND,1996,Electricity from solar (TWh),0.006060606
3601,India,IND,1997,Electricity from solar (TWh),0.006060606
3602,India,IND,1998,Electricity from solar (TWh),0.006060606
3603,India,IND,1999,Electricity from solar (TWh),0.006060606
3604,India,IND,2000,Electricity from solar (TWh),0.01
3605,India,IND,2001,Electricity from solar (TWh),0.01
3606,India,IND,2002,Electricity from solar (TWh),0.01
3607,India,IND,2003,Electricity from solar (TWh),0.02
3608,India,IND,2004,Electricity from solar (TWh),0.02
3609,India,IND,2005,Electricity from solar (TWh),0.02
3610,India,IND,2006,Electricity from solar (TWh),0.01
3611,India,IND,2007,Electricity from solar (TWh),0.06
3612,India,IND,2008,Electricity from solar (TWh),0.06
3613,India,IND,2009,Electricity from solar (TWh),0.08
3614,India,IND,2010,Electricity from solar (TWh),0.11
3615,India,IND,2011,Electricity from solar (TWh),0.83
3616,India,IND,2012,Electricity from solar (TWh),2.1
3617,India,IND,2013,Electricity from solar (TWh),3.43
3618,India,IND,2014,Electricity from solar (TWh),4.91
3619,India,IND,2015,Electricity from solar (TWh),6.57
3620,India,IND,2016,Electricity from solar (TWh),11.56
3621,India,IND,2017,Electricity from solar (TWh),21.54
3622,India,IND,2018,Electricity from solar (TWh),36.33
3623,India,IND,2019,Electricity from solar (TWh),46.27
3624,India,IND,2020,Electricity from solar (TWh),58.68
3625,India,IND,2021,Electricity from solar (TWh),68.31
3626,Indonesia,IDN,1965,Electricity from solar (TWh),0.0
3627,Indonesia,IDN,1966,Electricity from solar (TWh),0.0
3628,Indonesia,IDN,1967,Electricity from solar (TWh),0.0
3629,Indonesia,IDN,1968,Electricity from solar (TWh),0.0
3630,Indonesia,IDN,1969,Electricity from solar (TWh),0.0
3631,Indonesia,IDN,1970,Electricity from solar (TWh),0.0
3632,Indonesia,IDN,1971,Electricity from solar (TWh),0.0
3633,Indonesia,IDN,1972,Electricity from solar (TWh),0.0
3634,Indonesia,IDN,1973,Electricity from solar (TWh),0.0
3635,Indonesia,IDN,1974,Electricity from solar (TWh),0.0
3636,Indonesia,IDN,1975,Electricity from solar (TWh),0.0
3637,Indonesia,IDN,1976,Electricity from solar (TWh),0.0
3638,Indonesia,IDN,1977,Electricity from solar (TWh),0.0
3639,Indonesia,IDN,1978,Electricity from solar (TWh),0.0
3640,Indonesia,IDN,1979,Electricity from solar (TWh),0.0
3641,Indonesia,IDN,1980,Electricity from solar (TWh),0.0
3642,Indonesia,IDN,1981,Electricity from solar (TWh),0.0
3643,Indonesia,IDN,1982,Electricity from solar (TWh),0.0
3644,Indonesia,IDN,1983,Electricity from solar (TWh),0.0
3645,Indonesia,IDN,1984,Electricity from solar (TWh),0.0
3646,Indonesia,IDN,1985,Electricity from solar (TWh),0.0
3647,Indonesia,IDN,1986,Electricity from solar (TWh),0.0
3648,Indonesia,IDN,1987,Electricity from solar (TWh),0.0
3649,Indonesia,IDN,1988,Electricity from solar (TWh),0.0
3650,Indonesia,IDN,1989,Electricity from solar (TWh),0.0
3651,Indonesia,IDN,1990,Electricity from solar (TWh),0.0
3652,Indonesia,IDN,1991,Electricity from solar (TWh),0.0
3653,Indonesia,IDN,1992,Electricity from solar (TWh),0.0
3654,Indonesia,IDN,1993,Electricity from solar (TWh),0.0
3655,Indonesia,IDN,1994,Electricity from solar (TWh),0.0
3656,Indonesia,IDN,1995,Electricity from solar (TWh),0.0
3657,Indonesia,IDN,1996,Electricity from solar (TWh),0.0
3658,Indonesia,IDN,1997,Electricity from solar (TWh),0.0
3659,Indonesia,IDN,1998,Electricity from solar (TWh),0.0
3660,Indonesia,IDN,1999,Electricity from solar (TWh),0.0
3661,Indonesia,IDN,2000,Electricity from solar (TWh),0.0
3662,Indonesia,IDN,2001,Electricity from solar (TWh),0.0
3663,Indonesia,IDN,2002,Electricity from solar (TWh),0.0
3664,Indonesia,IDN,2003,Electricity from solar (TWh),0.0
3665,Indonesia,IDN,2004,Electricity from solar (TWh),0.0
3666,Indonesia,IDN,2005,Electricity from solar (TWh),0.0
3667,Indonesia,IDN,2006,Electricity from solar (TWh),0.0
3668,Indonesia,IDN,2007,Electricity from solar (TWh),0.0
3669,Indonesia,IDN,2008,Electricity from solar (TWh),0.0
3670,Indonesia,IDN,2009,Electricity from solar (TWh),0.0
3671,Indonesia,IDN,2010,Electricity from solar (TWh),0.0
3672,Indonesia,IDN,2011,Electricity from solar (TWh),0.0
3673,Indonesia,IDN,2012,Electricity from solar (TWh),0.0
3674,Indonesia,IDN,2013,Electricity from solar (TWh),0.01
3675,Indonesia,IDN,2014,Electricity from solar (TWh),0.01
3676,Indonesia,IDN,2015,Electricity from solar (TWh),0.01
3677,Indonesia,IDN,2016,Electricity from solar (TWh),0.02
3678,Indonesia,IDN,2017,Electricity from solar (TWh),0.03
3679,Indonesia,IDN,2018,Electricity from solar (TWh),0.09
3680,Indonesia,IDN,2019,Electricity from solar (TWh),0.12
3681,Indonesia,IDN,2020,Electricity from solar (TWh),0.17
3682,Indonesia,IDN,2021,Electricity from solar (TWh),0.19
3683,Iran,IRN,1965,Electricity from solar (TWh),0.0
3684,Iran,IRN,1966,Electricity from solar (TWh),0.0
3685,Iran,IRN,1967,Electricity from solar (TWh),0.0
3686,Iran,IRN,1968,Electricity from solar (TWh),0.0
3687,Iran,IRN,1969,Electricity from solar (TWh),0.0
3688,Iran,IRN,1970,Electricity from solar (TWh),0.0
3689,Iran,IRN,1971,Electricity from solar (TWh),0.0
3690,Iran,IRN,1972,Electricity from solar (TWh),0.0
3691,Iran,IRN,1973,Electricity from solar (TWh),0.0
3692,Iran,IRN,1974,Electricity from solar (TWh),0.0
3693,Iran,IRN,1975,Electricity from solar (TWh),0.0
3694,Iran,IRN,1976,Electricity from solar (TWh),0.0
3695,Iran,IRN,1977,Electricity from solar (TWh),0.0
3696,Iran,IRN,1978,Electricity from solar (TWh),0.0
3697,Iran,IRN,1979,Electricity from solar (TWh),0.0
3698,Iran,IRN,1980,Electricity from solar (TWh),0.0
3699,Iran,IRN,1981,Electricity from solar (TWh),0.0
3700,Iran,IRN,1982,Electricity from solar (TWh),0.0
3701,Iran,IRN,1983,Electricity from solar (TWh),0.0
3702,Iran,IRN,1984,Electricity from solar (TWh),0.0
3703,Iran,IRN,1985,Electricity from solar (TWh),0.0
3704,Iran,IRN,1986,Electricity from solar (TWh),0.0
3705,Iran,IRN,1987,Electricity from solar (TWh),0.0
3706,Iran,IRN,1988,Electricity from solar (TWh),0.0
3707,Iran,IRN,1989,Electricity from solar (TWh),0.0
3708,Iran,IRN,1990,Electricity from solar (TWh),0.0
3709,Iran,IRN,1991,Electricity from solar (TWh),0.0
3710,Iran,IRN,1992,Electricity from solar (TWh),0.0
3711,Iran,IRN,1993,Electricity from solar (TWh),0.0
3712,Iran,IRN,1994,Electricity from solar (TWh),0.0
3713,Iran,IRN,1995,Electricity from solar (TWh),0.0
3714,Iran,IRN,1996,Electricity from solar (TWh),0.0
3715,Iran,IRN,1997,Electricity from solar (TWh),0.0
3716,Iran,IRN,1998,Electricity from solar (TWh),0.0
3717,Iran,IRN,1999,Electricity from solar (TWh),0.0
3718,Iran,IRN,2000,Electricity from solar (TWh),0.0
3719,Iran,IRN,2001,Electricity from solar (TWh),0.0
3720,Iran,IRN,2002,Electricity from solar (TWh),0.0
3721,Iran,IRN,2003,Electricity from solar (TWh),0.0
3722,Iran,IRN,2004,Electricity from solar (TWh),0.0
3723,Iran,IRN,2005,Electricity from solar (TWh),0.0
3724,Iran,IRN,2006,Electricity from solar (TWh),0.0
3725,Iran,IRN,2007,Electricity from solar (TWh),0.0
3726,Iran,IRN,2008,Electricity from solar (TWh),0.0
3727,Iran,IRN,2009,Electricity from solar (TWh),0.0
3728,Iran,IRN,2010,Electricity from solar (TWh),0.0
3729,Iran,IRN,2011,Electricity from solar (TWh),0.0
3730,Iran,IRN,2012,Electricity from solar (TWh),0.0
3731,Iran,IRN,2013,Electricity from solar (TWh),0.0
3732,Iran,IRN,2014,Electricity from solar (TWh),0.0
3733,Iran,IRN,2015,Electricity from solar (TWh),0.0
3734,Iran,IRN,2016,Electricity from solar (TWh),0.0
3735,Iran,IRN,2017,Electricity from solar (TWh),0.09
3736,Iran,IRN,2018,Electricity from solar (TWh),0.22
3737,Iran,IRN,2019,Electricity from solar (TWh),0.51
3738,Iran,IRN,2020,Electricity from solar (TWh),0.64
3739,Iran,IRN,2021,Electricity from solar (TWh),0.67
3740,Iraq,IRQ,1965,Electricity from solar (TWh),0.0
3741,Iraq,IRQ,1966,Electricity from solar (TWh),0.0
3742,Iraq,IRQ,1967,Electricity from solar (TWh),0.0
3743,Iraq,IRQ,1968,Electricity from solar (TWh),0.0
3744,Iraq,IRQ,1969,Electricity from solar (TWh),0.0
3745,Iraq,IRQ,1970,Electricity from solar (TWh),0.0
3746,Iraq,IRQ,1971,Electricity from solar (TWh),0.0
3747,Iraq,IRQ,1972,Electricity from solar (TWh),0.0
3748,Iraq,IRQ,1973,Electricity from solar (TWh),0.0
3749,Iraq,IRQ,1974,Electricity from solar (TWh),0.0
3750,Iraq,IRQ,1975,Electricity from solar (TWh),0.0
3751,Iraq,IRQ,1976,Electricity from solar (TWh),0.0
3752,Iraq,IRQ,1977,Electricity from solar (TWh),0.0
3753,Iraq,IRQ,1978,Electricity from solar (TWh),0.0
3754,Iraq,IRQ,1979,Electricity from solar (TWh),0.0
3755,Iraq,IRQ,1980,Electricity from solar (TWh),0.0
3756,Iraq,IRQ,1981,Electricity from solar (TWh),0.0
3757,Iraq,IRQ,1982,Electricity from solar (TWh),0.0
3758,Iraq,IRQ,1983,Electricity from solar (TWh),0.0
3759,Iraq,IRQ,1984,Electricity from solar (TWh),0.0
3760,Iraq,IRQ,1985,Electricity from solar (TWh),0.0
3761,Iraq,IRQ,1986,Electricity from solar (TWh),0.0
3762,Iraq,IRQ,1987,Electricity from solar (TWh),0.0
3763,Iraq,IRQ,1988,Electricity from solar (TWh),0.0
3764,Iraq,IRQ,1989,Electricity from solar (TWh),0.0
3765,Iraq,IRQ,1990,Electricity from solar (TWh),0.0
3766,Iraq,IRQ,1991,Electricity from solar (TWh),0.0
3767,Iraq,IRQ,1992,Electricity from solar (TWh),0.0
3768,Iraq,IRQ,1993,Electricity from solar (TWh),0.0
3769,Iraq,IRQ,1994,Electricity from solar (TWh),0.0
3770,Iraq,IRQ,1995,Electricity from solar (TWh),0.0
3771,Iraq,IRQ,1996,Electricity from solar (TWh),0.0
3772,Iraq,IRQ,1997,Electricity from solar (TWh),0.0
3773,Iraq,IRQ,1998,Electricity from solar (TWh),0.0
3774,Iraq,IRQ,1999,Electricity from solar (TWh),0.0
3775,Iraq,IRQ,2000,Electricity from solar (TWh),0.0
3776,Iraq,IRQ,2001,Electricity from solar (TWh),0.0
3777,Iraq,IRQ,2002,Electricity from solar (TWh),0.0
3778,Iraq,IRQ,2003,Electricity from solar (TWh),0.0
3779,Iraq,IRQ,2004,Electricity from solar (TWh),0.0
3780,Iraq,IRQ,2005,Electricity from solar (TWh),0.0
3781,Iraq,IRQ,2006,Electricity from solar (TWh),0.0
3782,Iraq,IRQ,2007,Electricity from solar (TWh),0.0
3783,Iraq,IRQ,2008,Electricity from solar (TWh),0.0
3784,Iraq,IRQ,2009,Electricity from solar (TWh),0.0
3785,Iraq,IRQ,2010,Electricity from solar (TWh),0.0
3786,Iraq,IRQ,2011,Electricity from solar (TWh),0.0
3787,Iraq,IRQ,2012,Electricity from solar (TWh),0.0
3788,Iraq,IRQ,2013,Electricity from solar (TWh),0.05
3789,Iraq,IRQ,2014,Electricity from solar (TWh),0.06
3790,Iraq,IRQ,2015,Electricity from solar (TWh),0.06
3791,Iraq,IRQ,2016,Electricity from solar (TWh),0.06
3792,Iraq,IRQ,2017,Electricity from solar (TWh),0.06
3793,Iraq,IRQ,2018,Electricity from solar (TWh),0.38
3794,Iraq,IRQ,2019,Electricity from solar (TWh),0.38
3795,Iraq,IRQ,2020,Electricity from solar (TWh),0.38
3796,Iraq,IRQ,2021,Electricity from solar (TWh),0.38
3797,Ireland,IRL,1965,Electricity from solar (TWh),0.0
3798,Ireland,IRL,1966,Electricity from solar (TWh),0.0
3799,Ireland,IRL,1967,Electricity from solar (TWh),0.0
3800,Ireland,IRL,1968,Electricity from solar (TWh),0.0
3801,Ireland,IRL,1969,Electricity from solar (TWh),0.0
3802,Ireland,IRL,1970,Electricity from solar (TWh),0.0
3803,Ireland,IRL,1971,Electricity from solar (TWh),0.0
3804,Ireland,IRL,1972,Electricity from solar (TWh),0.0
3805,Ireland,IRL,1973,Electricity from solar (TWh),0.0
3806,Ireland,IRL,1974,Electricity from solar (TWh),0.0
3807,Ireland,IRL,1975,Electricity from solar (TWh),0.0
3808,Ireland,IRL,1976,Electricity from solar (TWh),0.0
3809,Ireland,IRL,1977,Electricity from solar (TWh),0.0
3810,Ireland,IRL,1978,Electricity from solar (TWh),0.0
3811,Ireland,IRL,1979,Electricity from solar (TWh),0.0
3812,Ireland,IRL,1980,Electricity from solar (TWh),0.0
3813,Ireland,IRL,1981,Electricity from solar (TWh),0.0
3814,Ireland,IRL,1982,Electricity from solar (TWh),0.0
3815,Ireland,IRL,1983,Electricity from solar (TWh),0.0
3816,Ireland,IRL,1984,Electricity from solar (TWh),0.0
3817,Ireland,IRL,1985,Electricity from solar (TWh),0.0
3818,Ireland,IRL,1986,Electricity from solar (TWh),0.0
3819,Ireland,IRL,1987,Electricity from solar (TWh),0.0
3820,Ireland,IRL,1988,Electricity from solar (TWh),0.0
3821,Ireland,IRL,1989,Electricity from solar (TWh),0.0
3822,Ireland,IRL,1990,Electricity from solar (TWh),0.0
3823,Ireland,IRL,1991,Electricity from solar (TWh),0.0
3824,Ireland,IRL,1992,Electricity from solar (TWh),0.0
3825,Ireland,IRL,1993,Electricity from solar (TWh),0.0
3826,Ireland,IRL,1994,Electricity from solar (TWh),0.0
3827,Ireland,IRL,1995,Electricity from solar (TWh),0.0
3828,Ireland,IRL,1996,Electricity from solar (TWh),0.0
3829,Ireland,IRL,1997,Electricity from solar (TWh),0.0
3830,Ireland,IRL,1998,Electricity from solar (TWh),0.0
3831,Ireland,IRL,1999,Electricity from solar (TWh),0.0
3832,Ireland,IRL,2000,Electricity from solar (TWh),0.0
3833,Ireland,IRL,2001,Electricity from solar (TWh),0.0
3834,Ireland,IRL,2002,Electricity from solar (TWh),0.0
3835,Ireland,IRL,2003,Electricity from solar (TWh),0.0
3836,Ireland,IRL,2004,Electricity from solar (TWh),0.0
3837,Ireland,IRL,2005,Electricity from solar (TWh),0.0
3838,Ireland,IRL,2006,Electricity from solar (TWh),0.0
3839,Ireland,IRL,2007,Electricity from solar (TWh),0.0
3840,Ireland,IRL,2008,Electricity from solar (TWh),0.0
3841,Ireland,IRL,2009,Electricity from solar (TWh),0.0
3842,Ireland,IRL,2010,Electricity from solar (TWh),0.0
3843,Ireland,IRL,2011,Electricity from solar (TWh),0.0
3844,Ireland,IRL,2012,Electricity from solar (TWh),0.0
3845,Ireland,IRL,2013,Electricity from solar (TWh),0.0
3846,Ireland,IRL,2014,Electricity from solar (TWh),0.0
3847,Ireland,IRL,2015,Electricity from solar (TWh),0.0
3848,Ireland,IRL,2016,Electricity from solar (TWh),0.01
3849,Ireland,IRL,2017,Electricity from solar (TWh),0.01
3850,Ireland,IRL,2018,Electricity from solar (TWh),0.02
3851,Ireland,IRL,2019,Electricity from solar (TWh),0.04
3852,Ireland,IRL,2020,Electricity from solar (TWh),0.06
3853,Ireland,IRL,2021,Electricity from solar (TWh),0.09
3854,Ireland,IRL,2022,Electricity from solar (TWh),0.09
3855,Israel,ISR,1965,Electricity from solar (TWh),0.0
3856,Israel,ISR,1966,Electricity from solar (TWh),0.0
3857,Israel,ISR,1967,Electricity from solar (TWh),0.0
3858,Israel,ISR,1968,Electricity from solar (TWh),0.0
3859,Israel,ISR,1969,Electricity from solar (TWh),0.0
3860,Israel,ISR,1970,Electricity from solar (TWh),0.0
3861,Israel,ISR,1971,Electricity from solar (TWh),0.0
3862,Israel,ISR,1972,Electricity from solar (TWh),0.0
3863,Israel,ISR,1973,Electricity from solar (TWh),0.0
3864,Israel,ISR,1974,Electricity from solar (TWh),0.0
3865,Israel,ISR,1975,Electricity from solar (TWh),0.0
3866,Israel,ISR,1976,Electricity from solar (TWh),0.0
3867,Israel,ISR,1977,Electricity from solar (TWh),0.0
3868,Israel,ISR,1978,Electricity from solar (TWh),0.0
3869,Israel,ISR,1979,Electricity from solar (TWh),0.0
3870,Israel,ISR,1980,Electricity from solar (TWh),0.0
3871,Israel,ISR,1981,Electricity from solar (TWh),0.0
3872,Israel,ISR,1982,Electricity from solar (TWh),0.0
3873,Israel,ISR,1983,Electricity from solar (TWh),0.0
3874,Israel,ISR,1984,Electricity from solar (TWh),0.0
3875,Israel,ISR,1985,Electricity from solar (TWh),0.0
3876,Israel,ISR,1986,Electricity from solar (TWh),0.0
3877,Israel,ISR,1987,Electricity from solar (TWh),0.0
3878,Israel,ISR,1988,Electricity from solar (TWh),0.0
3879,Israel,ISR,1989,Electricity from solar (TWh),0.0
3880,Israel,ISR,1990,Electricity from solar (TWh),0.0
3881,Israel,ISR,1991,Electricity from solar (TWh),0.0
3882,Israel,ISR,1992,Electricity from solar (TWh),0.0
3883,Israel,ISR,1993,Electricity from solar (TWh),0.0
3884,Israel,ISR,1994,Electricity from solar (TWh),0.0
3885,Israel,ISR,1995,Electricity from solar (TWh),0.0
3886,Israel,ISR,1996,Electricity from solar (TWh),0.0
3887,Israel,ISR,1997,Electricity from solar (TWh),0.0
3888,Israel,ISR,1998,Electricity from solar (TWh),0.0
3889,Israel,ISR,1999,Electricity from solar (TWh),0.0
3890,Israel,ISR,2000,Electricity from solar (TWh),0.0
3891,Israel,ISR,2001,Electricity from solar (TWh),0.0
3892,Israel,ISR,2002,Electricity from solar (TWh),0.0
3893,Israel,ISR,2003,Electricity from solar (TWh),0.0
3894,Israel,ISR,2004,Electricity from solar (TWh),0.0
3895,Israel,ISR,2005,Electricity from solar (TWh),0.0
3896,Israel,ISR,2006,Electricity from solar (TWh),0.0
3897,Israel,ISR,2007,Electricity from solar (TWh),0.0
3898,Israel,ISR,2008,Electricity from solar (TWh),0.0
3899,Israel,ISR,2009,Electricity from solar (TWh),0.02
3900,Israel,ISR,2010,Electricity from solar (TWh),0.07
3901,Israel,ISR,2011,Electricity from solar (TWh),0.19
3902,Israel,ISR,2012,Electricity from solar (TWh),0.37
3903,Israel,ISR,2013,Electricity from solar (TWh),0.49
3904,Israel,ISR,2014,Electricity from solar (TWh),0.88
3905,Israel,ISR,2015,Electricity from solar (TWh),1.12
3906,Israel,ISR,2016,Electricity from solar (TWh),1.54
3907,Israel,ISR,2017,Electricity from solar (TWh),1.51
3908,Israel,ISR,2018,Electricity from solar (TWh),1.57
3909,Israel,ISR,2019,Electricity from solar (TWh),2.61
3910,Israel,ISR,2020,Electricity from solar (TWh),3.53
3911,Israel,ISR,2021,Electricity from solar (TWh),4.64
3912,Italy,ITA,1965,Electricity from solar (TWh),0.0
3913,Italy,ITA,1966,Electricity from solar (TWh),0.0
3914,Italy,ITA,1967,Electricity from solar (TWh),0.0
3915,Italy,ITA,1968,Electricity from solar (TWh),0.0
3916,Italy,ITA,1969,Electricity from solar (TWh),0.0
3917,Italy,ITA,1970,Electricity from solar (TWh),0.0
3918,Italy,ITA,1971,Electricity from solar (TWh),0.0
3919,Italy,ITA,1972,Electricity from solar (TWh),0.0
3920,Italy,ITA,1973,Electricity from solar (TWh),0.0
3921,Italy,ITA,1974,Electricity from solar (TWh),0.0
3922,Italy,ITA,1975,Electricity from solar (TWh),0.0
3923,Italy,ITA,1976,Electricity from solar (TWh),0.0
3924,Italy,ITA,1977,Electricity from solar (TWh),0.0
