,Entity,Code,Year,Electricity from wind (TWh),Electricity from wind (GWh)
2237,Ecuador,ECU,2020,0.08,80.0
2238,Ecuador,ECU,2021,0.06,60.0
2239,Egypt,EGY,1965,0.0,0.0
2240,Egypt,EGY,1966,0.0,0.0
2241,Egypt,EGY,1967,0.0,0.0
2242,Egypt,EGY,1968,0.0,0.0
2243,Egypt,EGY,1969,0.0,0.0
2244,Egypt,EGY,1970,0.0,0.0
2245,Egypt,EGY,1971,0.0,0.0
2246,Egypt,EGY,1972,0.0,0.0
2247,Egypt,EGY,1973,0.0,0.0
2248,Egypt,EGY,1974,0.0,0.0
2249,Egypt,EGY,1975,0.0,0.0
2250,Egypt,EGY,1976,0.0,0.0
2251,Egypt,EGY,1977,0.0,0.0
2252,Egypt,EGY,1978,0.0,0.0
2253,Egypt,EGY,1979,0.0,0.0
2254,Egypt,EGY,1980,0.0,0.0
2255,Egypt,EGY,1981,0.0,0.0
2256,Egypt,EGY,1982,0.0,0.0
2257,Egypt,EGY,1983,0.0,0.0
2258,Egypt,EGY,1984,0.0,0.0
2259,Egypt,EGY,1985,0.0,0.0
2260,Egypt,EGY,1986,0.0,0.0
2261,Egypt,EGY,1987,0.0,0.0
2262,Egypt,EGY,1988,0.0,0.0
2263,Egypt,EGY,1989,0.0,0.0
2264,Egypt,EGY,1990,0.0,0.0
2265,Egypt,EGY,1991,0.0,0.0
2266,Egypt,EGY,1992,0.0,0.0
2267,Egypt,EGY,1993,0.0,0.0
2268,Egypt,EGY,1994,0.0,0.0
2269,Egypt,EGY,1995,0.0,0.0
2270,Egypt,EGY,1996,0.0,0.0
2271,Egypt,EGY,1997,0.0,0.0
2272,Egypt,EGY,1998,0.0,0.0
2273,Egypt,EGY,1999,0.012,12.0
2274,Egypt,EGY,2000,0.14,140.0
2275,Egypt,EGY,2001,0.22,220.0
2276,Egypt,EGY,2002,0.2,200.0
2277,Egypt,EGY,2003,0.37,370.0
2278,Egypt,EGY,2004,0.52,520.0
2279,Egypt,EGY,2005,0.55,550.0
2280,Egypt,EGY,2006,0.62,620.0
2281,Egypt,EGY,2007,0.83,830.0
2282,Egypt,EGY,2008,0.91,910.0
2283,Egypt,EGY,2009,1.13,1130.0
2284,Egypt,EGY,2010,1.5,1500.0
2285,Egypt,EGY,2011,1.52,1520.0
2286,Egypt,EGY,2012,1.12,1120.0
2287,Egypt,EGY,2013,1.33,1330.0
2288,Egypt,EGY,2014,1.44,1440.0
2289,Egypt,EGY,2015,2.06,2060.0
2290,Egypt,EGY,2016,2.2,2200.0
2291,Egypt,EGY,2017,2.33,2330.0
2292,Egypt,EGY,2018,3.02,3020.0
2293,Egypt,EGY,2019,4.23,4230.0
2294,Egypt,EGY,2020,4.23,4230.0
2295,Egypt,EGY,2021,4.23,4230.0
2296,El Salvador,SLV,2000,0.0,0.0
2297,El Salvador,SLV,2001,0.0,0.0
2298,El Salvador,SLV,2002,0.0,0.0
2299,El Salvador,SLV,2003,0.0,0.0
2300,El Salvador,SLV,2004,0.0,0.0
2301,El Salvador,SLV,2005,0.0,0.0
2302,El Salvador,SLV,2006,0.0,0.0
2303,El Salvador,SLV,2007,0.0,0.0
2304,El Salvador,SLV,2008,0.0,0.0
2305,El Salvador,SLV,2009,0.0,0.0
2306,El Salvador,SLV,2010,0.0,0.0
2307,El Salvador,SLV,2011,0.0,0.0
2308,El Salvador,SLV,2012,0.0,0.0
2309,El Salvador,SLV,2013,0.0,0.0
2310,El Salvador,SLV,2014,0.0,0.0
2311,El Salvador,SLV,2015,0.0,0.0
2312,El Salvador,SLV,2016,0.0,0.0
2313,El Salvador,SLV,2017,0.0,0.0
2314,El Salvador,SLV,2018,0.0,0.0
2315,El Salvador,SLV,2019,0.0,0.0
2316,El Salvador,SLV,2020,0.01,10.0
2317,El Salvador,SLV,2021,0.01,10.0
2318,Equatorial Guinea,GNQ,2000,0.0,0.0
2319,Equatorial Guinea,GNQ,2001,0.0,0.0
2320,Equatorial Guinea,GNQ,2002,0.0,0.0
2321,Equatorial Guinea,GNQ,2003,0.0,0.0
2322,Equatorial Guinea,GNQ,2004,0.0,0.0
2323,Equatorial Guinea,GNQ,2005,0.0,0.0
2324,Equatorial Guinea,GNQ,2006,0.0,0.0
2325,Equatorial Guinea,GNQ,2007,0.0,0.0
2326,Equatorial Guinea,GNQ,2008,0.0,0.0
2327,Equatorial Guinea,GNQ,2009,0.0,0.0
2328,Equatorial Guinea,GNQ,2010,0.0,0.0
2329,Equatorial Guinea,GNQ,2011,0.0,0.0
2330,Equatorial Guinea,GNQ,2012,0.0,0.0
2331,Equatorial Guinea,GNQ,2013,0.0,0.0
2332,Equatorial Guinea,GNQ,2014,0.0,0.0
2333,Equatorial Guinea,GNQ,2015,0.0,0.0
2334,Equatorial Guinea,GNQ,2016,0.0,0.0
2335,Equatorial Guinea,GNQ,2017,0.0,0.0
2336,Equatorial Guinea,GNQ,2018,0.0,0.0
2337,Equatorial Guinea,GNQ,2019,0.0,0.0
2338,Equatorial Guinea,GNQ,2020,0.0,0.0
2339,Equatorial Guinea,GNQ,2021,0.0,0.0
2340,Eritrea,ERI,2000,0.0,0.0
2341,Eritrea,ERI,2001,0.0,0.0
2342,Eritrea,ERI,2002,0.0,0.0
2343,Eritrea,ERI,2003,0.0,0.0
2344,Eritrea,ERI,2004,0.0,0.0
2345,Eritrea,ERI,2005,0.0,0.0
2346,Eritrea,ERI,2006,0.0,0.0
2347,Eritrea,ERI,2007,0.0,0.0
2348,Eritrea,ERI,2008,0.0,0.0
2349,Eritrea,ERI,2009,0.0,0.0
2350,Eritrea,ERI,2010,0.0,0.0
2351,Eritrea,ERI,2011,0.0,0.0
2352,Eritrea,ERI,2012,0.0,0.0
2353,Eritrea,ERI,2013,0.0,0.0
2354,Eritrea,ERI,2014,0.0,0.0
2355,Eritrea,ERI,2015,0.0,0.0
2356,Eritrea,ERI,2016,0.0,0.0
2357,Eritrea,ERI,2017,0.0,0.0
2358,Eritrea,ERI,2018,0.0,0.0
2359,Eritrea,ERI,2019,0.0,0.0
2360,Eritrea,ERI,2020,0.0,0.0
2361,Eritrea,ERI,2021,0.0,0.0
2362,Estonia,EST,1990,0.0,0.0
2363,Estonia,EST,1991,0.0,0.0
2364,Estonia,EST,1992,0.0,0.0
2365,Estonia,EST,1993,0.0,0.0
2366,Estonia,EST,1994,0.0,0.0
2367,Estonia,EST,1995,0.0,0.0
2368,Estonia,EST,1996,0.0,0.0
2369,Estonia,EST,1997,0.0,0.0
2370,Estonia,EST,1998,0.0,0.0
2371,Estonia,EST,1999,0.0,0.0
2372,Estonia,EST,2000,0.0,0.0
2373,Estonia,EST,2001,0.0,0.0
2374,Estonia,EST,2002,0.0,0.0
2375,Estonia,EST,2003,0.01,10.0
2376,Estonia,EST,2004,0.01,10.0
2377,Estonia,EST,2005,0.05,50.0
2378,Estonia,EST,2006,0.08,80.0
2379,Estonia,EST,2007,0.09,90.0
2380,Estonia,EST,2008,0.13,130.0
2381,Estonia,EST,2009,0.2,200.0
2382,Estonia,EST,2010,0.28,280.0
2383,Estonia,EST,2011,0.37,370.0
2384,Estonia,EST,2012,0.43,430.0
2385,Estonia,EST,2013,0.53,530.0
2386,Estonia,EST,2014,0.6,600.0
2387,Estonia,EST,2015,0.71,710.0
2388,Estonia,EST,2016,0.59,590.0
2389,Estonia,EST,2017,0.72,720.0
2390,Estonia,EST,2018,0.64,640.0
2391,Estonia,EST,2019,0.69,690.0
2392,Estonia,EST,2020,0.84,840.0
2393,Estonia,EST,2021,0.73,730.0
2394,Estonia,EST,2022,0.63,630.0
2395,Eswatini,SWZ,2000,0.0,0.0
2396,Eswatini,SWZ,2001,0.0,0.0
2397,Eswatini,SWZ,2002,0.0,0.0
2398,Eswatini,SWZ,2003,0.0,0.0
2399,Eswatini,SWZ,2004,0.0,0.0
2400,Eswatini,SWZ,2005,0.0,0.0
2401,Eswatini,SWZ,2006,0.0,0.0
2402,Eswatini,SWZ,2007,0.0,0.0
2403,Eswatini,SWZ,2008,0.0,0.0
2404,Eswatini,SWZ,2009,0.0,0.0
2405,Eswatini,SWZ,2010,0.0,0.0
2406,Eswatini,SWZ,2011,0.0,0.0
2407,Eswatini,SWZ,2012,0.0,0.0
2408,Eswatini,SWZ,2013,0.0,0.0
2409,Eswatini,SWZ,2014,0.0,0.0
2410,Eswatini,SWZ,2015,0.0,0.0
2411,Eswatini,SWZ,2016,0.0,0.0
2412,Eswatini,SWZ,2017,0.0,0.0
2413,Eswatini,SWZ,2018,0.0,0.0
2414,Eswatini,SWZ,2019,0.0,0.0
2415,Eswatini,SWZ,2020,0.0,0.0
2416,Eswatini,SWZ,2021,0.0,0.0
2417,Ethiopia,ETH,2000,0.0,0.0
2418,Ethiopia,ETH,2001,0.0,0.0
2419,Ethiopia,ETH,2002,0.0,0.0
2420,Ethiopia,ETH,2003,0.0,0.0
2421,Ethiopia,ETH,2004,0.0,0.0
2422,Ethiopia,ETH,2005,0.0,0.0
2423,Ethiopia,ETH,2006,0.0,0.0
2424,Ethiopia,ETH,2007,0.0,0.0
2425,Ethiopia,ETH,2008,0.0,0.0
2426,Ethiopia,ETH,2009,0.0,0.0
2427,Ethiopia,ETH,2010,0.0,0.0
2428,Ethiopia,ETH,2011,0.03,30.0
2429,Ethiopia,ETH,2012,0.19,190.0
2430,Ethiopia,ETH,2013,0.36,360.0
2431,Ethiopia,ETH,2014,0.5,500.0
2432,Ethiopia,ETH,2015,0.76,760.0
2433,Ethiopia,ETH,2016,0.78,780.0
2434,Ethiopia,ETH,2017,0.53,530.0
2435,Ethiopia,ETH,2018,0.85,850.0
2436,Ethiopia,ETH,2019,0.61,610.0
2437,Ethiopia,ETH,2020,0.61,610.0
2438,Ethiopia,ETH,2021,0.61,610.0
2439,Europe,,1965,0.0,0.0
2440,Europe,,1966,0.0,0.0
2441,Europe,,1967,0.0,0.0
2442,Europe,,1968,0.0,0.0
2443,Europe,,1969,0.0,0.0
2444,Europe,,1970,0.0,0.0
2445,Europe,,1971,0.0,0.0
2446,Europe,,1972,0.0,0.0
2447,Europe,,1973,0.0,0.0
2448,Europe,,1974,0.0,0.0
2449,Europe,,1975,0.0,0.0
2450,Europe,,1976,0.0,0.0
2451,Europe,,1977,0.0,0.0
2452,Europe,,1978,0.003,3.0
2453,Europe,,1979,0.006,6.0
2454,Europe,,1980,0.0105,10.5
2455,Europe,,1981,0.0105,10.5
2456,Europe,,1982,0.0185,18.5
2457,Europe,,1983,0.030100001,30.100001000000002
2458,Europe,,1984,0.0382,38.199999999999996
2459,Europe,,1985,0.0574,57.4
2460,Europe,,1986,0.1336,133.6
2461,Europe,,1987,0.19080001,190.80001
2462,Europe,,1988,0.3297,329.7
2463,Europe,,1989,0.5154,515.4
2464,Europe,,1990,0.77946043,779.46043
2465,Europe,,1991,0.98002803,980.0280300000001
2466,Europe,,1992,1.5350481,1535.0481
2467,Europe,,1993,2.284826,2284.826
2468,Europe,,1994,2.9792356,2979.2356
2469,Europe,,1995,3.8630292,3863.0292
2470,Europe,,1996,4.8285856,4828.5856
2471,Europe,,1997,7.295493,7295.4929999999995
2472,Europe,,1998,11.170979,11170.979000000001
2473,Europe,,1999,14.223822,14223.822
2474,Europe,,2000,22.26,22260.0
2475,Europe,,2001,26.76,26760.0
2476,Europe,,2002,36.43,36430.0
2477,Europe,,2003,44.85,44850.0
2478,Europe,,2004,59.77,59770.0
2479,Europe,,2005,71.56,71560.0
2480,Europe,,2006,83.64,83640.0
2481,Europe,,2007,106.18,106180.0
2482,Europe,,2008,121.33,121330.0
2483,Europe,,2009,134.91,134910.0
2484,Europe,,2010,151.1,151100.0
2485,Europe,,2011,182.75,182750.0
2486,Europe,,2012,209.27,209270.0
2487,Europe,,2013,240.5,240500.0
2488,Europe,,2014,258.01,258010.0
2489,Europe,,2015,307.54,307540.0
2490,Europe,,2016,307.58,307580.0
2491,Europe,,2017,366.49,366490.0
2492,Europe,,2018,383.66,383660.0
2493,Europe,,2019,441.43,441430.0
2494,Europe,,2020,487.76,487760.0
2495,Europe,,2021,473.43,473430.0
2496,Europe (BP),,1965,0.0,0.0
2497,Europe (BP),,1966,0.0,0.0
2498,Europe (BP),,1967,0.0,0.0
2499,Europe (BP),,1968,0.0,0.0
2500,Europe (BP),,1969,0.0,0.0
2501,Europe (BP),,1970,0.0,0.0
2502,Europe (BP),,1971,0.0,0.0
2503,Europe (BP),,1972,0.0,0.0
2504,Europe (BP),,1973,0.0,0.0
2505,Europe (BP),,1974,0.0,0.0
2506,Europe (BP),,1975,0.0,0.0
2507,Europe (BP),,1976,0.0,0.0
2508,Europe (BP),,1977,0.0,0.0
2509,Europe (BP),,1978,0.003,3.0
2510,Europe (BP),,1979,0.006,6.0
2511,Europe (BP),,1980,0.0105,10.5
2512,Europe (BP),,1981,0.0105,10.5
2513,Europe (BP),,1982,0.0185,18.5
2514,Europe (BP),,1983,0.0301,30.099999999999998
2515,Europe (BP),,1984,0.0382,38.199999999999996
2516,Europe (BP),,1985,0.0574,57.4
2517,Europe (BP),,1986,0.1336,133.6
2518,Europe (BP),,1987,0.1908,190.8
2519,Europe (BP),,1988,0.3297,329.7
2520,Europe (BP),,1989,0.5154,515.4
2521,Europe (BP),,1990,0.77946043,779.46043
2522,Europe (BP),,1991,0.980028,980.028
2523,Europe (BP),,1992,1.5350481,1535.0481
2524,Europe (BP),,1993,2.284826,2284.826
2525,Europe (BP),,1994,2.9792356,2979.2356
2526,Europe (BP),,1995,3.8630292,3863.0292
2527,Europe (BP),,1996,4.828585,4828.585
2528,Europe (BP),,1997,7.295493,7295.4929999999995
2529,Europe (BP),,1998,11.176479,11176.479000000001
2530,Europe (BP),,1999,14.244322,14244.322
2531,Europe (BP),,2000,22.441713,22441.713
2532,Europe (BP),,2001,26.925287,26925.287
2533,Europe (BP),,2002,36.43995,36439.950000000004
2534,Europe (BP),,2003,44.90515,44905.15
2535,Europe (BP),,2004,59.806786,59806.786
2536,Europe (BP),,2005,71.64175,71641.75
2537,Europe (BP),,2006,83.77814,83778.14
2538,Europe (BP),,2007,106.507195,106507.19499999999
2539,Europe (BP),,2008,122.1649,122164.90000000001
2540,Europe (BP),,2009,136.15523,136155.22999999998
2541,Europe (BP),,2010,153.4435,153443.5
2542,Europe (BP),,2011,186.65741,186657.41
2543,Europe (BP),,2012,215.03241,215032.41
2544,Europe (BP),,2013,248.11525,248115.25
2545,Europe (BP),,2014,264.81503,264815.02999999997
2546,Europe (BP),,2015,318.93124,318931.24
2547,Europe (BP),,2016,322.84747,322847.47
2548,Europe (BP),,2017,384.22113,384221.13
2549,Europe (BP),,2018,403.32556,403325.56
2550,Europe (BP),,2019,459.3421,459342.10000000003
2551,Europe (BP),,2020,512.7316,512731.6
2552,Europe (BP),,2021,503.02396,503023.95999999996
2553,Europe (Ember),,2000,22.29,22290.0
2554,Europe (Ember),,2001,26.82,26820.0
2555,Europe (Ember),,2002,36.48,36480.0
2556,Europe (Ember),,2003,44.91,44910.0
2557,Europe (Ember),,2004,59.83,59830.0
2558,Europe (Ember),,2005,71.62,71620.0
2559,Europe (Ember),,2006,83.77,83770.0
2560,Europe (Ember),,2007,106.54,106540.0
2561,Europe (Ember),,2008,122.18,122180.0
2562,Europe (Ember),,2009,136.41,136410.0
2563,Europe (Ember),,2010,154.02,154020.0
2564,Europe (Ember),,2011,187.47,187470.0
2565,Europe (Ember),,2012,215.13,215130.0
2566,Europe (Ember),,2013,248.06,248060.0
2567,Europe (Ember),,2014,266.53,266530.0
2568,Europe (Ember),,2015,319.19,319190.0
2569,Europe (Ember),,2016,323.1,323100.0
2570,Europe (Ember),,2017,384.39,384390.0
2571,Europe (Ember),,2018,403.61,403610.0
2572,Europe (Ember),,2019,463.16,463160.0
2573,Europe (Ember),,2020,512.59,512590.00000000006
2574,Europe (Ember),,2021,504.65,504650.0
2575,European Union (27),,1965,0.0,0.0
2576,European Union (27),,1966,0.0,0.0
2577,European Union (27),,1967,0.0,0.0
2578,European Union (27),,1968,0.0,0.0
2579,European Union (27),,1969,0.0,0.0
2580,European Union (27),,1970,0.0,0.0
2581,European Union (27),,1971,0.0,0.0
2582,European Union (27),,1972,0.0,0.0
2583,European Union (27),,1973,0.0,0.0
2584,European Union (27),,1974,0.0,0.0
2585,European Union (27),,1975,0.0,0.0
2586,European Union (27),,1976,0.0,0.0
2587,European Union (27),,1977,0.0,0.0
2588,European Union (27),,1978,0.003,3.0
2589,European Union (27),,1979,0.006,6.0
2590,European Union (27),,1980,0.0105,10.5
2591,European Union (27),,1981,0.0105,10.5
2592,European Union (27),,1982,0.0185,18.5
2593,European Union (27),,1983,0.0301,30.099999999999998
2594,European Union (27),,1984,0.0382,38.199999999999996
2595,European Union (27),,1985,0.0574,57.4
2596,European Union (27),,1986,0.1336,133.6
2597,European Union (27),,1987,0.1908,190.8
2598,European Union (27),,1988,0.3297,329.7
2599,European Union (27),,1989,0.5064,506.4
2600,European Union (27),,1990,0.7704604,770.4604
2601,European Union (27),,1991,0.971028,971.028
2602,European Union (27),,1992,1.5020481,1502.0481000000002
2603,European Union (27),,1993,2.0673988,2067.3988
2604,European Union (27),,1994,2.6346245,2634.6245000000004
2605,European Union (27),,1995,3.4704535,3470.4535
2606,European Union (27),,1996,4.3389993,4338.9993
2607,European Union (27),,1997,6.6259375,6625.9375
2608,European Union (27),,1998,10.287428,10287.428
2609,European Union (27),,1999,13.352978,13352.978000000001
2610,European Union (27),,2000,21.27,21270.0
2611,European Union (27),,2001,25.74,25740.0
2612,European Union (27),,2002,35.06,35060.0
2613,European Union (27),,2003,43.3,43300.0
2614,European Union (27),,2004,57.52,57520.0
2615,European Union (27),,2005,68.090004,68090.00399999999
2616,European Union (27),,2006,78.72,78720.0
2617,European Union (27),,2007,99.92,99920.0
2618,European Union (27),,2008,113.22,113220.0
2619,European Union (27),,2009,124.57,124570.0
2620,European Union (27),,2010,139.83,139830.0
2621,European Union (27),,2011,165.34,165340.0
2622,European Union (27),,2012,187.47,187470.0
2623,European Union (27),,2013,209.46,209460.0
2624,European Union (27),,2014,222.37,222370.0
2625,European Union (27),,2015,263.19,263190.0
2626,European Union (27),,2016,266.81,266810.0
2627,European Union (27),,2017,312.31,312310.0
2628,European Union (27),,2018,320.63,320630.0
2629,European Union (27),,2019,367.14,367140.0
2630,European Union (27),,2020,397.48,397480.0
2631,European Union (27),,2021,386.52,386520.0
2632,European Union (27),,2022,419.59,419590.0
2633,European Union (27) (Ember),,2000,21.27,21270.0
2634,European Union (27) (Ember),,2001,25.74,25740.0
2635,European Union (27) (Ember),,2002,35.06,35060.0
2636,European Union (27) (Ember),,2003,43.3,43300.0
2637,European Union (27) (Ember),,2004,57.52,57520.0
2638,European Union (27) (Ember),,2005,68.09,68090.0
2639,European Union (27) (Ember),,2006,78.72,78720.0
2640,European Union (27) (Ember),,2007,99.92,99920.0
2641,European Union (27) (Ember),,2008,113.22,113220.0
2642,European Union (27) (Ember),,2009,124.57,124570.0
2643,European Union (27) (Ember),,2010,139.83,139830.0
2644,European Union (27) (Ember),,2011,165.34,165340.0
2645,European Union (27) (Ember),,2012,187.47,187470.0
2646,European Union (27) (Ember),,2013,209.46,209460.0
2647,European Union (27) (Ember),,2014,222.37,222370.0
2648,European Union (27) (Ember),,2015,263.19,263190.0
2649,European Union (27) (Ember),,2016,266.81,266810.0
2650,European Union (27) (Ember),,2017,312.31,312310.0
2651,European Union (27) (Ember),,2018,320.63,320630.0
2652,European Union (27) (Ember),,2019,367.14,367140.0
2653,European Union (27) (Ember),,2020,397.48,397480.0
2654,European Union (27) (Ember),,2021,386.52,386520.0
2655,European Union (27) (Ember),,2022,419.59,419590.0
2656,Faeroe Islands,FRO,2000,0.0,0.0
2657,Faeroe Islands,FRO,2001,0.0,0.0
2658,Faeroe Islands,FRO,2002,0.0,0.0
2659,Faeroe Islands,FRO,2003,0.0,0.0
2660,Faeroe Islands,FRO,2004,0.01,10.0
2661,Faeroe Islands,FRO,2005,0.01,10.0
2662,Faeroe Islands,FRO,2006,0.01,10.0
2663,Faeroe Islands,FRO,2007,0.02,20.0
2664,Faeroe Islands,FRO,2008,0.01,10.0
2665,Faeroe Islands,FRO,2009,0.02,20.0
2666,Faeroe Islands,FRO,2010,0.01,10.0
2667,Faeroe Islands,FRO,2011,0.01,10.0
2668,Faeroe Islands,FRO,2012,0.01,10.0
2669,Faeroe Islands,FRO,2013,0.02,20.0
2670,Faeroe Islands,FRO,2014,0.04,40.0
2671,Faeroe Islands,FRO,2015,0.06,60.0
2672,Faeroe Islands,FRO,2016,0.05,50.0
2673,Faeroe Islands,FRO,2017,0.06,60.0
2674,Faeroe Islands,FRO,2018,0.06,60.0
2675,Faeroe Islands,FRO,2019,0.05,50.0
2676,Faeroe Islands,FRO,2020,0.05,50.0
2677,Faeroe Islands,FRO,2021,0.05,50.0
2678,Falkland Islands,FLK,2000,0.0,0.0
2679,Falkland Islands,FLK,2001,0.0,0.0
2680,Falkland Islands,FLK,2002,0.0,0.0
2681,Falkland Islands,FLK,2003,0.0,0.0
2682,Falkland Islands,FLK,2004,0.0,0.0
2683,Falkland Islands,FLK,2005,0.0,0.0
2684,Falkland Islands,FLK,2006,0.0,0.0
2685,Falkland Islands,FLK,2007,0.0,0.0
2686,Falkland Islands,FLK,2008,0.0,0.0
2687,Falkland Islands,FLK,2009,0.0,0.0
2688,Falkland Islands,FLK,2010,0.0,0.0
2689,Falkland Islands,FLK,2011,0.01,10.0
2690,Falkland Islands,FLK,2012,0.01,10.0
2691,Falkland Islands,FLK,2013,0.01,10.0
2692,Falkland Islands,FLK,2014,0.01,10.0
2693,Falkland Islands,FLK,2015,0.01,10.0
2694,Falkland Islands,FLK,2016,0.01,10.0
2695,Falkland Islands,FLK,2017,0.01,10.0
2696,Falkland Islands,FLK,2018,0.01,10.0
2697,Falkland Islands,FLK,2019,0.01,10.0
2698,Falkland Islands,FLK,2020,0.01,10.0
2699,Falkland Islands,FLK,2021,0.01,10.0
2700,Fiji,FJI,2000,0.0,0.0
2701,Fiji,FJI,2001,0.0,0.0
2702,Fiji,FJI,2002,0.0,0.0
2703,Fiji,FJI,2003,0.0,0.0
2704,Fiji,FJI,2004,0.0,0.0
2705,Fiji,FJI,2005,0.0,0.0
2706,Fiji,FJI,2006,0.0,0.0
2707,Fiji,FJI,2007,0.01,10.0
2708,Fiji,FJI,2008,0.02,20.0
2709,Fiji,FJI,2009,0.02,20.0
2710,Fiji,FJI,2010,0.01,10.0
2711,Fiji,FJI,2011,0.0,0.0
2712,Fiji,FJI,2012,0.01,10.0
2713,Fiji,FJI,2013,0.0,0.0
2714,Fiji,FJI,2014,0.0,0.0
2715,Fiji,FJI,2015,0.01,10.0
2716,Fiji,FJI,2016,0.0,0.0
2717,Fiji,FJI,2017,0.0,0.0
2718,Fiji,FJI,2018,0.0,0.0
2719,Fiji,FJI,2019,0.0,0.0
2720,Fiji,FJI,2020,0.0,0.0
2721,Fiji,FJI,2021,0.0,0.0
2722,Finland,FIN,1965,0.0,0.0
2723,Finland,FIN,1966,0.0,0.0
2724,Finland,FIN,1967,0.0,0.0
2725,Finland,FIN,1968,0.0,0.0
2726,Finland,FIN,1969,0.0,0.0
2727,Finland,FIN,1970,0.0,0.0
2728,Finland,FIN,1971,0.0,0.0
2729,Finland,FIN,1972,0.0,0.0
2730,Finland,FIN,1973,0.0,0.0
2731,Finland,FIN,1974,0.0,0.0
2732,Finland,FIN,1975,0.0,0.0
2733,Finland,FIN,1976,0.0,0.0
2734,Finland,FIN,1977,0.0,0.0
2735,Finland,FIN,1978,0.0,0.0
2736,Finland,FIN,1979,0.0,0.0
2737,Finland,FIN,1980,0.0,0.0
2738,Finland,FIN,1981,0.0,0.0
2739,Finland,FIN,1982,0.0,0.0
2740,Finland,FIN,1983,0.0,0.0
2741,Finland,FIN,1984,0.0,0.0
2742,Finland,FIN,1985,0.0,0.0
2743,Finland,FIN,1986,0.0,0.0
2744,Finland,FIN,1987,0.0,0.0
2745,Finland,FIN,1988,0.0,0.0
2746,Finland,FIN,1989,0.0,0.0
2747,Finland,FIN,1990,0.0,0.0
2748,Finland,FIN,1991,0.0,0.0
2749,Finland,FIN,1992,0.0,0.0
2750,Finland,FIN,1993,0.0,0.0
2751,Finland,FIN,1994,0.01,10.0
2752,Finland,FIN,1995,0.01,10.0
2753,Finland,FIN,1996,0.01,10.0
2754,Finland,FIN,1997,0.02,20.0
2755,Finland,FIN,1998,0.02,20.0
2756,Finland,FIN,1999,0.05,50.0
2757,Finland,FIN,2000,0.08,80.0
2758,Finland,FIN,2001,0.07,70.0
2759,Finland,FIN,2002,0.06,60.0
2760,Finland,FIN,2003,0.09,90.0
2761,Finland,FIN,2004,0.12,120.0
2762,Finland,FIN,2005,0.17,170.0
2763,Finland,FIN,2006,0.16,160.0
2764,Finland,FIN,2007,0.19,190.0
2765,Finland,FIN,2008,0.26,260.0
2766,Finland,FIN,2009,0.28,280.0
2767,Finland,FIN,2010,0.29,290.0
2768,Finland,FIN,2011,0.48,480.0
2769,Finland,FIN,2012,0.49,490.0
2770,Finland,FIN,2013,0.77,770.0
2771,Finland,FIN,2014,1.11,1110.0
2772,Finland,FIN,2015,2.33,2330.0
2773,Finland,FIN,2016,3.07,3070.0
2774,Finland,FIN,2017,4.8,4800.0
2775,Finland,FIN,2018,5.84,5840.0
2776,Finland,FIN,2019,6.02,6020.0
2777,Finland,FIN,2020,7.94,7940.0
2778,Finland,FIN,2021,8.18,8180.0
2779,Finland,FIN,2022,11.19,11190.0
2780,France,FRA,1965,0.0,0.0
2781,France,FRA,1966,0.0,0.0
2782,France,FRA,1967,0.0,0.0
2783,France,FRA,1968,0.0,0.0
2784,France,FRA,1969,0.0,0.0
2785,France,FRA,1970,0.0,0.0
2786,France,FRA,1971,0.0,0.0
2787,France,FRA,1972,0.0,0.0
2788,France,FRA,1973,0.0,0.0
2789,France,FRA,1974,0.0,0.0
2790,France,FRA,1975,0.0,0.0
2791,France,FRA,1976,0.0,0.0
2792,France,FRA,1977,0.0,0.0
2793,France,FRA,1978,0.0,0.0
2794,France,FRA,1979,0.0,0.0
2795,France,FRA,1980,0.0,0.0
2796,France,FRA,1981,0.0,0.0
2797,France,FRA,1982,0.0,0.0
2798,France,FRA,1983,0.0,0.0
2799,France,FRA,1984,0.0,0.0
2800,France,FRA,1985,0.0,0.0
2801,France,FRA,1986,0.0,0.0
2802,France,FRA,1987,0.0,0.0
2803,France,FRA,1988,0.0,0.0
2804,France,FRA,1989,0.0,0.0
2805,France,FRA,1990,0.0,0.0
2806,France,FRA,1991,0.0,0.0
2807,France,FRA,1992,0.0,0.0
2808,France,FRA,1993,0.0,0.0
2809,France,FRA,1994,0.0,0.0
2810,France,FRA,1995,0.0,0.0
2811,France,FRA,1996,0.01,10.0
2812,France,FRA,1997,0.01,10.0
2813,France,FRA,1998,0.02,20.0
2814,France,FRA,1999,0.04,40.0
2815,France,FRA,2000,0.05,50.0
2816,France,FRA,2001,0.13,130.0
2817,France,FRA,2002,0.27,270.0
2818,France,FRA,2003,0.39,390.0
2819,France,FRA,2004,0.59,590.0
2820,France,FRA,2005,0.96,960.0
2821,France,FRA,2006,2.18,2180.0
2822,France,FRA,2007,4.07,4070.0000000000005
2823,France,FRA,2008,5.69,5690.0
2824,France,FRA,2009,7.91,7910.0
2825,France,FRA,2010,9.94,9940.0
2826,France,FRA,2011,12.37,12370.0
2827,France,FRA,2012,15.18,15180.0
2828,France,FRA,2013,16.13,16129.999999999998
2829,France,FRA,2014,17.32,17320.0
2830,France,FRA,2015,21.42,21420.0
2831,France,FRA,2016,21.38,21380.0
2832,France,FRA,2017,24.61,24610.0
2833,France,FRA,2018,28.6,28600.0
2834,France,FRA,2019,34.72,34720.0
