,Entity,Code,Year,Wind (% electricity)
1734,Eastern Africa (BP),,1999,0.0
1735,Eastern Africa (BP),,2000,0.00022908644
1736,Eastern Africa (BP),,2001,0.0
1737,Eastern Africa (BP),,2002,0.00058444496
1738,Eastern Africa (BP),,2003,0.0007797932
1739,Eastern Africa (BP),,2004,0.0016310248
1740,Eastern Africa (BP),,2005,0.002229676
1741,Eastern Africa (BP),,2006,0.007950566
1742,Eastern Africa (BP),,2007,0.01716296
1743,Eastern Africa (BP),,2008,0.02471033
1744,Eastern Africa (BP),,2009,0.038849074
1745,Eastern Africa (BP),,2010,0.051633894
1746,Eastern Africa (BP),,2011,0.043498784
1747,Eastern Africa (BP),,2012,0.18855387
1748,Eastern Africa (BP),,2013,0.3620091
1749,Eastern Africa (BP),,2014,0.47363755
1750,Eastern Africa (BP),,2015,0.78904724
1751,Eastern Africa (BP),,2016,0.9132637
1752,Eastern Africa (BP),,2017,0.76539224
1753,Eastern Africa (BP),,2018,0.79405904
1754,Eastern Africa (BP),,2019,2.0497868
1755,Eastern Africa (BP),,2020,1.7988114
1756,Eastern Africa (BP),,2021,2.2598972
1757,Ecuador,ECU,1985,0.0
1758,Ecuador,ECU,1986,0.0
1759,Ecuador,ECU,1987,0.0
1760,Ecuador,ECU,1988,0.0
1761,Ecuador,ECU,1989,0.0
1762,Ecuador,ECU,1990,0.0
1763,Ecuador,ECU,1991,0.0
1764,Ecuador,ECU,1992,0.0
1765,Ecuador,ECU,1993,0.0
1766,Ecuador,ECU,1994,0.0
1767,Ecuador,ECU,1995,0.0
1768,Ecuador,ECU,1996,0.0
1769,Ecuador,ECU,1997,0.0
1770,Ecuador,ECU,1998,0.0
1771,Ecuador,ECU,1999,0.0
1772,Ecuador,ECU,2000,0.0
1773,Ecuador,ECU,2001,0.0
1774,Ecuador,ECU,2002,0.0
1775,Ecuador,ECU,2003,0.0
1776,Ecuador,ECU,2004,0.0
1777,Ecuador,ECU,2005,0.0
1778,Ecuador,ECU,2006,0.0
1779,Ecuador,ECU,2007,0.0
1780,Ecuador,ECU,2008,0.0
1781,Ecuador,ECU,2009,0.0
1782,Ecuador,ECU,2010,0.0
1783,Ecuador,ECU,2011,0.0
1784,Ecuador,ECU,2012,0.0
1785,Ecuador,ECU,2013,0.26737967
1786,Ecuador,ECU,2014,0.3411514
1787,Ecuador,ECU,2015,0.39856517
1788,Ecuador,ECU,2016,0.2947679
1789,Ecuador,ECU,2017,0.25152713
1790,Ecuador,ECU,2018,0.27557698
1791,Ecuador,ECU,2019,0.27863777
1792,Ecuador,ECU,2020,0.25567272
1793,Ecuador,ECU,2021,0.18552876
1794,Egypt,EGY,1985,0.0
1795,Egypt,EGY,1986,0.0
1796,Egypt,EGY,1987,0.0
1797,Egypt,EGY,1988,0.0
1798,Egypt,EGY,1989,0.0
1799,Egypt,EGY,1990,0.0
1800,Egypt,EGY,1991,0.0
1801,Egypt,EGY,1992,0.0
1802,Egypt,EGY,1993,0.0
1803,Egypt,EGY,1994,0.0
1804,Egypt,EGY,1995,0.0
1805,Egypt,EGY,1996,0.0
1806,Egypt,EGY,1997,0.0
1807,Egypt,EGY,1998,0.0
1808,Egypt,EGY,1999,0.018256366
1809,Egypt,EGY,2000,0.18799517
1810,Egypt,EGY,2001,0.27718282
1811,Egypt,EGY,2002,0.23582125
1812,Egypt,EGY,2003,0.40893012
1813,Egypt,EGY,2004,0.54048437
1814,Egypt,EGY,2005,0.53315234
1815,Egypt,EGY,2006,0.56621003
1816,Egypt,EGY,2007,0.6987708
1817,Egypt,EGY,2008,0.73215866
1818,Egypt,EGY,2009,0.85820615
1819,Egypt,EGY,2010,0.9358039
1820,Egypt,EGY,2011,0.9676598
1821,Egypt,EGY,2012,0.68130666
1822,Egypt,EGY,2013,0.7905843
1823,Egypt,EGY,2014,0.82149583
1824,Egypt,EGY,2015,1.1056247
1825,Egypt,EGY,2016,1.1605211
1826,Egypt,EGY,2017,1.1837025
1827,Egypt,EGY,2018,1.5128745
1828,Egypt,EGY,2019,2.173578
1829,Egypt,EGY,2020,2.2346663
1830,Egypt,EGY,2021,2.091471
1831,El Salvador,SLV,2000,0.0
1832,El Salvador,SLV,2001,0.0
1833,El Salvador,SLV,2002,0.0
1834,El Salvador,SLV,2003,0.0
1835,El Salvador,SLV,2004,0.0
1836,El Salvador,SLV,2005,0.0
1837,El Salvador,SLV,2006,0.0
1838,El Salvador,SLV,2007,0.0
1839,El Salvador,SLV,2008,0.0
1840,El Salvador,SLV,2009,0.0
1841,El Salvador,SLV,2010,0.0
1842,El Salvador,SLV,2011,0.0
1843,El Salvador,SLV,2012,0.0
1844,El Salvador,SLV,2013,0.0
1845,El Salvador,SLV,2014,0.0
1846,El Salvador,SLV,2015,0.0
1847,El Salvador,SLV,2016,0.0
1848,El Salvador,SLV,2017,0.0
1849,El Salvador,SLV,2018,0.0
1850,El Salvador,SLV,2019,0.0
1851,El Salvador,SLV,2020,0.1597444
1852,El Salvador,SLV,2021,0.15243903
1853,Equatorial Guinea,GNQ,2000,0.0
1854,Equatorial Guinea,GNQ,2001,0.0
1855,Equatorial Guinea,GNQ,2002,0.0
1856,Equatorial Guinea,GNQ,2003,0.0
1857,Equatorial Guinea,GNQ,2004,0.0
1858,Equatorial Guinea,GNQ,2005,0.0
1859,Equatorial Guinea,GNQ,2006,0.0
1860,Equatorial Guinea,GNQ,2007,0.0
1861,Equatorial Guinea,GNQ,2008,0.0
1862,Equatorial Guinea,GNQ,2009,0.0
1863,Equatorial Guinea,GNQ,2010,0.0
1864,Equatorial Guinea,GNQ,2011,0.0
1865,Equatorial Guinea,GNQ,2012,0.0
1866,Equatorial Guinea,GNQ,2013,0.0
1867,Equatorial Guinea,GNQ,2014,0.0
1868,Equatorial Guinea,GNQ,2015,0.0
1869,Equatorial Guinea,GNQ,2016,0.0
1870,Equatorial Guinea,GNQ,2017,0.0
1871,Equatorial Guinea,GNQ,2018,0.0
1872,Equatorial Guinea,GNQ,2019,0.0
1873,Equatorial Guinea,GNQ,2020,0.0
1874,Equatorial Guinea,GNQ,2021,0.0
1875,Eritrea,ERI,2000,0.0
1876,Eritrea,ERI,2001,0.0
1877,Eritrea,ERI,2002,0.0
1878,Eritrea,ERI,2003,0.0
1879,Eritrea,ERI,2004,0.0
1880,Eritrea,ERI,2005,0.0
1881,Eritrea,ERI,2006,0.0
1882,Eritrea,ERI,2007,0.0
1883,Eritrea,ERI,2008,0.0
1884,Eritrea,ERI,2009,0.0
1885,Eritrea,ERI,2010,0.0
1886,Eritrea,ERI,2011,0.0
1887,Eritrea,ERI,2012,0.0
1888,Eritrea,ERI,2013,0.0
1889,Eritrea,ERI,2014,0.0
1890,Eritrea,ERI,2015,0.0
1891,Eritrea,ERI,2016,0.0
1892,Eritrea,ERI,2017,0.0
1893,Eritrea,ERI,2018,0.0
1894,Eritrea,ERI,2019,0.0
1895,Eritrea,ERI,2020,0.0
1896,Eritrea,ERI,2021,0.0
1897,Estonia,EST,1990,0.0
1898,Estonia,EST,1991,0.0
1899,Estonia,EST,1992,0.0
1900,Estonia,EST,1993,0.0
1901,Estonia,EST,1994,0.0
1902,Estonia,EST,1995,0.0
1903,Estonia,EST,1996,0.0
1904,Estonia,EST,1997,0.0
1905,Estonia,EST,1998,0.0
1906,Estonia,EST,1999,0.0
1907,Estonia,EST,2000,0.0
1908,Estonia,EST,2001,0.0
1909,Estonia,EST,2002,0.0
1910,Estonia,EST,2003,0.098425195
1911,Estonia,EST,2004,0.09699321
1912,Estonia,EST,2005,0.49019608
1913,Estonia,EST,2006,0.8221994
1914,Estonia,EST,2007,0.7389162
1915,Estonia,EST,2008,1.2287334
1916,Estonia,EST,2009,2.2779045
1917,Estonia,EST,2010,2.158828
1918,Estonia,EST,2011,2.8704422
1919,Estonia,EST,2012,3.5953176
1920,Estonia,EST,2013,3.9909637
1921,Estonia,EST,2014,4.8192773
1922,Estonia,EST,2015,6.9950743
1923,Estonia,EST,2016,4.8479867
1924,Estonia,EST,2017,5.4711246
1925,Estonia,EST,2018,5.1738076
1926,Estonia,EST,2019,9.067017
1927,Estonia,EST,2020,13.815789
1928,Estonia,EST,2021,10.15299
1929,Estonia,EST,2022,7.5539565
1930,Eswatini,SWZ,2000,0.0
1931,Eswatini,SWZ,2001,0.0
1932,Eswatini,SWZ,2002,0.0
1933,Eswatini,SWZ,2003,0.0
1934,Eswatini,SWZ,2004,0.0
1935,Eswatini,SWZ,2005,0.0
1936,Eswatini,SWZ,2006,0.0
1937,Eswatini,SWZ,2007,0.0
1938,Eswatini,SWZ,2008,0.0
1939,Eswatini,SWZ,2009,0.0
1940,Eswatini,SWZ,2010,0.0
1941,Eswatini,SWZ,2011,0.0
1942,Eswatini,SWZ,2012,0.0
1943,Eswatini,SWZ,2013,0.0
1944,Eswatini,SWZ,2014,0.0
1945,Eswatini,SWZ,2015,0.0
1946,Eswatini,SWZ,2016,0.0
1947,Eswatini,SWZ,2017,0.0
1948,Eswatini,SWZ,2018,0.0
1949,Eswatini,SWZ,2019,0.0
1950,Eswatini,SWZ,2020,0.0
1951,Eswatini,SWZ,2021,0.0
1952,Ethiopia,ETH,2000,0.0
1953,Ethiopia,ETH,2001,0.0
1954,Ethiopia,ETH,2002,0.0
1955,Ethiopia,ETH,2003,0.0
1956,Ethiopia,ETH,2004,0.0
1957,Ethiopia,ETH,2005,0.0
1958,Ethiopia,ETH,2006,0.0
1959,Ethiopia,ETH,2007,0.0
1960,Ethiopia,ETH,2008,0.0
1961,Ethiopia,ETH,2009,0.0
1962,Ethiopia,ETH,2010,0.0
1963,Ethiopia,ETH,2011,0.47468352
1964,Ethiopia,ETH,2012,2.5165563
1965,Ethiopia,ETH,2013,4.1522493
1966,Ethiopia,ETH,2014,5.279831
1967,Ethiopia,ETH,2015,7.3147254
1968,Ethiopia,ETH,2016,6.255012
1969,Ethiopia,ETH,2017,4.036557
1970,Ethiopia,ETH,2018,6.163887
1971,Ethiopia,ETH,2019,4.2867184
1972,Ethiopia,ETH,2020,4.2867184
1973,Ethiopia,ETH,2021,4.152485
1974,Europe,,1985,0.0014932947
1975,Europe,,1986,0.003387606
1976,Europe,,1987,0.0046714866
1977,Europe,,1988,0.007877985
1978,Europe,,1989,0.012112833
1979,Europe,,1990,0.018229336
1980,Europe,,1991,0.0229163
1981,Europe,,1992,0.036821682
1982,Europe,,1993,0.05585494
1983,Europe,,1994,0.074081354
1984,Europe,,1995,0.09472565
1985,Europe,,1996,0.116908975
1986,Europe,,1997,0.17594297
1987,Europe,,1998,0.2655783
1988,Europe,,1999,0.33339944
1989,Europe,,2000,0.51701075
1990,Europe,,2001,0.61033463
1991,Europe,,2002,0.8251434
1992,Europe,,2003,0.99347645
1993,Europe,,2004,1.297106
1994,Europe,,2005,1.5327739
1995,Europe,,2006,1.7580035
1996,Europe,,2007,2.2069705
1997,Europe,,2008,2.4988055
1998,Europe,,2009,2.9213312
1999,Europe,,2010,3.134595
2000,Europe,,2011,3.8217828
2001,Europe,,2012,4.348052
2002,Europe,,2013,5.040724
2003,Europe,,2014,5.507562
2004,Europe,,2015,6.519905
2005,Europe,,2016,6.4507055
2006,Europe,,2017,7.658407
2007,Europe,,2018,7.997799
2008,Europe,,2019,9.287319
2009,Europe,,2020,10.5734825
2010,Europe,,2021,9.906342
2011,Europe (BP),,1985,0.0019910554
2012,Europe (BP),,1986,0.0045352695
2013,Europe (BP),,1987,0.006268164
2014,Europe (BP),,1988,0.0105353
2015,Europe (BP),,1989,0.016146386
2016,Europe (BP),,1990,0.024269594
2017,Europe (BP),,1991,0.030342344
2018,Europe (BP),,1992,0.04811811
2019,Europe (BP),,1993,0.07197448
2020,Europe (BP),,1994,0.0933174
2021,Europe (BP),,1995,0.11779589
2022,Europe (BP),,1996,0.1439581
2023,Europe (BP),,1997,0.21523052
2024,Europe (BP),,1998,0.32239932
2025,Europe (BP),,1999,0.40582123
2026,Europe (BP),,2000,0.62000304
2027,Europe (BP),,2001,0.7305915
2028,Europe (BP),,2002,0.9799254
2029,Europe (BP),,2003,1.1782643
2030,Europe (BP),,2004,1.5345381
2031,Europe (BP),,2005,1.8091748
2032,Europe (BP),,2006,2.0862396
2033,Europe (BP),,2007,2.62032
2034,Europe (BP),,2008,2.9880173
2035,Europe (BP),,2009,3.4957354
2036,Europe (BP),,2010,3.7743678
2037,Europe (BP),,2011,4.6440616
2038,Europe (BP),,2012,5.306531
2039,Europe (BP),,2013,6.169844
2040,Europe (BP),,2014,6.7253947
2041,Europe (BP),,2015,8.0104685
2042,Europe (BP),,2016,8.030302
2043,Europe (BP),,2017,9.463065
2044,Europe (BP),,2018,9.926435
2045,Europe (BP),,2019,11.50258
2046,Europe (BP),,2020,13.218293
2047,Europe (BP),,2021,12.47436
2048,Europe (Ember),,2000,0.5031773
2049,Europe (Ember),,2001,0.5951179
2050,Europe (Ember),,2002,0.8029211
2051,Europe (Ember),,2003,0.96498257
2052,Europe (Ember),,2004,1.2575431
2053,Europe (Ember),,2005,1.4827514
2054,Europe (Ember),,2006,1.6978662
2055,Europe (Ember),,2007,2.1297224
2056,Europe (Ember),,2008,2.4175723
2057,Europe (Ember),,2009,2.834299
2058,Europe (Ember),,2010,3.0611393
2059,Europe (Ember),,2011,3.7411096
2060,Europe (Ember),,2012,4.258027
2061,Europe (Ember),,2013,4.9502997
2062,Europe (Ember),,2014,5.399421
2063,Europe (Ember),,2015,6.4117165
2064,Europe (Ember),,2016,6.408362
2065,Europe (Ember),,2017,7.563918
2066,Europe (Ember),,2018,7.9124784
2067,Europe (Ember),,2019,9.160909
2068,Europe (Ember),,2020,10.421737
2069,Europe (Ember),,2021,9.828189
2070,European Union (27),,1985,0.0028385797
2071,European Union (27),,1986,0.006437451
2072,European Union (27),,1987,0.00888502
2073,European Union (27),,1988,0.015003273
2074,European Union (27),,1989,0.022522561
2075,European Union (27),,1990,0.033880398
2076,European Union (27),,1991,0.041896664
2077,European Union (27),,1992,0.06520976
2078,European Union (27),,1993,0.08973795
2079,European Union (27),,1994,0.112631254
2080,European Union (27),,1995,0.14403802
2081,European Union (27),,1996,0.17413059
2082,European Union (27),,1997,0.26419014
2083,European Union (27),,1998,0.40144256
2084,European Union (27),,1999,0.5159831
2085,European Union (27),,2000,0.8093792
2086,European Union (27),,2001,0.9518668
2087,European Union (27),,2002,1.2879243
2088,European Union (27),,2003,1.54522
2089,European Union (27),,2004,2.0048866
2090,European Union (27),,2005,2.3619645
2091,European Union (27),,2006,2.6822128
2092,European Union (27),,2007,3.3853858
2093,European Union (27),,2008,3.8189878
2094,European Union (27),,2009,4.4273453
2095,European Union (27),,2010,4.739984
2096,European Union (27),,2011,5.6789575
2097,European Union (27),,2012,6.450492
2098,European Union (27),,2013,7.2536488
2099,European Union (27),,2014,7.863154
2100,European Union (27),,2015,9.159819
2101,European Union (27),,2016,9.216648
2102,European Union (27),,2017,10.672231
2103,European Union (27),,2018,11.011969
2104,European Union (27),,2019,12.761432
2105,European Union (27),,2020,14.421357
2106,European Union (27),,2021,13.417339
2107,European Union (27),,2022,15.010179
2108,European Union (27) (Ember),,2000,0.8093792
2109,European Union (27) (Ember),,2001,0.9518668
2110,European Union (27) (Ember),,2002,1.2879243
2111,European Union (27) (Ember),,2003,1.54522
2112,European Union (27) (Ember),,2004,2.0048866
2113,European Union (27) (Ember),,2005,2.3619642
2114,European Union (27) (Ember),,2006,2.682213
2115,European Union (27) (Ember),,2007,3.3853858
2116,European Union (27) (Ember),,2008,3.8189878
2117,European Union (27) (Ember),,2009,4.4273453
2118,European Union (27) (Ember),,2010,4.739984
2119,European Union (27) (Ember),,2011,5.6789575
2120,European Union (27) (Ember),,2012,6.450492
2121,European Union (27) (Ember),,2013,7.253649
2122,European Union (27) (Ember),,2014,7.863154
2123,European Union (27) (Ember),,2015,9.159819
2124,European Union (27) (Ember),,2016,9.216648
2125,European Union (27) (Ember),,2017,10.672231
2126,European Union (27) (Ember),,2018,11.01197
2127,European Union (27) (Ember),,2019,12.761432
2128,European Union (27) (Ember),,2020,14.421357
2129,European Union (27) (Ember),,2021,13.417339
2130,European Union (27) (Ember),,2022,15.010177
2131,Faeroe Islands,FRO,2000,0.0
2132,Faeroe Islands,FRO,2001,0.0
2133,Faeroe Islands,FRO,2002,0.0
2134,Faeroe Islands,FRO,2003,0.0
2135,Faeroe Islands,FRO,2004,4.166667
2136,Faeroe Islands,FRO,2005,4.166667
2137,Faeroe Islands,FRO,2006,4.166667
2138,Faeroe Islands,FRO,2007,7.692308
2139,Faeroe Islands,FRO,2008,3.846154
2140,Faeroe Islands,FRO,2009,7.4074073
2141,Faeroe Islands,FRO,2010,3.7037036
2142,Faeroe Islands,FRO,2011,3.846154
2143,Faeroe Islands,FRO,2012,3.5714285
2144,Faeroe Islands,FRO,2013,7.142857
2145,Faeroe Islands,FRO,2014,13.333333
2146,Faeroe Islands,FRO,2015,19.35484
2147,Faeroe Islands,FRO,2016,16.666666
2148,Faeroe Islands,FRO,2017,18.75
2149,Faeroe Islands,FRO,2018,17.647058
2150,Faeroe Islands,FRO,2019,13.513514
2151,Faeroe Islands,FRO,2020,12.195122
2152,Faeroe Islands,FRO,2021,11.904762
2153,Falkland Islands,FLK,2000,0.0
2154,Falkland Islands,FLK,2001,0.0
2155,Falkland Islands,FLK,2002,0.0
2156,Falkland Islands,FLK,2003,0.0
2157,Falkland Islands,FLK,2004,0.0
2158,Falkland Islands,FLK,2005,0.0
2159,Falkland Islands,FLK,2006,0.0
2160,Falkland Islands,FLK,2007,0.0
2161,Falkland Islands,FLK,2008,0.0
2162,Falkland Islands,FLK,2009,0.0
2163,Falkland Islands,FLK,2010,0.0
2164,Falkland Islands,FLK,2011,50.0
2165,Falkland Islands,FLK,2012,50.0
2166,Falkland Islands,FLK,2013,50.0
2167,Falkland Islands,FLK,2014,50.0
2168,Falkland Islands,FLK,2015,50.0
2169,Falkland Islands,FLK,2016,50.0
2170,Falkland Islands,FLK,2017,50.0
2171,Falkland Islands,FLK,2018,50.0
2172,Falkland Islands,FLK,2019,50.0
2173,Falkland Islands,FLK,2020,50.0
2174,Falkland Islands,FLK,2021,50.0
2175,Fiji,FJI,2000,0.0
2176,Fiji,FJI,2001,0.0
2177,Fiji,FJI,2002,0.0
2178,Fiji,FJI,2003,0.0
2179,Fiji,FJI,2004,0.0
2180,Fiji,FJI,2005,0.0
2181,Fiji,FJI,2006,0.0
2182,Fiji,FJI,2007,1.1494253
2183,Fiji,FJI,2008,2.2727273
2184,Fiji,FJI,2009,2.3255813
2185,Fiji,FJI,2010,1.1111112
2186,Fiji,FJI,2011,0.0
2187,Fiji,FJI,2012,1.1627907
2188,Fiji,FJI,2013,0.0
2189,Fiji,FJI,2014,0.0
2190,Fiji,FJI,2015,1.0416667
2191,Fiji,FJI,2016,0.0
2192,Fiji,FJI,2017,0.0
2193,Fiji,FJI,2018,0.0
2194,Fiji,FJI,2019,0.0
2195,Fiji,FJI,2020,0.0
2196,Fiji,FJI,2021,0.0
2197,Finland,FIN,1985,0.0
2198,Finland,FIN,1986,0.0
2199,Finland,FIN,1987,0.0
2200,Finland,FIN,1988,0.0
2201,Finland,FIN,1989,0.0
2202,Finland,FIN,1990,0.0
2203,Finland,FIN,1991,0.0
2204,Finland,FIN,1992,0.0
2205,Finland,FIN,1993,0.0
2206,Finland,FIN,1994,0.015234613
2207,Finland,FIN,1995,0.015615241
2208,Finland,FIN,1996,0.014413376
2209,Finland,FIN,1997,0.028918449
2210,Finland,FIN,1998,0.028510334
2211,Finland,FIN,1999,0.071983874
2212,Finland,FIN,2000,0.114629604
2213,Finland,FIN,2001,0.09422533
2214,Finland,FIN,2002,0.080289036
2215,Finland,FIN,2003,0.10704091
2216,Finland,FIN,2004,0.14018692
2217,Finland,FIN,2005,0.2417176
2218,Finland,FIN,2006,0.19500303
2219,Finland,FIN,2007,0.2347998
2220,Finland,FIN,2008,0.33775005
2221,Finland,FIN,2009,0.3900808
2222,Finland,FIN,2010,0.3609659
2223,Finland,FIN,2011,0.6556482
2224,Finland,FIN,2012,0.6991012
2225,Finland,FIN,2013,1.0848125
2226,Finland,FIN,2014,1.6369268
2227,Finland,FIN,2015,3.408426
2228,Finland,FIN,2016,4.4830604
2229,Finland,FIN,2017,7.150306
2230,Finland,FIN,2018,8.345242
2231,Finland,FIN,2019,8.803744
2232,Finland,FIN,2020,11.554132
2233,Finland,FIN,2021,11.434162
2234,Finland,FIN,2022,15.477178
2235,France,FRA,1985,0.0
2236,France,FRA,1986,0.0
2237,France,FRA,1987,0.0
2238,France,FRA,1988,0.0
2239,France,FRA,1989,0.0
2240,France,FRA,1990,0.0
2241,France,FRA,1991,0.0
2242,France,FRA,1992,0.0
2243,France,FRA,1993,0.0
2244,France,FRA,1994,0.0
2245,France,FRA,1995,0.0
2246,France,FRA,1996,0.0019640191
2247,France,FRA,1997,0.0019961675
2248,France,FRA,1998,0.003942829
2249,France,FRA,1999,0.0076741558
2250,France,FRA,2000,0.009370315
2251,France,FRA,2001,0.023912443
2252,France,FRA,2002,0.048902415
2253,France,FRA,2003,0.06965281
2254,France,FRA,2004,0.10402157
2255,France,FRA,2005,0.16846244
2256,France,FRA,2006,0.38380283
2257,France,FRA,2007,0.7239288
2258,France,FRA,2008,1.0029083
2259,France,FRA,2009,1.4946806
2260,France,FRA,2010,1.7660749
2261,France,FRA,2011,2.1801198
2262,France,FRA,2012,2.6768708
2263,France,FRA,2013,2.7981608
2264,France,FRA,2014,3.059044
2265,France,FRA,2015,3.7322276
2266,France,FRA,2016,3.8270829
2267,France,FRA,2017,4.425622
2268,France,FRA,2018,4.9667435
2269,France,FRA,2019,6.137312
2270,France,FRA,2020,7.559981
2271,France,FRA,2021,6.6917405
2272,France,FRA,2022,8.192042
2273,French Guiana,GUF,2000,0.0
2274,French Guiana,GUF,2001,0.0
2275,French Guiana,GUF,2002,0.0
2276,French Guiana,GUF,2003,0.0
2277,French Guiana,GUF,2004,0.0
2278,French Guiana,GUF,2005,0.0
2279,French Guiana,GUF,2006,0.0
2280,French Guiana,GUF,2007,0.0
2281,French Guiana,GUF,2008,0.0
2282,French Guiana,GUF,2009,0.0
2283,French Guiana,GUF,2010,0.0
2284,French Guiana,GUF,2011,0.0
2285,French Polynesia,PYF,2000,0.0
2286,French Polynesia,PYF,2001,0.0
2287,French Polynesia,PYF,2002,0.0
2288,French Polynesia,PYF,2003,0.0
2289,French Polynesia,PYF,2004,0.0
2290,French Polynesia,PYF,2005,0.0
2291,French Polynesia,PYF,2006,0.0
2292,French Polynesia,PYF,2007,0.0
2293,French Polynesia,PYF,2008,0.0
2294,French Polynesia,PYF,2009,0.0
2295,French Polynesia,PYF,2010,0.0
2296,French Polynesia,PYF,2011,0.0
2297,French Polynesia,PYF,2012,0.0
2298,French Polynesia,PYF,2013,0.0
2299,French Polynesia,PYF,2014,0.0
2300,French Polynesia,PYF,2015,0.0
2301,French Polynesia,PYF,2016,0.0
2302,French Polynesia,PYF,2017,0.0
2303,French Polynesia,PYF,2018,0.0
2304,French Polynesia,PYF,2019,0.0
2305,French Polynesia,PYF,2020,0.0
2306,French Polynesia,PYF,2021,0.0
2307,G20 (Ember),,2000,0.2385896
2308,G20 (Ember),,2001,0.28751874
2309,G20 (Ember),,2002,0.3810463
2310,G20 (Ember),,2003,0.44735387
2311,G20 (Ember),,2004,0.5735723
2312,G20 (Ember),,2005,0.6727239
2313,G20 (Ember),,2006,0.8281831
2314,G20 (Ember),,2007,1.0150638
2315,G20 (Ember),,2008,1.2939088
2316,G20 (Ember),,2009,1.6329087
2317,G20 (Ember),,2010,1.9129325
2318,G20 (Ember),,2011,2.3511114
2319,G20 (Ember),,2012,2.771194
2320,G20 (Ember),,2013,3.2580843
2321,G20 (Ember),,2014,3.5262184
2322,G20 (Ember),,2015,4.033146
2323,G20 (Ember),,2016,4.5622916
2324,G20 (Ember),,2017,5.2462373
2325,G20 (Ember),,2018,5.5830398
2326,G20 (Ember),,2019,6.156083
2327,G20 (Ember),,2020,6.901661
2328,G20 (Ember),,2021,7.578712
2329,G7 (Ember),,2000,0.23666067
2330,G7 (Ember),,2001,0.2847172
2331,G7 (Ember),,2002,0.41552475
2332,G7 (Ember),,2003,0.4831577
2333,G7 (Ember),,2004,0.6320752
2334,G7 (Ember),,2005,0.7316396
2335,G7 (Ember),,2006,0.95021445
2336,G7 (Ember),,2007,1.2163765
2337,G7 (Ember),,2008,1.5884755
2338,G7 (Ember),,2009,2.0201755
2339,G7 (Ember),,2010,2.2927892
2340,G7 (Ember),,2011,2.9401064
2341,G7 (Ember),,2012,3.4062445
2342,G7 (Ember),,2013,4.000697
2343,G7 (Ember),,2014,4.393751
2344,G7 (Ember),,2015,5.029417
2345,G7 (Ember),,2016,5.5527864
2346,G7 (Ember),,2017,6.497296
2347,G7 (Ember),,2018,6.8510175
2348,G7 (Ember),,2019,7.687544
2349,G7 (Ember),,2020,8.842702
2350,G7 (Ember),,2021,8.841103
2351,Gabon,GAB,2000,0.0
2352,Gabon,GAB,2001,0.0
2353,Gabon,GAB,2002,0.0
2354,Gabon,GAB,2003,0.0
2355,Gabon,GAB,2004,0.0
2356,Gabon,GAB,2005,0.0
2357,Gabon,GAB,2006,0.0
2358,Gabon,GAB,2007,0.0
2359,Gabon,GAB,2008,0.0
2360,Gabon,GAB,2009,0.0
2361,Gabon,GAB,2010,0.0
2362,Gabon,GAB,2011,0.0
2363,Gabon,GAB,2012,0.0
2364,Gabon,GAB,2013,0.0
2365,Gabon,GAB,2014,0.0
2366,Gabon,GAB,2015,0.0
2367,Gabon,GAB,2016,0.0
2368,Gabon,GAB,2017,0.0
2369,Gabon,GAB,2018,0.0
2370,Gabon,GAB,2019,0.0
2371,Gabon,GAB,2020,0.0
2372,Gabon,GAB,2021,0.0
2373,Gambia,GMB,2000,0.0
2374,Gambia,GMB,2001,0.0
2375,Gambia,GMB,2002,0.0
2376,Gambia,GMB,2003,0.0
2377,Gambia,GMB,2004,0.0
2378,Gambia,GMB,2005,0.0
2379,Gambia,GMB,2006,0.0
2380,Gambia,GMB,2007,0.0
2381,Gambia,GMB,2008,0.0
2382,Gambia,GMB,2009,0.0
2383,Gambia,GMB,2010,0.0
2384,Gambia,GMB,2011,0.0
2385,Gambia,GMB,2012,0.0
2386,Gambia,GMB,2013,0.0
2387,Gambia,GMB,2014,0.0
2388,Gambia,GMB,2015,0.0
2389,Gambia,GMB,2016,0.0
2390,Gambia,GMB,2017,0.0
2391,Gambia,GMB,2018,0.0
2392,Gambia,GMB,2019,0.0
2393,Gambia,GMB,2020,0.0
2394,Gambia,GMB,2021,0.0
2395,Georgia,GEO,2000,0.0
2396,Georgia,GEO,2001,0.0
2397,Georgia,GEO,2002,0.0
2398,Georgia,GEO,2003,0.0
2399,Georgia,GEO,2004,0.0
2400,Georgia,GEO,2005,0.0
2401,Georgia,GEO,2006,0.0
2402,Georgia,GEO,2007,0.0
2403,Georgia,GEO,2008,0.0
2404,Georgia,GEO,2009,0.0
2405,Georgia,GEO,2010,0.0
2406,Georgia,GEO,2011,0.0
2407,Georgia,GEO,2012,0.0
2408,Georgia,GEO,2013,0.0
2409,Georgia,GEO,2014,0.0
2410,Georgia,GEO,2015,0.0
2411,Georgia,GEO,2016,0.08810572
2412,Georgia,GEO,2017,0.7957559
2413,Georgia,GEO,2018,0.6711409
2414,Georgia,GEO,2019,0.77586204
2415,Georgia,GEO,2020,0.8064516
2416,Georgia,GEO,2021,0.6329114
2417,Germany,DEU,1985,0.0
2418,Germany,DEU,1986,0.00019100118
2419,Germany,DEU,1987,0.00037562777
2420,Germany,DEU,1988,0.0014558901
2421,Germany,DEU,1989,0.0046439106
2422,Germany,DEU,1990,0.012801288
2423,Germany,DEU,1991,0.041057795
